time,choke,GL
1095280,88.02,8741.27
1095290,88.02,8741.27
1095300,88.02,8741.27
1095310,88.02,8741.27
1095320,88.02,8741.27
1095330,88.02,8741.27
1095340,88.02,8741.27
1095350,88.02,8741.27
1095360,88.02,8741.27
1095370,88.02,8741.27
1095380,88.02,8741.27
1095390,88.02,8741.27
1095400,88.02,8741.27
1095410,88.02,8741.27
1095420,88.02,8741.27
1095430,88.02,8741.27
1095440,88.02,8741.27
1095450,88.02,8741.27
1095460,88.02,8741.27
1095470,88.02,8741.27
1095480,88.02,8741.27
1095490,88.02,8741.27
1095500,88.02,8741.27
1095510,88.02,8741.27
1095520,88.02,8741.27
1095530,88.02,8741.27
1095540,88.02,8655.91
1095550,88.02,8655.91
1095560,88.02,8655.91
1095570,88.3,8655.91
1095580,88.3,8655.91
1095590,88.3,8655.91
1095600,88.3,8655.91
1095610,88.3,8655.91
1095620,88.3,8655.91
1095630,88.3,8655.91
1095640,88.3,8655.91
1095650,88.3,8655.91
1095660,88.3,8655.91
1095670,88.3,8655.91
1095680,88.3,8655.91
1095690,88.3,8655.91
1095700,88.3,8655.91
1095710,88.3,8655.91
1095720,88.3,8655.91
1095730,88.3,8655.91
1095740,88.3,8655.91
1095750,88.3,8655.91
1095760,88.3,8655.91
1095770,88.3,8655.91
1095780,88.3,8655.91
1095790,88.3,8655.91
1095800,88.3,8655.91
1095810,88.3,8655.91
1095820,88.3,8655.91
1095830,88.3,8655.91
1095840,88.3,8655.91
1095850,88.3,8655.91
1095860,88.3,8655.91
1095870,88.3,8655.91
1095880,88.3,8655.91
1095890,88.3,8655.91
1095900,88.3,8655.91
1095910,88.3,8655.91
1095920,88.3,8655.91
1095930,88.3,8655.91
1095940,88.3,8655.91
1095950,88.3,8655.91
1095960,88.3,8655.91
1095970,88.3,8615.49
1095980,88.3,8615.49
1095990,88.3,8615.49
1096000,88.3,8615.49
1096010,88.3,8615.49
1096020,88.3,8615.49
1096030,88.3,8615.49
1096040,88.23,8615.49
1096050,88.23,8615.49
1096060,88.23,8615.49
1096070,88.23,8615.49
1096080,88.23,8615.49
1096090,88.23,8615.49
1096100,88.23,8615.49
1096110,88.23,8615.49
1096120,88.23,8615.49
1096130,88.23,8615.49
1096140,88.23,8615.49
1096150,88.23,8615.49
1096160,88.23,8615.49
1096170,88.23,8615.49
1096180,88.23,8615.49
1096190,88.23,8615.49
1096200,88.23,8615.49
1096210,88.23,8615.49
1096220,88.23,8615.49
1096230,88.23,8615.49
1096240,88.07,8615.49
1096250,88.07,8615.49
1096260,88.07,8615.49
1096270,88.07,8615.49
1096280,88.07,8615.49
1096290,88.07,8615.49
1096300,88.07,8615.49
1096310,88.07,8615.49
1096320,88.07,8615.49
1096330,88.07,8615.49
1096340,88.07,8615.49
1096350,88.07,8615.49
1096360,88.07,8615.49
1096370,88.07,8558.53
1096380,88.07,8558.53
1096390,88.07,8558.53
1096400,88.07,8558.53
1096410,88.07,8558.53
1096420,88.07,8558.53
1096430,88.07,8558.53
1096440,88.07,8558.53
1096450,88.07,8558.53
1096460,88.07,8558.53
1096470,88.07,8558.53
1096480,88.07,8558.53
1096490,88.07,8558.53
1096500,88.07,8558.53
1096510,88.07,8558.53
1096520,88.07,8558.53
1096530,88.07,8558.53
1096540,88.07,8558.53
1096550,88.15,8558.53
1096560,88.15,8558.53
1096570,88.15,8558.53
1096580,88.15,8558.53
1096590,88.15,8558.53
1096600,88.15,8558.53
1096610,88.15,8558.53
1096620,88.15,8558.53
1096630,88.15,8558.53
1096640,88.15,8558.53
1096650,88.15,8558.53
1096660,88.15,8558.53
1096670,88.15,8558.53
1096680,88.15,8558.53
1096690,88.15,8558.53
1096700,88.15,8558.53
1096710,88.15,8558.53
1096720,88.15,8558.53
1096730,88.15,8558.53
1096740,88.15,8558.53
1096750,88.15,8558.53
1096760,88.15,8558.53
1096770,88.15,8558.53
1096780,88.15,8558.53
1096790,88.15,8558.53
1096800,88.15,8558.53
1096810,88.15,8558.53
1096820,88.14,8558.53
1096830,88.14,8558.53
1096840,88.14,8558.53
1096850,88.14,8699.26
1096860,88.14,8699.26
1096870,88.14,8699.26
1096880,88.14,8699.26
1096890,88.14,8699.26
1096900,88.14,8699.26
1096910,88.14,8699.26
1096920,88.14,8699.26
1096930,88.14,8699.26
1096940,88.14,8699.26
1096950,88.14,8699.26
1096960,88.14,8699.26
1096970,88.14,8699.26
1096980,88.14,8699.26
1096990,88.14,8699.26
1097000,88.14,8699.26
1097010,88.14,8699.26
1097020,88.14,8699.26
1097030,88.14,8699.26
1097040,88.38,8699.26
1097050,88.38,8699.26
1097060,88.38,8699.26
1097070,88.38,8699.26
1097080,88.38,8699.26
1097090,88.38,8699.26
1097100,88.38,8699.26
1097110,88.38,8699.26
1097120,88.38,8803.0
1097130,88.38,8803.0
1097140,88.38,8803.0
1097150,88.38,8803.0
1097160,88.38,8803.0
1097170,88.38,8803.0
1097180,88.38,8803.0
1097190,88.38,8803.0
1097200,88.38,8803.0
1097210,88.38,8803.0
1097220,88.38,8803.0
1097230,88.38,8803.0
1097240,88.38,8803.0
1097250,88.38,8803.0
1097260,88.38,8803.0
1097270,88.38,8803.0
1097280,88.38,8803.0
1097290,87.94,8803.0
1097300,87.94,8803.0
1097310,87.94,8803.0
1097320,87.94,8803.0
1097330,87.94,8803.0
1097340,87.94,8803.0
1097350,87.94,8803.0
1097360,87.94,8803.0
1097370,87.94,8803.0
1097380,87.94,8803.0
1097390,87.94,8803.0
1097400,87.94,8803.0
1097410,87.94,8803.0
1097420,87.94,8803.0
1097430,87.94,8803.0
1097440,87.94,8803.0
1097450,87.94,8803.0
1097460,87.94,8803.0
1097470,87.94,8803.0
1097480,87.94,8803.0
1097490,87.94,8803.0
1097500,87.94,8803.0
1097510,87.94,8803.0
1097520,87.94,8803.0
1097530,87.94,8803.0
1097540,87.94,8832.73
1097550,87.94,8832.73
1097560,87.94,8832.73
1097570,87.94,8832.73
1097580,87.94,8832.73
1097590,87.94,8832.73
1097600,87.94,8832.73
1097610,87.94,8832.73
1097620,87.94,8832.73
1097630,87.94,8832.73
1097640,87.94,8832.73
1097650,87.94,8832.73
1097660,87.94,8832.73
1097670,87.94,8832.73
1097680,87.94,8832.73
1097690,87.94,8832.73
1097700,87.63,8832.73
1097710,87.63,8832.73
1097720,87.63,8832.73
1097730,87.63,8832.73
1097740,87.63,8832.73
1097750,87.63,8832.73
1097760,87.63,8832.73
1097770,87.63,8832.73
1097780,87.63,8832.73
1097790,87.63,8832.73
1097800,87.63,8832.73
1097810,87.63,8832.73
1097820,87.63,8832.73
1097830,87.63,8832.73
1097840,87.63,8832.73
1097850,87.63,8832.73
1097860,87.63,8832.73
1097870,87.63,8832.73
1097880,87.63,8832.73
1097890,87.63,8832.73
1097900,87.63,8832.73
1097910,87.63,8832.73
1097920,87.63,8832.73
1097930,87.63,8832.73
1097940,87.63,8832.73
1097950,87.63,8832.73
1097960,87.63,8832.73
1097970,87.63,8832.73
1097980,87.63,8832.73
1097990,87.63,8832.73
1098000,87.63,8832.73
1098010,87.63,8946.38
1098020,87.63,8946.38
1098030,87.63,8946.38
1098040,87.63,8946.38
1098050,87.63,8946.38
1098060,87.63,8946.38
1098070,87.63,8946.38
1098080,87.63,8946.38
1098090,87.63,8946.38
1098100,87.63,8946.38
1098110,87.63,8946.38
1098120,87.63,8946.38
1098130,87.63,8946.38
1098140,87.63,8946.38
1098150,87.63,8946.38
1098160,87.95,8946.38
1098170,87.95,8946.38
1098180,87.95,8946.38
1098190,87.95,8946.38
1098200,87.95,8946.38
1098210,87.95,8946.38
1098220,87.95,8946.38
1098230,87.95,8946.38
1098240,87.95,8946.38
1098250,87.95,8946.38
1098260,87.95,8946.38
1098270,87.95,8946.38
1098280,87.95,8946.38
1098290,87.95,8950.32
1098300,87.95,8950.32
1098310,87.95,8950.32
1098320,87.95,8950.32
1098330,87.95,8950.32
1098340,87.95,8950.32
1098350,87.95,8950.32
1098360,87.95,8950.32
1098370,87.95,8950.32
1098380,87.95,8950.32
1098390,87.95,8950.32
1098400,87.95,8950.32
1098410,87.95,8950.32
1098420,87.95,8950.32
1098430,87.95,8950.32
1098440,88.19,8950.32
1098450,88.19,8950.32
1098460,88.19,8950.32
1098470,88.19,8950.32
1098480,88.19,8950.32
1098490,88.19,8950.32
1098500,88.19,8950.32
1098510,88.19,8950.32
1098520,88.19,8950.32
1098530,88.19,8950.32
1098540,88.19,8950.32
1098550,88.19,8950.32
1098560,88.19,8950.32
1098570,88.19,8950.32
1098580,88.19,8950.32
1098590,88.19,8950.32
1098600,88.19,8950.32
1098610,88.19,8950.32
1098620,88.19,8950.32
1098630,88.19,8950.32
1098640,88.19,8950.32
1098650,88.19,8950.32
1098660,88.19,8950.32
1098670,88.19,8950.32
1098680,88.19,8950.32
1098690,88.19,8950.32
1098700,88.19,8950.32
1098710,88.19,8950.32
1098720,88.19,8950.32
1098730,88.19,8950.32
1098740,88.19,8950.32
1098750,88.19,8950.32
1098760,88.19,9106.21
1098770,88.19,9106.21
1098780,88.19,9106.21
1098790,88.19,9106.21
1098800,87.81,9106.21
1098810,87.81,9106.21
1098820,87.81,9106.21
1098830,87.81,9106.21
1098840,87.81,9106.21
1098850,87.81,9106.21
1098860,87.81,9106.21
1098870,87.81,9106.21
1098880,87.81,9106.21
1098890,87.81,9106.21
1098900,87.81,9106.21
1098910,87.81,9106.21
1098920,87.81,9106.21
1098930,87.81,9106.21
1098940,87.81,9106.21
1098950,87.81,9106.21
1098960,87.81,8952.6
1098970,87.81,8952.6
1098980,87.81,8952.6
1098990,87.81,8952.6
1099000,87.81,8952.6
1099010,87.81,8952.6
1099020,87.81,8952.6
1099030,87.81,8952.6
1099040,87.81,8952.6
1099050,87.81,8952.6
1099060,87.81,8952.6
1099070,87.81,8952.6
1099080,87.81,8952.6
1099090,87.81,8952.6
1099100,87.81,8952.6
1099110,87.81,8952.6
1099120,87.81,8952.6
1099130,87.81,8952.6
1099140,87.81,8952.6
1099150,87.81,8952.6
1099160,87.81,8952.6
1099170,87.81,8952.6
1099180,87.81,8952.6
1099190,87.81,8952.6
1099200,87.81,8952.6
1099210,87.81,8952.6
1099220,87.81,8952.6
1099230,87.39,8952.6
1099240,87.39,8952.6
1099250,87.39,8952.6
1099260,87.39,8952.6
1099270,87.39,8952.6
1099280,87.39,8952.6
1099290,87.39,8952.6
1099300,87.39,8952.6
1099310,87.39,8940.22
1099320,87.39,8940.22
1099330,87.39,8940.22
1099340,87.39,8940.22
1099350,87.39,8940.22
1099360,87.39,8940.22
1099370,87.39,8940.22
1099380,87.39,8940.22
1099390,87.39,8940.22
1099400,87.39,8940.22
1099410,87.39,8940.22
1099420,87.39,8940.22
1099430,87.39,8940.22
1099440,87.39,8940.22
1099450,87.39,8940.22
1099460,87.39,8940.22
1099470,87.39,8940.22
1099480,87.39,8940.22
1099490,87.39,8940.22
1099500,87.39,8940.22
1099510,87.39,8940.22
1099520,87.39,8940.22
1099530,87.39,8940.22
1099540,87.39,8807.3
1099550,87.39,8807.3
1099560,87.39,8807.3
1099570,87.39,8807.3
1099580,87.39,8807.3
1099590,87.39,8807.3
1099600,87.39,8807.3
1099610,87.39,8807.3
1099620,87.39,8807.3
1099630,87.39,8807.3
1099640,87.39,8807.3
1099650,87.39,8807.3
1099660,87.33,8807.3
1099670,87.33,8807.3
1099680,87.33,8807.3
1099690,87.33,8807.3
1099700,87.33,8807.3
1099710,87.33,8807.3
1099720,87.33,8807.3
1099730,87.33,8807.3
1099740,87.33,8807.3
1099750,87.33,8807.3
1099760,87.33,8807.3
1099770,87.33,8807.3
1099780,87.33,8807.3
1099790,87.33,8807.3
1099800,87.33,8807.3
1099810,87.33,8807.3
1099820,87.33,8807.3
1099830,87.33,8807.3
1099840,87.33,8807.3
1099850,87.33,8807.3
1099860,87.33,8807.3
1099870,87.33,8768.48
1099880,86.94,8768.48
1099890,86.94,8768.48
1099900,86.94,8768.48
1099910,86.94,8768.48
1099920,86.94,8768.48
1099930,86.94,8768.48
1099940,86.94,8768.48
1099950,86.94,8768.48
1099960,86.94,8768.48
1099970,86.94,8768.48
1099980,86.94,8768.48
1099990,86.94,8768.48
1100000,86.94,8768.48
1100010,86.94,8768.48
1100020,86.94,8768.48
1100030,86.94,8768.48
1100040,86.94,8768.48
1100050,86.94,8768.48
1100060,86.94,8768.48
1100070,86.94,8768.48
1100080,86.94,8768.48
1100090,86.94,8768.48
1100100,86.57,8768.48
1100110,86.57,8768.48
1100120,86.57,8768.48
1100130,86.57,8768.48
1100140,86.57,8768.48
1100150,86.57,8768.48
1100160,86.57,8768.48
1100170,86.57,8768.48
1100180,86.57,8768.48
1100190,86.57,8768.48
1100200,86.57,8768.48
1100210,86.57,8768.48
1100220,86.57,8768.48
1100230,86.57,8768.48
1100240,86.57,8768.48
1100250,86.57,8768.48
1100260,86.57,8814.43
1100270,86.57,8814.43
1100280,86.57,8814.43
1100290,86.57,8814.43
1100300,86.57,8814.43
1100310,86.57,8814.43
1100320,86.57,8814.43
1100330,86.57,8814.43
1100340,87.06,8814.43
1100350,87.06,8814.43
1100360,87.06,8814.43
1100370,87.06,8814.43
1100380,87.06,8814.43
1100390,87.06,8814.43
1100400,87.06,8814.43
1100410,87.06,8814.43
1100420,87.06,8814.43
1100430,87.06,8814.43
1100440,87.06,8814.43
1100450,87.06,8814.43
1100460,87.06,8814.43
1100470,87.06,8814.43
1100480,87.06,8814.43
1100490,87.06,8814.43
1100500,87.06,8814.43
1100510,87.06,8814.43
1100520,87.06,8814.43
1100530,87.06,8691.09
1100540,87.06,8691.09
1100550,87.06,8691.09
1100560,87.06,8691.09
1100570,87.06,8691.09
1100580,87.06,8691.09
1100590,87.06,8691.09
1100600,87.06,8691.09
1100610,87.06,8691.09
1100620,87.15,8691.09
1100630,87.15,8691.09
1100640,87.15,8691.09
1100650,87.15,8691.09
1100660,87.15,8691.09
1100670,87.15,8691.09
1100680,87.15,8691.09
1100690,87.15,8691.09
1100700,87.15,8691.09
1100710,87.15,8691.09
1100720,87.15,8691.09
1100730,87.15,8691.09
1100740,87.15,8691.09
1100750,87.15,8691.09
1100760,87.15,8691.09
1100770,87.15,8691.09
1100780,87.15,8691.09
1100790,87.15,8691.09
1100800,87.15,8691.09
1100810,87.15,8691.09
1100820,87.15,8691.09
1100830,87.15,8691.09
1100840,86.91,8691.09
1100850,86.91,8691.09
1100860,86.91,8691.09
1100870,86.91,8691.09
1100880,86.91,8691.09
1100890,86.91,8691.09
1100900,86.91,8691.09
1100910,86.91,8691.09
1100920,86.91,8691.09
1100930,86.91,8691.09
1100940,86.91,8691.09
1100950,86.91,8691.09
1100960,86.91,8691.09
1100970,86.91,8691.09
1100980,86.91,8691.09
1100990,86.91,8691.09
1101000,86.91,8606.41
1101010,86.91,8606.41
1101020,86.91,8606.41
1101030,86.91,8606.41
1101040,86.91,8606.41
1101050,86.91,8606.41
1101060,86.91,8606.41
1101070,86.91,8606.41
1101080,86.91,8606.41
1101090,86.91,8606.41
1101100,86.91,8606.41
1101110,86.91,8606.41
1101120,86.91,8606.41
1101130,86.91,8606.41
1101140,86.91,8606.41
1101150,86.91,8606.41
1101160,86.91,8606.41
1101170,86.91,8606.41
1101180,86.91,8606.41
1101190,86.91,8606.41
1101200,86.91,8616.32
1101210,86.91,8616.32
1101220,86.91,8616.32
1101230,86.91,8616.32
1101240,86.91,8616.32
1101250,86.91,8616.32
1101260,86.91,8616.32
1101270,86.88,8616.32
1101280,86.88,8616.32
1101290,86.88,8616.32
1101300,86.88,8616.32
1101310,86.88,8616.32
1101320,86.88,8616.32
1101330,86.88,8616.32
1101340,86.88,8616.32
1101350,86.88,8616.32
1101360,86.88,8616.32
1101370,86.88,8616.32
1101380,86.88,8616.32
1101390,86.88,8616.32
1101400,86.88,8616.32
1101410,86.88,8616.32
1101420,86.88,8616.32
1101430,86.88,8616.32
1101440,86.88,8616.32
1101450,86.88,8616.32
1101460,86.88,8616.32
1101470,86.88,8616.32
1101480,86.88,8616.32
1101490,86.88,8616.32
1101500,86.88,8616.32
1101510,86.88,8616.32
1101520,86.88,8616.32
1101530,86.88,8616.32
1101540,86.88,8616.32
1101550,86.88,8616.32
1101560,86.88,8616.32
1101570,86.88,8616.32
1101580,86.88,8616.32
1101590,86.88,8616.32
1101600,86.88,8616.32
1101610,86.88,8616.32
1101620,86.88,8616.32
1101630,86.88,8528.32
1101640,86.88,8528.32
1101650,86.88,8528.32
1101660,86.88,8528.32
1101670,86.88,8528.32
1101680,86.88,8528.32
1101690,86.88,8528.32
1101700,86.88,8528.32
1101710,86.88,8528.32
1101720,86.88,8528.32
1101730,86.88,8528.32
1101740,87.25,8528.32
1101750,87.25,8528.32
1101760,87.25,8528.32
1101770,87.25,8528.32
1101780,87.25,8528.32
1101790,87.25,8528.32
1101800,87.25,8528.32
1101810,87.25,8528.32
1101820,87.25,8528.32
1101830,87.25,8528.32
1101840,87.25,8528.32
1101850,87.25,8528.32
1101860,87.25,8528.32
1101870,87.25,8528.32
1101880,87.25,8528.32
1101890,87.25,8528.32
1101900,87.25,8528.32
1101910,87.25,8528.32
1101920,87.25,8528.32
1101930,87.25,8528.32
1101940,87.25,8528.32
1101950,87.25,8528.32
1101960,87.25,8528.32
1101970,87.25,8528.32
1101980,87.25,8528.32
1101990,87.25,8528.32
1102000,87.06,8528.32
1102010,87.06,8528.32
1102020,87.06,8528.32
1102030,87.06,8528.32
1102040,87.06,8528.32
1102050,87.06,8528.32
1102060,87.06,8528.32
1102070,87.06,8528.32
1102080,87.06,8528.32
1102090,87.06,8528.32
1102100,87.06,8528.32
1102110,87.06,8528.32
1102120,87.06,8500.67
1102130,87.06,8500.67
1102140,87.06,8500.67
1102150,87.06,8500.67
1102160,87.06,8500.67
1102170,87.06,8500.67
1102180,87.06,8500.67
1102190,87.06,8500.67
1102200,87.06,8500.67
1102210,87.06,8500.67
1102220,87.06,8500.67
1102230,87.06,8500.67
1102240,87.06,8500.67
1102250,87.06,8500.67
1102260,87.06,8500.67
1102270,87.06,8500.67
1102280,87.06,8500.67
1102290,87.06,8500.67
1102300,87.06,8500.67
1102310,87.06,8500.67
1102320,87.06,8500.67
1102330,87.06,8500.67
1102340,87.06,8500.67
1102350,87.06,8500.67
1102360,87.06,8500.67
1102370,87.06,8500.67
1102380,87.06,8500.67
1102390,87.06,8500.67
1102400,87.06,8500.67
1102410,87.2,8500.67
1102420,87.2,8500.67
1102430,87.2,8500.67
1102440,87.2,8500.67
1102450,87.2,8500.67
1102460,87.2,8500.67
1102470,87.2,8500.67
1102480,87.2,8500.67
1102490,87.2,8500.67
1102500,87.2,8500.67
1102510,87.2,8500.67
1102520,87.2,8500.67
1102530,87.2,8500.67
1102540,87.2,8500.67
1102550,87.2,8500.67
1102560,87.2,8543.77
1102570,87.2,8543.77
1102580,87.2,8543.77
1102590,87.2,8543.77
1102600,87.2,8543.77
1102610,87.2,8543.77
1102620,87.2,8543.77
1102630,87.2,8543.77
1102640,87.2,8543.77
1102650,87.2,8543.77
1102660,87.2,8543.77
1102670,87.2,8543.77
1102680,87.2,8543.77
1102690,87.2,8543.77
1102700,87.2,8543.77
1102710,87.2,8543.77
1102720,87.2,8543.77
1102730,87.2,8543.77
1102740,87.2,8543.77
1102750,87.2,8543.77
1102760,87.2,8543.77
1102770,87.2,8543.77
1102780,87.2,8543.77
1102790,87.2,8543.77
1102800,87.2,8543.77
1102810,87.2,8543.77
1102820,87.2,8543.77
1102830,87.2,8543.77
1102840,87.2,8543.77
1102850,87.2,8543.77
1102860,87.2,8543.77
1102870,87.2,8543.77
1102880,87.2,8543.77
1102890,87.2,8543.77
1102900,87.72,8543.77
1102910,87.72,8543.77
1102920,87.72,8543.77
1102930,87.72,8543.77
1102940,87.72,8543.77
1102950,87.72,8543.77
1102960,87.72,8543.77
1102970,87.72,8543.77
1102980,87.72,8543.77
1102990,87.72,8543.77
1103000,87.72,8543.77
1103010,87.72,8651.89
1103020,87.72,8651.89
1103030,87.72,8651.89
1103040,87.72,8651.89
1103050,87.72,8651.89
1103060,87.72,8651.89
1103070,87.72,8651.89
1103080,87.72,8651.89
1103090,87.72,8651.89
1103100,88.17,8651.89
1103110,88.17,8651.89
1103120,88.17,8651.89
1103130,88.17,8651.89
1103140,88.17,8651.89
1103150,88.17,8651.89
1103160,88.17,8651.89
1103170,88.17,8651.89
1103180,88.17,8651.89
1103190,88.17,8651.89
1103200,88.17,8651.89
1103210,88.17,8651.89
1103220,88.17,8651.89
1103230,88.17,8651.89
1103240,88.17,8651.89
1103250,88.17,8651.89
1103260,88.17,8651.89
1103270,88.17,8651.89
1103280,88.17,8651.89
1103290,88.17,8746.4
1103300,88.17,8746.4
1103310,88.17,8746.4
1103320,88.17,8746.4
1103330,88.17,8746.4
1103340,88.17,8746.4
1103350,88.17,8746.4
1103360,88.17,8746.4
1103370,88.17,8746.4
1103380,88.62,8746.4
1103390,88.62,8746.4
1103400,88.62,8746.4
1103410,88.62,8746.4
1103420,88.62,8746.4
1103430,88.62,8746.4
1103440,88.62,8746.4
1103450,88.62,8746.4
1103460,88.62,8746.4
1103470,88.62,8746.4
1103480,88.62,8746.4
1103490,88.62,8746.4
1103500,88.62,8746.4
1103510,88.62,8746.4
1103520,88.62,8746.4
1103530,88.62,8746.4
1103540,88.62,8746.4
1103550,88.62,8746.4
1103560,88.62,8746.4
1103570,88.62,8746.4
1103580,88.62,8746.4
1103590,88.62,8746.4
1103600,88.62,8746.4
1103610,88.14,8746.4
1103620,88.14,8746.4
1103630,88.14,8746.4
1103640,88.14,8746.4
1103650,88.14,8746.4
1103660,88.14,8855.14
1103670,88.14,8855.14
1103680,88.14,8855.14
1103690,88.14,8855.14
1103700,88.14,8855.14
1103710,88.14,8855.14
1103720,88.14,8855.14
1103730,88.14,8855.14
1103740,88.14,8855.14
1103750,88.14,8855.14
1103760,88.14,8855.14
1103770,88.14,8855.14
1103780,88.14,8855.14
1103790,88.14,8855.14
1103800,88.14,8855.14
1103810,88.14,8855.14
1103820,88.14,8855.14
1103830,88.14,8855.14
1103840,88.14,8855.14
1103850,88.14,8855.14
1103860,88.14,8855.14
1103870,88.14,8855.14
1103880,88.14,8855.14
1103890,88.14,8855.14
1103900,88.14,8855.14
1103910,88.14,8855.14
1103920,88.14,8855.14
1103930,88.14,8855.14
1103940,88.14,8855.14
1103950,88.14,8855.14
1103960,88.14,8855.14
1103970,88.14,8855.14
1103980,88.14,9002.15
1103990,88.14,9002.15
1104000,88.33,9002.15
1104010,88.33,9002.15
1104020,88.33,9002.15
1104030,88.33,9002.15
1104040,88.33,9002.15
1104050,88.33,9002.15
1104060,88.33,9002.15
1104070,88.33,9002.15
1104080,88.33,9002.15
1104090,88.33,9002.15
1104100,88.33,9002.15
1104110,88.33,9002.15
1104120,88.33,9002.15
1104130,88.33,9002.15
1104140,88.33,9002.15
1104150,88.33,9002.15
1104160,88.33,9002.15
1104170,88.33,9002.15
1104180,88.33,9002.15
1104190,88.33,9002.15
1104200,88.33,9002.15
1104210,88.33,9002.15
1104220,88.33,8989.14
1104230,88.33,8989.14
1104240,88.33,8989.14
1104250,88.33,8989.14
1104260,88.33,8989.14
1104270,88.33,8989.14
1104280,88.33,8989.14
1104290,88.33,8989.14
1104300,88.33,8989.14
1104310,88.33,8989.14
1104320,88.33,8989.14
1104330,88.33,8989.14
1104340,88.33,8989.14
1104350,88.33,8989.14
1104360,88.33,8989.14
1104370,88.33,8989.14
1104380,88.33,8989.14
1104390,88.33,8989.14
1104400,88.33,8989.14
1104410,88.33,8989.14
1104420,88.73,9079.39
1104430,88.73,9079.39
1104440,88.73,9079.39
1104450,88.73,9079.39
1104460,88.73,9079.39
1104470,88.73,9079.39
1104480,88.73,9079.39
1104490,88.73,9079.39
1104500,88.73,9079.39
1104510,88.73,9079.39
1104520,88.73,9079.39
1104530,88.73,9079.39
1104540,88.73,9079.39
1104550,88.73,9079.39
1104560,88.73,9079.39
1104570,88.73,9079.39
1104580,88.73,9079.39
1104590,88.73,9079.39
1104600,88.73,9079.39
1104610,88.73,9079.39
1104620,88.73,9079.39
1104630,88.73,9079.39
1104640,88.73,9079.39
1104650,88.73,9079.39
1104660,88.73,9079.39
1104670,88.73,9079.39
1104680,88.73,9079.39
1104690,88.73,9079.39
1104700,88.73,9079.39
1104710,88.73,9079.39
1104720,88.73,9079.39
1104730,88.73,9079.39
1104740,88.73,9079.39
1104750,88.73,9079.39
1104760,88.73,9079.39
1104770,88.73,9079.39
1104780,88.73,8996.46
1104790,88.73,8996.46
1104800,88.95,8996.46
1104810,88.95,8996.46
1104820,88.95,8996.46
1104830,88.95,8996.46
1104840,88.95,8996.46
1104850,88.95,8996.46
1104860,88.95,8996.46
1104870,88.95,8996.46
1104880,88.95,8996.46
1104890,88.95,8996.46
1104900,88.95,8996.46
1104910,88.95,8996.46
1104920,88.95,8996.46
1104930,88.95,8996.46
1104940,88.95,8996.46
1104950,88.95,8996.46
1104960,88.95,8996.46
1104970,88.95,8996.46
1104980,88.95,8996.46
1104990,88.95,8996.46
1105000,88.95,8996.46
1105010,88.95,8996.46
1105020,88.95,8996.46
1105030,88.95,8996.46
1105040,88.95,8996.46
1105050,88.95,8996.46
1105060,88.95,8996.46
1105070,88.95,8996.46
1105080,88.95,8996.46
1105090,88.95,9111.85
1105100,88.95,9111.85
1105110,88.95,9111.85
1105120,88.95,9111.85
1105130,88.95,9111.85
1105140,88.95,9111.85
1105150,88.95,9111.85
1105160,88.95,9111.85
1105170,88.95,9111.85
1105180,88.95,9111.85
1105190,88.95,9111.85
