time,choke,GL
431540,63.99,6769.53
431550,63.99,6769.53
431560,63.99,6769.53
431570,63.86,6769.53
431580,63.86,6769.53
431590,63.86,6769.53
431600,63.86,6769.53
431610,63.86,6769.53
431620,63.86,6769.53
431630,63.86,6769.53
431640,63.86,6769.53
431650,63.86,6769.53
431660,63.86,6769.53
431670,63.86,6769.53
431680,63.86,6769.53
431690,63.86,6769.53
431700,63.86,6769.53
431710,63.86,6769.53
431720,63.86,6769.53
431730,63.86,6769.53
431740,63.86,6769.53
431750,63.86,6769.53
431760,63.86,6769.53
431770,63.86,6769.53
431780,63.86,6769.53
431790,63.86,6769.53
431800,63.86,6769.53
431810,63.86,6769.53
431820,63.86,6769.53
431830,63.86,6769.53
431840,63.86,6769.53
431850,63.86,6769.53
431860,63.86,6769.53
431870,63.86,6769.53
431880,63.86,6769.53
431890,63.86,6769.53
431900,63.86,6769.53
431910,63.86,6769.53
431920,63.86,6769.53
431930,63.86,6769.53
431940,63.86,6769.53
431950,63.86,6769.53
431960,63.86,6769.53
431970,63.86,6769.53
431980,63.86,6769.53
431990,63.86,6769.53
432000,63.86,6769.53
432010,63.86,6769.53
432020,63.86,6769.53
432030,63.86,6769.53
432040,63.86,6769.53
432050,63.86,6769.53
432060,63.86,6769.53
432070,63.86,6769.53
432080,63.86,6769.53
432090,63.86,6769.53
432100,63.86,6769.53
432110,63.86,6769.53
432120,63.86,6769.53
432130,63.86,6769.53
432140,63.86,6769.53
432150,63.86,6769.53
432160,63.86,6769.53
432170,63.86,6769.53
432180,63.86,6769.53
432190,63.51,6769.53
432200,63.51,6769.53
432210,63.51,6769.53
432220,63.51,6769.53
432230,63.51,6769.53
432240,63.51,6769.53
432250,63.51,6769.53
432260,63.51,6769.53
432270,63.51,6797.17
432280,63.51,6797.17
432290,63.51,6797.17
432300,63.51,6797.17
432310,63.51,6797.17
432320,63.51,6797.17
432330,63.51,6797.17
432340,63.51,6797.17
432350,63.51,6797.17
432360,63.51,6797.17
432370,63.51,6797.17
432380,63.51,6797.17
432390,63.51,6797.17
432400,63.51,6797.17
432410,63.51,6797.17
432420,63.51,6797.17
432430,63.51,6797.17
432440,63.51,6797.17
432450,63.51,6797.17
432460,63.51,6797.17
432470,63.51,6797.17
432480,63.51,6797.17
432490,63.51,6797.17
432500,63.51,6797.17
432510,63.51,6797.17
432520,63.51,6797.17
432530,63.51,6797.17
432540,63.51,6797.17
432550,63.51,6797.17
432560,63.51,6797.17
432570,63.51,6797.17
432580,63.51,6797.17
432590,63.51,6797.17
432600,63.51,6797.17
432610,63.51,6797.17
432620,63.51,6797.17
432630,63.51,6797.17
432640,63.51,6797.17
432650,63.51,6797.17
432660,63.51,6797.17
432670,63.51,6797.17
432680,63.51,6797.17
432690,63.51,6797.17
432700,63.51,6797.17
432710,63.51,6797.17
432720,63.51,6797.17
432730,63.51,6797.17
432740,63.51,6797.17
432750,63.51,6797.17
432760,63.51,6797.17
432770,63.51,6797.17
432780,63.51,6797.17
432790,63.51,6797.17
432800,63.51,6797.17
432810,63.51,6797.17
432820,63.51,6797.17
432830,63.51,6797.17
432840,63.51,6797.17
432850,63.51,6797.17
432860,63.51,6797.17
432870,63.51,6797.17
432880,63.51,6797.17
432890,63.51,6797.17
432900,63.51,6797.17
432910,63.51,6797.17
432920,63.51,6797.17
432930,63.51,6797.17
432940,63.51,6797.17
432950,63.51,6797.17
432960,63.51,6797.17
432970,63.51,6797.17
432980,63.51,6797.17
432990,63.51,6797.17
433000,63.51,6797.17
433010,63.51,6797.17
433020,63.51,6797.17
433030,63.51,6797.17
433040,63.51,6797.17
433050,63.42,6797.17
433060,63.42,6797.17
433070,63.42,6797.17
433080,63.42,6797.17
433090,63.42,6797.17
433100,63.42,6759.62
433110,63.42,6759.62
433120,63.42,6759.62
433130,63.42,6759.62
433140,63.42,6759.62
433150,63.42,6759.62
433160,63.42,6759.62
433170,63.42,6759.62
433180,63.42,6759.62
433190,63.42,6759.62
433200,63.42,6759.62
433210,63.42,6759.62
433220,63.42,6759.62
433230,63.42,6759.62
433240,63.42,6759.62
433250,63.42,6759.62
433260,63.42,6759.62
433270,63.42,6759.62
433280,63.42,6759.62
433290,63.42,6759.62
433300,63.42,6759.62
433310,63.42,6759.62
433320,63.42,6759.62
433330,63.42,6759.62
433340,63.42,6759.62
433350,63.42,6759.62
433360,63.42,6759.62
433370,63.42,6759.62
433380,63.42,6759.62
433390,63.42,6759.62
433400,63.42,6759.62
433410,63.42,6759.62
433420,63.42,6759.62
433430,63.42,6759.62
433440,63.42,6759.62
433450,63.42,6759.62
433460,63.42,6759.62
433470,63.42,6759.62
433480,63.42,6759.62
433490,63.42,6759.62
433500,63.42,6759.62
433510,63.42,6759.62
433520,63.42,6759.62
433530,63.42,6759.62
433540,63.42,6759.62
433550,63.42,6759.62
433560,63.42,6759.62
433570,63.42,6759.62
433580,63.42,6759.62
433590,63.42,6759.62
433600,63.42,6759.62
433610,63.42,6759.62
433620,63.42,6759.62
433630,63.42,6759.62
433640,63.11,6759.62
433650,63.11,6759.62
433660,63.11,6759.62
433670,63.11,6759.62
433680,63.11,6759.62
433690,63.11,6759.62
433700,63.11,6759.62
433710,63.11,6759.62
433720,63.11,6759.62
433730,63.11,6759.62
433740,63.11,6759.62
433750,63.11,6759.62
433760,63.11,6759.62
433770,63.11,6759.62
433780,63.11,6759.62
433790,63.11,6759.62
433800,63.11,6759.62
433810,63.11,6759.62
433820,63.11,6759.62
433830,63.11,6759.62
433840,63.11,6759.62
433850,63.11,6759.62
433860,63.11,6759.62
433870,63.11,6759.62
433880,63.11,6759.62
433890,63.11,6759.62
433900,63.11,6759.62
433910,63.11,6759.62
433920,63.11,6759.62
433930,63.11,6759.62
433940,63.11,6759.62
433950,63.11,6759.62
433960,63.11,6759.62
433970,63.11,6759.62
433980,63.11,6759.62
433990,63.11,6759.62
434000,63.11,6759.62
434010,63.11,6759.62
434020,63.11,6759.62
434030,63.11,6759.62
434040,63.11,6759.62
434050,63.11,6759.62
434060,63.11,6759.62
434070,63.11,6631.85
434080,63.11,6631.85
434090,63.11,6631.85
434100,63.11,6631.85
434110,63.11,6631.85
434120,63.11,6631.85
434130,63.11,6631.85
434140,63.11,6631.85
434150,63.11,6631.85
434160,63.25,6631.85
434170,63.25,6631.85
434180,63.25,6631.85
434190,63.25,6631.85
434200,63.25,6631.85
434210,63.25,6631.85
434220,63.25,6631.85
434230,63.25,6631.85
434240,63.25,6631.85
434250,63.25,6631.85
434260,63.25,6631.85
434270,63.25,6631.85
434280,63.25,6631.85
434290,63.25,6631.85
434300,63.25,6631.85
434310,63.25,6631.85
434320,63.25,6631.85
434330,63.25,6631.85
434340,63.25,6631.85
434350,63.25,6631.85
434360,63.25,6631.85
434370,63.25,6631.85
434380,63.25,6631.85
434390,63.25,6631.85
434400,63.25,6631.85
434410,63.25,6631.85
434420,63.25,6631.85
434430,63.25,6631.85
434440,63.25,6631.85
434450,63.25,6631.85
434460,63.25,6631.85
434470,63.25,6631.85
434480,63.25,6631.85
434490,63.25,6631.85
434500,63.25,6631.85
434510,63.25,6631.85
434520,63.25,6631.85
434530,63.25,6631.85
434540,63.25,6631.85
434550,63.25,6631.85
434560,63.25,6631.85
434570,63.25,6631.85
434580,63.25,6631.85
434590,63.25,6631.85
434600,63.25,6631.85
434610,63.25,6631.85
434620,63.25,6631.85
434630,63.25,6631.85
434640,63.25,6631.85
434650,63.25,6631.85
434660,63.25,6631.85
434670,63.25,6631.85
434680,63.25,6631.85
434690,63.25,6631.85
434700,63.25,6631.85
434710,63.25,6631.85
434720,63.25,6631.85
434730,63.25,6631.85
434740,63.25,6631.85
434750,63.25,6631.85
434760,63.25,6631.85
434770,63.25,6631.85
434780,63.25,6679.82
434790,63.25,6679.82
434800,63.25,6679.82
434810,63.25,6679.82
434820,63.25,6679.82
434830,63.25,6679.82
434840,63.25,6679.82
434850,63.25,6679.82
434860,63.25,6679.82
434870,63.25,6679.82
434880,63.25,6679.82
434890,63.25,6679.82
434900,63.25,6679.82
434910,63.25,6679.82
434920,63.25,6679.82
434930,63.25,6679.82
434940,63.25,6679.82
434950,63.25,6679.82
434960,63.25,6679.82
434970,63.25,6679.82
434980,63.25,6679.82
434990,63.25,6679.82
435000,63.25,6679.82
435010,63.25,6679.82
435020,63.25,6679.82
435030,63.25,6679.82
435040,63.25,6679.82
435050,63.25,6679.82
435060,63.25,6679.82
435070,63.25,6679.82
435080,63.25,6679.82
435090,63.25,6679.82
435100,63.25,6679.82
435110,63.25,6679.82
435120,63.25,6679.82
435130,63.25,6679.82
435140,63.25,6679.82
435150,62.84,6679.82
435160,62.84,6679.82
435170,62.84,6679.82
435180,62.84,6679.82
435190,62.84,6679.82
435200,62.84,6679.82
435210,62.84,6679.82
435220,62.84,6679.82
435230,62.84,6679.82
435240,62.84,6679.82
435250,62.84,6679.82
435260,62.84,6679.82
435270,62.84,6679.82
435280,62.84,6679.82
435290,62.84,6679.82
435300,62.84,6679.82
435310,62.84,6679.82
435320,62.84,6679.82
435330,62.84,6679.82
435340,62.84,6679.82
435350,62.84,6679.82
435360,62.84,6679.82
435370,62.84,6679.82
435380,62.84,6679.82
435390,62.84,6679.82
435400,62.84,6679.82
435410,62.84,6679.82
435420,62.84,6679.82
435430,62.84,6679.82
435440,62.84,6679.82
435450,62.84,6679.82
435460,62.84,6679.82
435470,62.84,6679.82
435480,62.84,6679.82
435490,62.84,6679.82
435500,62.84,6679.82
435510,62.84,6679.82
435520,62.84,6679.82
435530,62.84,6682.19
435540,62.84,6682.19
435550,62.84,6682.19
435560,62.84,6682.19
435570,62.84,6682.19
435580,62.84,6682.19
435590,62.84,6682.19
435600,62.84,6682.19
435610,62.84,6682.19
435620,62.84,6682.19
435630,62.84,6682.19
435640,62.84,6682.19
435650,62.84,6682.19
435660,62.84,6682.19
435670,62.84,6682.19
435680,62.84,6682.19
435690,62.84,6682.19
435700,62.84,6682.19
435710,62.84,6682.19
435720,62.84,6682.19
435730,62.84,6682.19
435740,62.84,6682.19
435750,62.84,6682.19
435760,62.84,6682.19
435770,62.84,6682.19
435780,62.84,6682.19
435790,62.84,6682.19
435800,62.84,6682.19
435810,62.84,6682.19
435820,62.84,6682.19
435830,62.84,6682.19
435840,62.84,6682.19
435850,62.84,6682.19
435860,62.84,6682.19
435870,62.84,6682.19
435880,62.84,6682.19
435890,62.84,6682.19
435900,62.84,6682.19
435910,62.84,6682.19
435920,62.84,6682.19
435930,62.84,6682.19
435940,62.84,6682.19
435950,62.84,6682.19
435960,62.84,6682.19
435970,62.84,6682.19
435980,62.84,6682.19
435990,62.84,6682.19
436000,62.84,6682.19
436010,62.84,6682.19
436020,62.84,6682.19
436030,62.84,6682.19
436040,62.84,6682.19
436050,62.84,6682.19
436060,62.84,6682.19
436070,62.84,6682.19
436080,62.84,6682.19
436090,62.84,6682.19
436100,62.84,6682.19
436110,62.84,6682.19
436120,62.84,6682.19
436130,62.84,6682.19
436140,62.84,6682.19
436150,62.84,6682.19
436160,62.84,6682.19
436170,62.84,6682.19
436180,62.84,6682.19
436190,62.84,6682.19
436200,62.84,6682.19
436210,62.84,6682.19
436220,62.84,6682.19
436230,62.84,6682.19
436240,62.84,6758.33
436250,62.84,6758.33
436260,62.84,6758.33
436270,62.84,6758.33
436280,62.84,6758.33
436290,62.84,6758.33
436300,62.84,6758.33
436310,62.84,6758.33
436320,62.84,6758.33
436330,62.84,6758.33
436340,62.84,6758.33
436350,62.84,6758.33
436360,62.84,6758.33
436370,62.84,6758.33
436380,62.84,6758.33
436390,62.84,6758.33
436400,62.84,6758.33
436410,62.84,6758.33
436420,62.84,6758.33
436430,62.84,6758.33
436440,62.84,6758.33
436450,62.84,6758.33
436460,62.84,6758.33
436470,62.84,6758.33
436480,62.84,6758.33
436490,62.84,6758.33
436500,62.84,6758.33
436510,62.84,6758.33
436520,62.84,6758.33
436530,62.84,6758.33
436540,62.84,6758.33
436550,62.84,6758.33
436560,62.84,6758.33
436570,62.84,6758.33
436580,62.84,6758.33
436590,62.84,6758.33
436600,62.84,6758.33
436610,62.84,6758.33
436620,62.84,6758.33
436630,62.84,6758.33
436640,62.84,6758.33
436650,62.84,6758.33
436660,62.84,6758.33
436670,62.84,6758.33
436680,62.84,6758.33
436690,62.84,6758.33
436700,62.84,6758.33
436710,62.84,6758.33
436720,62.84,6758.33
436730,62.84,6758.33
436740,62.84,6758.33
436750,62.84,6758.33
436760,62.84,6758.33
436770,62.84,6758.33
436780,62.84,6758.33
436790,62.84,6758.33
436800,62.84,6758.33
436810,62.84,6758.33
436820,62.84,6758.33
436830,62.84,6758.33
436840,62.84,6758.33
436850,62.84,6758.33
436860,62.84,6758.33
436870,62.84,6758.33
436880,62.84,6758.33
436890,62.84,6758.33
436900,62.84,6758.33
436910,62.84,6758.33
436920,62.84,6758.33
436930,62.84,6758.33
436940,62.84,6758.33
436950,62.84,6758.33
436960,62.84,6758.33
436970,62.84,6758.33
436980,62.84,6758.33
436990,62.84,6758.33
437000,62.84,6758.33
437010,62.84,6758.33
437020,62.84,6758.33
437030,62.84,6758.33
437040,62.84,6758.33
437050,62.84,6758.33
437060,62.84,6758.33
437070,62.84,6758.33
437080,62.84,6758.33
437090,62.84,6758.33
437100,62.84,6758.33
437110,62.84,6758.33
437120,62.84,6758.33
437130,62.84,6758.33
437140,62.84,6758.33
437150,62.84,6758.33
437160,62.84,6758.33
437170,62.84,6758.33
437180,62.87,6758.33
437190,62.87,6758.33
437200,62.87,6598.58
437210,62.87,6598.58
437220,62.87,6598.58
437230,62.87,6598.58
437240,62.87,6598.58
437250,62.87,6598.58
437260,62.87,6598.58
437270,62.87,6598.58
437280,62.87,6598.58
437290,62.87,6598.58
437300,62.87,6598.58
437310,62.87,6598.58
437320,62.87,6598.58
437330,62.87,6598.58
437340,62.87,6598.58
437350,62.87,6598.58
437360,62.87,6598.58
437370,62.87,6598.58
437380,62.87,6598.58
437390,62.87,6598.58
437400,62.87,6598.58
437410,62.87,6598.58
437420,62.87,6598.58
437430,62.87,6598.58
437440,62.87,6598.58
437450,62.87,6598.58
437460,62.87,6598.58
437470,62.87,6598.58
437480,62.87,6598.58
437490,62.87,6598.58
437500,62.87,6598.58
437510,62.87,6598.58
437520,62.87,6598.58
437530,62.87,6598.58
437540,62.87,6598.58
437550,62.87,6598.58
437560,62.87,6598.58
437570,62.87,6598.58
437580,62.87,6598.58
437590,62.87,6598.58
437600,62.87,6598.58
437610,62.87,6598.58
437620,62.87,6598.58
437630,62.87,6598.58
437640,62.87,6598.58
437650,62.87,6598.58
437660,62.87,6598.58
437670,62.87,6598.58
437680,62.87,6598.58
437690,62.87,6598.58
437700,62.87,6598.58
437710,62.87,6598.58
437720,62.87,6598.58
437730,62.87,6598.58
437740,62.87,6598.58
437750,62.87,6598.58
437760,62.87,6598.58
437770,62.87,6598.58
437780,62.87,6598.58
437790,62.87,6598.58
437800,62.87,6511.92
437810,62.87,6511.92
437820,62.87,6511.92
437830,62.87,6511.92
437840,62.87,6511.92
437850,62.87,6511.92
437860,62.87,6511.92
437870,62.87,6511.92
437880,62.87,6511.92
437890,62.87,6511.92
437900,62.87,6511.92
437910,62.87,6511.92
437920,62.87,6511.92
437930,62.87,6511.92
437940,62.87,6511.92
437950,62.87,6511.92
437960,62.87,6511.92
437970,62.87,6511.92
437980,62.87,6511.92
437990,62.87,6511.92
438000,62.87,6511.92
438010,62.87,6511.92
438020,62.87,6511.92
438030,62.87,6511.92
438040,62.87,6511.92
438050,62.87,6511.92
438060,62.87,6511.92
438070,62.87,6511.92
438080,62.87,6511.92
438090,62.87,6511.92
438100,62.87,6511.92
438110,62.87,6511.92
438120,62.87,6511.92
438130,62.87,6511.92
438140,62.84,6511.92
438150,62.84,6511.92
438160,62.84,6511.92
438170,62.84,6511.92
438180,62.84,6511.92
438190,62.84,6511.92
438200,62.84,6511.92
438210,62.84,6511.92
438220,62.84,6511.92
438230,62.84,6511.92
438240,62.84,6511.92
438250,62.84,6511.92
438260,62.84,6511.92
438270,62.84,6511.92
438280,62.84,6511.92
438290,62.84,6511.92
438300,62.84,6511.92
438310,62.84,6511.92
438320,62.84,6511.92
438330,62.84,6511.92
438340,62.84,6511.92
438350,62.84,6511.92
438360,62.84,6511.92
438370,62.84,6511.92
438380,62.84,6511.92
438390,62.84,6511.92
438400,62.84,6511.92
438410,62.84,6511.92
438420,62.84,6511.92
438430,62.84,6511.92
438440,62.84,6511.92
438450,62.84,6511.92
438460,62.84,6511.92
438470,62.84,6511.92
438480,62.84,6511.92
438490,62.84,6511.92
438500,62.84,6511.92
438510,62.84,6511.92
438520,62.84,6511.92
438530,62.84,6511.92
438540,62.84,6511.92
438550,62.84,6511.92
438560,62.84,6511.92
438570,62.84,6511.92
438580,62.84,6511.92
438590,62.84,6511.92
438600,62.84,6511.92
438610,62.84,6511.92
438620,62.84,6511.92
438630,62.84,6424.47
438640,62.84,6424.47
438650,62.84,6424.47
438660,62.84,6424.47
438670,62.84,6424.47
438680,62.84,6424.47
438690,63.26,6424.47
438700,63.26,6424.47
438710,63.26,6424.47
438720,63.26,6424.47
438730,63.26,6424.47
438740,63.26,6424.47
438750,63.26,6424.47
438760,63.26,6424.47
438770,63.26,6424.47
438780,63.26,6424.47
438790,63.26,6424.47
438800,63.26,6424.47
438810,63.26,6424.47
438820,63.26,6424.47
438830,63.26,6424.47
438840,63.26,6424.47
438850,63.26,6424.47
438860,63.26,6424.47
438870,63.26,6424.47
438880,63.26,6424.47
438890,63.26,6424.47
438900,63.26,6424.47
438910,63.26,6424.47
438920,63.26,6424.47
438930,63.26,6424.47
438940,63.26,6424.47
438950,63.26,6424.47
438960,63.26,6424.47
438970,63.26,6424.47
438980,63.26,6424.47
438990,63.26,6424.47
439000,63.26,6424.47
439010,63.26,6424.47
439020,63.26,6424.47
439030,63.26,6424.47
439040,63.26,6424.47
439050,63.26,6424.47
439060,63.26,6424.47
439070,63.26,6424.47
439080,63.26,6424.47
439090,63.26,6424.47
439100,63.26,6424.47
439110,63.26,6424.47
439120,63.26,6424.47
439130,63.26,6424.47
439140,63.26,6424.47
439150,63.26,6424.47
439160,63.26,6424.47
439170,63.26,6424.47
439180,63.26,6424.47
439190,63.26,6424.47
439200,63.26,6424.47
439210,63.26,6424.47
439220,63.26,6424.47
439230,63.26,6424.47
439240,63.26,6424.47
439250,63.26,6424.47
439260,63.26,6424.47
439270,63.26,6424.47
439280,63.26,6424.47
439290,63.26,6424.47
439300,63.26,6424.47
439310,63.26,6424.47
439320,63.26,6424.47
439330,63.26,6424.47
439340,63.26,6424.47
439350,62.93,6424.47
439360,62.93,6430.91
439370,62.93,6430.91
439380,62.93,6430.91
439390,62.93,6430.91
439400,62.93,6430.91
439410,62.93,6430.91
439420,62.93,6430.91
439430,62.93,6430.91
439440,62.93,6430.91
439450,62.93,6430.91
439460,62.93,6430.91
439470,62.93,6430.91
439480,62.93,6430.91
439490,62.93,6430.91
439500,62.93,6430.91
439510,62.93,6430.91
439520,62.93,6430.91
439530,62.93,6430.91
439540,62.93,6430.91
439550,62.93,6430.91
439560,62.93,6430.91
439570,62.93,6430.91
439580,62.93,6430.91
439590,62.93,6430.91
439600,62.93,6430.91
439610,62.93,6430.91
439620,62.93,6430.91
439630,62.93,6430.91
439640,62.93,6430.91
439650,62.93,6430.91
439660,62.93,6430.91
439670,62.93,6430.91
439680,62.93,6430.91
439690,62.93,6430.91
439700,62.93,6430.91
439710,62.93,6430.91
439720,62.93,6430.91
439730,62.93,6430.91
439740,62.93,6430.91
439750,62.93,6430.91
439760,62.93,6430.91
439770,62.93,6430.91
439780,62.93,6430.91
439790,62.93,6430.91
439800,62.93,6430.91
439810,62.93,6430.91
439820,62.93,6430.91
439830,62.93,6430.91
439840,62.93,6430.91
439850,62.93,6430.91
439860,62.93,6430.91
439870,62.93,6430.91
439880,62.93,6430.91
439890,62.93,6430.91
439900,62.93,6430.91
439910,62.93,6430.91
439920,62.93,6430.91
439930,62.93,6430.91
439940,62.93,6430.91
439950,62.93,6430.91
439960,62.93,6430.91
439970,62.93,6430.91
439980,62.93,6430.91
439990,62.93,6430.91
440000,62.93,6430.91
440010,62.93,6430.91
440020,62.84,6430.91
440030,62.84,6430.91
440040,62.84,6430.91
440050,62.84,6430.91
440060,62.84,6430.91
440070,62.84,6430.91
440080,62.84,6430.91
440090,62.84,6430.91
440100,62.84,6430.91
440110,62.84,6430.91
440120,62.84,6430.91
440130,62.84,6430.91
440140,62.84,6430.91
440150,62.84,6430.91
440160,62.84,6430.91
440170,62.84,6430.91
440180,62.84,6430.91
440190,62.84,6430.91
440200,62.84,6430.91
440210,62.84,6430.91
440220,62.84,6430.91
440230,62.84,6430.91
440240,62.84,6430.91
440250,62.84,6430.91
440260,62.84,6571.76
440270,62.84,6571.76
440280,62.84,6571.76
440290,62.84,6571.76
440300,62.84,6571.76
440310,62.84,6571.76
440320,62.84,6571.76
440330,62.84,6571.76
440340,62.84,6571.76
440350,62.84,6571.76
440360,62.84,6571.76
440370,62.84,6571.76
440380,62.84,6571.76
440390,62.84,6571.76
440400,62.84,6571.76
440410,62.84,6571.76
440420,62.84,6571.76
440430,62.84,6571.76
440440,62.84,6571.76
440450,62.84,6571.76
440460,62.84,6571.76
440470,62.84,6571.76
440480,62.84,6571.76
440490,62.84,6571.76
440500,62.84,6571.76
440510,62.84,6571.76
440520,62.84,6571.76
440530,62.84,6571.76
440540,62.84,6571.76
440550,62.84,6571.76
440560,62.84,6571.76
440570,62.84,6571.76
440580,62.84,6571.76
440590,62.84,6571.76
440600,62.84,6571.76
440610,62.84,6571.76
440620,62.84,6571.76
440630,62.84,6571.76
440640,62.84,6571.76
440650,62.84,6571.76
440660,62.84,6571.76
440670,62.84,6571.76
440680,62.84,6571.76
440690,62.84,6571.76
440700,62.84,6571.76
440710,62.84,6571.76
440720,62.84,6571.76
440730,62.84,6571.76
440740,62.87,6571.76
440750,62.87,6571.76
440760,62.87,6571.76
440770,62.87,6571.76
440780,62.87,6571.76
440790,62.87,6571.76
440800,62.87,6571.76
440810,62.87,6571.76
440820,62.87,6571.76
440830,62.87,6571.76
440840,62.87,6571.76
440850,62.87,6571.76
440860,62.87,6571.76
440870,62.87,6658.47
440880,62.87,6658.47
440890,62.87,6658.47
440900,62.87,6658.47
440910,62.87,6658.47
440920,62.87,6658.47
440930,62.87,6658.47
440940,62.87,6658.47
440950,62.87,6658.47
440960,62.87,6658.47
440970,62.87,6658.47
440980,62.87,6658.47
440990,62.87,6658.47
441000,62.87,6658.47
441010,62.87,6658.47
441020,62.87,6658.47
441030,62.87,6658.47
441040,62.87,6658.47
441050,62.87,6658.47
441060,62.87,6658.47
441070,62.87,6658.47
441080,62.87,6658.47
441090,62.87,6658.47
441100,62.87,6658.47
441110,62.87,6658.47
441120,62.87,6658.47
441130,62.87,6658.47
441140,62.87,6658.47
441150,62.87,6658.47
441160,62.87,6658.47
441170,62.87,6658.47
441180,62.87,6658.47
441190,62.87,6658.47
441200,62.87,6658.47
441210,62.87,6658.47
441220,62.87,6658.47
441230,62.87,6658.47
441240,62.87,6658.47
441250,62.87,6658.47
441260,62.87,6658.47
441270,62.87,6658.47
441280,62.87,6658.47
441290,62.87,6658.47
441300,62.87,6658.47
441310,62.87,6658.47
441320,62.87,6658.47
441330,62.87,6658.47
441340,62.87,6658.47
441350,62.87,6658.47
441360,62.87,6658.47
441370,62.87,6658.47
441380,62.87,6658.47
441390,62.87,6658.47
441400,62.87,6658.47
441410,62.87,6658.47
441420,62.87,6658.47
441430,62.87,6658.47
441440,62.87,6658.47
441450,62.87,6658.47
441460,62.87,6658.47
441470,62.87,6658.47
441480,62.87,6658.47
441490,62.87,6658.47
441500,62.84,6658.47
441510,62.84,6658.47
441520,62.84,6658.47
441530,62.84,6658.47
441540,62.84,6658.47
441550,62.84,6658.47
441560,62.84,6658.47
441570,62.84,6658.47
441580,62.84,6658.47
441590,62.84,6658.47
441600,62.84,6681.95
441610,62.84,6681.95
441620,62.84,6681.95
441630,62.84,6681.95
441640,62.84,6681.95
441650,62.84,6681.95
441660,62.84,6681.95
441670,62.84,6681.95
441680,62.84,6681.95
441690,62.84,6681.95
441700,62.84,6681.95
441710,62.84,6681.95
441720,62.84,6681.95
441730,62.84,6681.95
441740,62.84,6681.95
441750,62.84,6681.95
441760,62.84,6681.95
441770,62.84,6681.95
441780,62.84,6681.95
441790,62.84,6681.95
441800,62.84,6681.95
441810,62.84,6681.95
441820,62.84,6681.95
441830,62.84,6681.95
441840,62.84,6681.95
441850,62.84,6681.95
441860,62.84,6681.95
441870,62.84,6681.95
441880,62.84,6681.95
441890,62.84,6681.95
441900,62.84,6681.95
441910,62.84,6681.95
441920,62.84,6681.95
441930,62.84,6681.95
441940,62.84,6681.95
441950,62.84,6681.95
441960,62.84,6681.95
441970,62.84,6681.95
441980,62.84,6681.95
441990,62.84,6681.95
442000,62.84,6681.95
442010,62.84,6681.95
442020,62.84,6681.95
442030,62.84,6681.95
442040,62.84,6681.95
442050,62.84,6681.95
442060,62.84,6681.95
442070,62.84,6681.95
442080,62.84,6681.95
442090,62.84,6681.95
442100,62.84,6681.95
442110,62.84,6681.95
442120,62.84,6681.95
442130,62.84,6681.95
442140,62.84,6681.95
442150,62.84,6681.95
442160,62.84,6681.95
442170,62.84,6681.95
442180,62.84,6681.95
442190,62.84,6681.95
442200,62.84,6681.95
442210,62.84,6681.95
442220,62.84,6681.95
442230,62.84,6681.95
442240,62.84,6681.95
442250,62.84,6681.95
442260,62.84,6681.95
442270,62.84,6681.95
442280,62.86,6681.95
442290,62.86,6681.95
442300,62.86,6681.95
442310,62.86,6681.95
442320,62.86,6681.95
442330,62.86,6681.95
442340,62.86,6681.95
442350,62.86,6681.95
442360,62.86,6681.95
442370,62.86,6681.95
442380,62.86,6681.95
442390,62.86,6681.95
442400,62.86,6681.95
442410,62.86,6681.95
442420,62.86,6681.95
442430,62.86,6681.95
442440,62.86,6681.95
442450,62.86,6681.95
442460,62.86,6516.24
442470,62.86,6516.24
442480,62.86,6516.24
442490,62.86,6516.24
442500,62.86,6516.24
442510,62.86,6516.24
442520,62.86,6516.24
442530,62.86,6516.24
442540,62.86,6516.24
442550,62.86,6516.24
442560,62.86,6516.24
442570,62.86,6516.24
442580,62.86,6516.24
442590,62.86,6516.24
442600,62.86,6516.24
442610,62.86,6516.24
442620,62.86,6516.24
442630,62.86,6516.24
442640,62.86,6516.24
442650,62.86,6516.24
442660,62.86,6516.24
442670,62.86,6516.24
442680,62.86,6516.24
442690,62.86,6516.24
442700,62.86,6516.24
442710,62.86,6516.24
442720,62.86,6516.24
442730,62.86,6516.24
442740,62.86,6516.24
442750,62.86,6516.24
442760,62.86,6516.24
442770,62.86,6516.24
442780,62.86,6516.24
442790,62.86,6516.24
442800,62.86,6516.24
442810,62.86,6516.24
442820,62.86,6516.24
442830,62.86,6516.24
442840,62.86,6516.24
442850,62.86,6516.24
442860,62.86,6516.24
442870,62.86,6516.24
442880,62.86,6516.24
442890,62.86,6516.24
442900,62.86,6516.24
442910,63.05,6516.24
442920,63.05,6516.24
442930,63.05,6516.24
442940,63.05,6516.24
442950,63.05,6516.24
442960,63.05,6516.24
442970,63.05,6516.24
442980,63.05,6516.24
442990,63.05,6516.24
443000,63.05,6516.24
443010,63.05,6516.24
443020,63.05,6516.24
443030,63.05,6516.24
443040,63.05,6516.24
443050,63.05,6516.24
443060,63.05,6516.24
443070,63.05,6516.24
443080,63.05,6516.24
443090,63.05,6516.24
443100,63.05,6516.24
443110,63.05,6481.11
443120,63.05,6481.11
443130,63.05,6481.11
443140,63.05,6481.11
443150,63.05,6481.11
443160,63.05,6481.11
443170,63.05,6481.11
443180,63.05,6481.11
443190,63.05,6481.11
