time,choke,GL
170050,24.77,967.0
170060,24.77,967.0
170070,24.77,967.0
170080,24.77,967.0
170090,24.77,967.0
170100,24.77,967.0
170110,24.77,967.0
170120,24.77,967.0
170130,24.77,967.0
170140,24.77,967.0
170150,24.77,967.0
170160,24.77,967.0
170170,24.77,967.0
170180,24.77,967.0
170190,24.77,967.0
170200,24.77,967.0
170210,24.77,967.0
170220,24.77,967.0
170230,24.77,967.0
170240,24.77,967.0
170250,24.77,967.0
170260,24.77,967.0
170270,24.77,967.0
170280,24.77,967.0
170290,24.77,967.0
170300,24.77,967.0
170310,24.77,967.0
170320,24.77,967.0
170330,24.77,967.0
170340,24.77,967.0
170350,24.77,967.0
170360,24.77,967.0
170370,24.77,967.0
170380,24.77,967.0
170390,24.77,967.0
170400,24.77,967.0
170410,24.77,967.0
170420,24.77,967.0
170430,24.77,967.0
170440,24.77,967.0
170450,24.77,967.0
170460,24.77,916.0
170470,25.28,916.0
170480,25.28,916.0
170490,25.28,916.0
170500,25.28,916.0
170510,25.28,916.0
170520,25.28,916.0
170530,25.28,916.0
170540,25.28,916.0
170550,25.28,916.0
170560,25.28,916.0
170570,25.28,916.0
170580,25.28,916.0
170590,25.28,916.0
170600,25.28,916.0
170610,25.28,916.0
170620,25.28,916.0
170630,25.28,916.0
170640,25.28,916.0
170650,25.28,916.0
170660,25.28,916.0
170670,25.28,916.0
170680,25.28,916.0
170690,25.28,916.0
170700,25.28,916.0
170710,25.28,916.0
170720,25.28,916.0
170730,25.28,916.0
170740,25.28,916.0
170750,25.28,916.0
170760,25.28,916.0
170770,25.28,916.0
170780,25.28,916.0
170790,25.28,916.0
170800,25.28,916.0
170810,25.28,916.0
170820,25.28,916.0
170830,25.28,916.0
170840,25.28,916.0
170850,25.28,916.0
170860,25.28,916.0
170870,25.28,916.0
170880,25.28,916.0
170890,25.28,916.0
170900,25.28,916.0
170910,25.28,916.0
170920,25.28,916.0
170930,25.28,916.0
170940,25.28,916.0
170950,25.28,916.0
170960,25.28,916.0
170970,25.28,916.0
170980,25.28,916.0
170990,25.28,916.0
171000,25.28,916.0
171010,25.28,916.0
171020,25.28,916.0
171030,25.28,916.0
171040,25.28,916.0
171050,25.28,916.0
171060,25.28,916.0
171070,25.28,916.0
171080,25.28,916.0
171090,25.28,916.0
171100,25.28,916.0
171110,25.28,916.0
171120,25.28,916.0
171130,25.28,916.0
171140,25.28,916.0
171150,25.28,916.0
171160,25.28,916.0
171170,25.28,916.0
171180,25.28,916.0
171190,25.28,916.0
171200,25.28,916.0
171210,25.28,916.0
171220,25.28,916.0
171230,25.28,916.0
171240,25.28,916.0
171250,25.28,916.0
171260,25.77,916.0
171270,25.77,916.0
171280,25.77,916.0
171290,25.77,916.0
171300,25.77,916.0
171310,25.77,916.0
171320,25.77,767.0
171330,25.77,767.0
171340,25.77,767.0
171350,25.77,767.0
171360,25.77,767.0
171370,25.77,767.0
171380,25.77,767.0
171390,25.77,767.0
171400,25.77,767.0
171410,25.77,767.0
171420,25.77,767.0
171430,25.77,767.0
171440,25.77,767.0
171450,25.77,767.0
171460,25.77,767.0
171470,25.77,767.0
171480,25.77,767.0
171490,25.77,767.0
171500,25.77,767.0
171510,25.77,767.0
171520,25.77,767.0
171530,25.77,767.0
171540,25.77,767.0
171550,25.77,767.0
171560,25.77,767.0
171570,25.77,767.0
171580,25.77,767.0
171590,25.77,767.0
171600,25.77,767.0
171610,25.77,767.0
171620,25.77,767.0
171630,25.77,767.0
171640,25.77,767.0
171650,25.77,767.0
171660,25.77,767.0
171670,25.77,767.0
171680,25.77,767.0
171690,25.77,767.0
171700,25.77,767.0
171710,25.77,767.0
171720,25.77,767.0
171730,25.77,767.0
171740,25.77,767.0
171750,25.77,767.0
171760,25.77,767.0
171770,25.77,767.0
171780,25.77,767.0
171790,25.77,767.0
171800,25.77,767.0
171810,25.77,767.0
171820,25.77,767.0
171830,25.77,767.0
171840,25.77,767.0
171850,25.77,767.0
171860,25.77,767.0
171870,25.77,767.0
171880,25.77,767.0
171890,25.77,767.0
171900,25.77,767.0
171910,25.77,767.0
171920,25.77,767.0
171930,25.77,767.0
171940,25.77,767.0
171950,25.77,767.0
171960,25.77,767.0
171970,25.77,767.0
171980,25.77,767.0
171990,25.77,767.0
172000,25.77,767.0
172010,25.77,767.0
172020,25.77,767.0
172030,25.77,767.0
172040,25.77,767.0
172050,25.77,767.0
172060,25.77,767.0
172070,25.77,767.0
172080,25.44,767.0
172090,25.44,767.0
172100,25.44,767.0
172110,25.44,692.0
172120,25.44,692.0
172130,25.44,692.0
172140,25.44,692.0
172150,25.44,692.0
172160,25.44,692.0
172170,25.44,692.0
172180,25.44,692.0
172190,25.44,692.0
172200,25.44,692.0
172210,25.44,692.0
172220,25.44,692.0
172230,25.44,692.0
172240,25.44,692.0
172250,25.44,692.0
172260,25.44,692.0
172270,25.44,692.0
172280,25.44,692.0
172290,25.44,692.0
172300,25.44,692.0
172310,25.44,692.0
172320,25.44,692.0
172330,25.44,692.0
172340,25.44,692.0
172350,25.44,692.0
172360,25.44,692.0
172370,25.44,692.0
172380,25.44,692.0
172390,25.44,692.0
172400,25.44,692.0
172410,25.44,692.0
172420,25.44,692.0
172430,25.44,692.0
172440,25.44,692.0
172450,25.44,692.0
172460,25.44,692.0
172470,25.44,692.0
172480,25.44,692.0
172490,25.44,692.0
172500,25.44,692.0
172510,25.44,692.0
172520,25.44,692.0
172530,25.44,692.0
172540,25.44,692.0
172550,25.44,692.0
172560,25.44,692.0
172570,25.44,692.0
172580,25.44,692.0
172590,25.44,692.0
172600,25.44,692.0
172610,25.44,692.0
172620,25.44,692.0
172630,25.44,692.0
172640,25.44,692.0
172650,25.44,692.0
172660,25.44,692.0
172670,25.44,692.0
172680,25.44,692.0
172690,25.44,692.0
172700,25.44,692.0
172710,25.44,692.0
172720,25.44,692.0
172730,25.44,692.0
172740,25.44,692.0
172750,25.44,692.0
172760,25.44,692.0
172770,25.44,692.0
172780,25.44,692.0
172790,25.44,692.0
172800,25.44,692.0
172810,25.44,692.0
172820,25.44,692.0
172830,25.44,692.0
172840,25.44,692.0
172850,25.44,692.0
172860,25.44,692.0
172870,25.44,692.0
172880,25.44,692.0
172890,25.44,692.0
172900,25.44,692.0
172910,25.44,692.0
172920,25.44,692.0
172930,25.44,791.0
172940,25.44,791.0
172950,25.39,791.0
172960,25.39,791.0
172970,25.39,791.0
172980,25.39,791.0
172990,25.39,791.0
173000,25.39,791.0
173010,25.39,791.0
173020,25.39,791.0
173030,25.39,791.0
173040,25.39,791.0
173050,25.39,791.0
173060,25.39,791.0
173070,25.39,791.0
173080,25.39,791.0
173090,25.39,791.0
173100,25.39,791.0
173110,25.39,791.0
173120,25.39,791.0
173130,25.39,791.0
173140,25.39,791.0
173150,25.39,791.0
173160,25.39,791.0
173170,25.39,791.0
173180,25.39,791.0
173190,25.39,791.0
173200,25.39,791.0
173210,25.39,791.0
173220,25.39,791.0
173230,25.39,791.0
173240,25.39,791.0
173250,25.39,791.0
173260,25.39,791.0
173270,25.39,791.0
173280,25.39,791.0
173290,25.39,791.0
173300,25.39,791.0
173310,25.39,791.0
173320,25.39,791.0
173330,25.39,791.0
173340,25.39,791.0
173350,25.39,791.0
173360,25.39,791.0
173370,25.39,791.0
173380,25.39,791.0
173390,25.39,791.0
173400,25.39,791.0
173410,25.39,791.0
173420,25.39,791.0
173430,25.39,791.0
173440,25.39,791.0
173450,25.39,791.0
173460,25.39,791.0
173470,25.39,791.0
173480,25.39,791.0
173490,25.39,791.0
173500,25.39,791.0
173510,25.39,791.0
173520,25.39,791.0
173530,25.39,791.0
173540,25.39,791.0
173550,25.39,791.0
173560,25.39,791.0
173570,25.39,791.0
173580,25.39,791.0
173590,25.39,791.0
173600,25.39,791.0
173610,25.39,791.0
173620,25.39,791.0
173630,25.39,791.0
173640,25.39,791.0
173650,25.39,791.0
173660,25.39,791.0
173670,25.39,791.0
173680,25.39,821.0
173690,25.39,821.0
173700,25.39,821.0
173710,25.39,821.0
173720,25.39,821.0
173730,25.39,821.0
173740,25.39,821.0
173750,25.39,821.0
173760,25.39,821.0
173770,25.39,821.0
173780,25.39,821.0
173790,25.39,821.0
173800,25.39,821.0
173810,25.39,821.0
173820,25.39,821.0
173830,25.39,821.0
173840,25.39,821.0
173850,25.39,821.0
173860,25.43,821.0
173870,25.43,821.0
173880,25.43,821.0
173890,25.43,821.0
173900,25.43,821.0
173910,25.43,821.0
173920,25.43,821.0
173930,25.43,821.0
173940,25.43,821.0
173950,25.43,821.0
173960,25.43,821.0
173970,25.43,821.0
173980,25.43,821.0
173990,25.43,821.0
174000,25.43,821.0
174010,25.43,821.0
174020,25.43,821.0
174030,25.43,821.0
174040,25.43,821.0
174050,25.43,821.0
174060,25.43,821.0
174070,25.43,821.0
174080,25.43,821.0
174090,25.43,821.0
174100,25.43,821.0
174110,25.43,821.0
174120,25.43,821.0
174130,25.43,821.0
174140,25.43,821.0
174150,25.43,821.0
174160,25.43,821.0
174170,25.43,821.0
174180,25.43,821.0
174190,25.43,821.0
174200,25.43,821.0
174210,25.43,821.0
174220,25.43,821.0
174230,25.43,821.0
174240,25.43,821.0
174250,25.43,821.0
174260,25.43,821.0
174270,25.43,821.0
174280,25.43,821.0
174290,25.43,821.0
174300,25.43,821.0
174310,25.43,821.0
174320,25.43,821.0
174330,25.43,821.0
174340,25.43,821.0
174350,25.43,821.0
174360,25.43,821.0
174370,25.43,821.0
174380,25.43,821.0
174390,25.43,821.0
174400,25.43,821.0
174410,25.43,821.0
174420,25.43,821.0
174430,25.43,821.0
174440,25.43,821.0
174450,25.43,821.0
174460,25.43,821.0
174470,25.43,821.0
174480,25.43,821.0
174490,25.43,821.0
174500,25.43,821.0
174510,25.43,821.0
174520,25.43,777.0
174530,25.43,777.0
174540,25.43,777.0
174550,25.43,777.0
174560,25.43,777.0
174570,25.43,777.0
174580,25.43,777.0
174590,25.43,777.0
174600,25.43,777.0
174610,25.43,777.0
174620,25.43,777.0
174630,25.43,777.0
174640,25.43,777.0
174650,25.43,777.0
174660,25.43,777.0
174670,25.43,777.0
174680,25.43,777.0
174690,25.43,777.0
174700,25.43,777.0
174710,25.43,777.0
174720,25.43,777.0
174730,25.43,777.0
174740,25.43,777.0
174750,25.43,777.0
174760,25.43,777.0
174770,25.43,777.0
174780,25.43,777.0
174790,25.43,777.0
174800,25.43,777.0
174810,25.41,777.0
174820,25.41,777.0
174830,25.41,777.0
174840,25.41,777.0
174850,25.41,777.0
174860,25.41,777.0
174870,25.41,777.0
174880,25.41,777.0
174890,25.41,777.0
174900,25.41,777.0
174910,25.41,777.0
174920,25.41,777.0
174930,25.41,777.0
174940,25.41,777.0
174950,25.41,777.0
174960,25.41,777.0
174970,25.41,777.0
174980,25.41,777.0
174990,25.41,777.0
175000,25.41,777.0
175010,25.41,777.0
175020,25.41,777.0
175030,25.41,777.0
175040,25.41,777.0
175050,25.41,777.0
175060,25.41,777.0
175070,25.41,777.0
175080,25.41,777.0
175090,25.41,777.0
175100,25.41,777.0
175110,25.41,777.0
175120,25.41,777.0
175130,25.41,777.0
175140,25.41,777.0
175150,25.41,777.0
175160,25.41,777.0
175170,25.41,777.0
175180,25.41,777.0
175190,25.41,777.0
175200,25.41,777.0
175210,25.41,777.0
175220,25.41,777.0
175230,25.41,777.0
175240,25.41,777.0
175250,25.41,777.0
175260,25.41,777.0
175270,25.41,777.0
175280,25.41,777.0
175290,25.41,777.0
175300,25.41,777.0
175310,25.41,777.0
175320,25.41,777.0
175330,25.41,777.0
175340,25.41,777.0
175350,25.41,777.0
175360,25.41,777.0
175370,25.41,777.0
175380,25.41,777.0
175390,25.41,777.0
175400,25.41,777.0
175410,25.41,829.0
175420,25.41,829.0
175430,25.41,829.0
175440,25.41,829.0
175450,25.41,829.0
175460,25.41,829.0
175470,25.41,829.0
175480,25.41,829.0
175490,25.41,829.0
175500,25.41,829.0
175510,25.41,829.0
175520,25.41,829.0
175530,25.41,829.0
175540,25.41,829.0
175550,25.41,829.0
175560,25.41,829.0
175570,25.41,829.0
175580,25.41,829.0
175590,25.41,829.0
175600,25.41,829.0
175610,25.06,829.0
175620,25.06,829.0
175630,25.06,829.0
175640,25.06,829.0
175650,25.06,829.0
175660,25.06,829.0
175670,25.06,829.0
175680,25.06,829.0
175690,25.06,829.0
175700,25.06,829.0
175710,25.06,829.0
175720,25.06,829.0
175730,25.06,829.0
175740,25.06,829.0
175750,25.06,829.0
175760,25.06,829.0
175770,25.06,829.0
175780,25.06,829.0
175790,25.06,829.0
175800,25.06,829.0
175810,25.06,829.0
175820,25.06,829.0
175830,25.06,829.0
175840,25.06,829.0
175850,25.06,829.0
175860,25.06,829.0
175870,25.06,829.0
175880,25.06,829.0
175890,25.06,829.0
175900,25.06,829.0
175910,25.06,829.0
175920,25.06,829.0
175930,25.06,829.0
175940,25.06,829.0
175950,25.06,829.0
175960,25.06,829.0
175970,25.06,829.0
175980,25.06,829.0
175990,25.06,829.0
176000,25.06,829.0
176010,25.06,829.0
176020,25.06,829.0
176030,25.06,829.0
176040,25.06,829.0
176050,25.06,829.0
176060,25.06,829.0
176070,25.06,829.0
176080,25.06,829.0
176090,25.06,829.0
176100,25.06,829.0
176110,25.06,829.0
176120,25.06,829.0
176130,25.06,829.0
176140,25.06,829.0
176150,25.06,829.0
176160,25.06,829.0
176170,25.06,829.0
176180,25.06,829.0
176190,25.06,829.0
176200,25.06,677.0
176210,25.06,677.0
176220,25.06,677.0
176230,25.06,677.0
176240,25.06,677.0
176250,25.06,677.0
176260,25.06,677.0
176270,25.06,677.0
176280,25.06,677.0
176290,25.06,677.0
176300,25.06,677.0
176310,25.06,677.0
176320,25.06,677.0
176330,25.06,677.0
176340,25.06,677.0
176350,25.06,677.0
176360,25.06,677.0
176370,25.06,677.0
176380,25.06,677.0
176390,25.06,677.0
176400,25.06,677.0
176410,25.06,677.0
176420,25.06,677.0
176430,25.06,677.0
176440,25.06,677.0
176450,25.06,677.0
176460,25.06,677.0
176470,25.06,677.0
176480,25.06,677.0
176490,25.06,677.0
176500,25.06,677.0
176510,25.06,677.0
176520,25.06,677.0
176530,25.06,677.0
176540,25.02,677.0
176550,25.02,677.0
176560,25.02,677.0
176570,25.02,677.0
176580,25.02,677.0
176590,25.02,677.0
176600,25.02,677.0
176610,25.02,677.0
176620,25.02,677.0
176630,25.02,677.0
176640,25.02,677.0
176650,25.02,677.0
176660,25.02,677.0
176670,25.02,677.0
176680,25.02,677.0
176690,25.02,677.0
176700,25.02,677.0
176710,25.02,677.0
176720,25.02,677.0
176730,25.02,677.0
176740,25.02,677.0
176750,25.02,677.0
176760,25.02,677.0
176770,25.02,677.0
176780,25.02,677.0
176790,25.02,677.0
176800,25.02,677.0
176810,25.02,677.0
176820,25.02,677.0
176830,25.02,677.0
176840,25.02,677.0
176850,25.02,677.0
176860,25.02,677.0
176870,25.02,677.0
176880,25.02,677.0
176890,25.02,677.0
176900,25.02,677.0
176910,25.02,677.0
176920,25.02,677.0
176930,25.02,677.0
176940,25.02,677.0
176950,25.02,677.0
176960,25.02,677.0
176970,25.02,677.0
176980,25.02,677.0
176990,25.02,677.0
177000,25.02,677.0
177010,25.02,783.0
177020,25.02,783.0
177030,25.02,783.0
177040,25.02,783.0
177050,25.02,783.0
177060,25.02,783.0
177070,25.02,783.0
177080,25.02,783.0
177090,25.02,783.0
177100,25.02,783.0
177110,25.02,783.0
177120,25.02,783.0
177130,25.02,783.0
177140,25.02,783.0
177150,25.02,783.0
177160,25.02,783.0
177170,25.02,783.0
177180,25.02,783.0
177190,25.02,783.0
177200,25.02,783.0
177210,25.02,783.0
177220,25.02,783.0
177230,25.02,783.0
177240,25.02,783.0
177250,25.02,783.0
177260,25.02,783.0
177270,25.02,783.0
177280,25.02,783.0
177290,25.02,783.0
177300,25.02,783.0
177310,25.02,783.0
177320,25.02,783.0
177330,25.02,783.0
177340,24.63,783.0
177350,24.63,783.0
177360,24.63,783.0
177370,24.63,783.0
177380,24.63,783.0
177390,24.63,783.0
177400,24.63,783.0
177410,24.63,783.0
177420,24.63,783.0
177430,24.63,783.0
177440,24.63,783.0
177450,24.63,783.0
177460,24.63,783.0
177470,24.63,783.0
177480,24.63,783.0
177490,24.63,783.0
177500,24.63,783.0
177510,24.63,783.0
177520,24.63,783.0
177530,24.63,783.0
177540,24.63,783.0
177550,24.63,783.0
177560,24.63,783.0
177570,24.63,783.0
177580,24.63,783.0
177590,24.63,783.0
177600,24.63,783.0
177610,24.63,783.0
177620,24.63,783.0
177630,24.63,783.0
177640,24.63,783.0
177650,24.63,783.0
177660,24.63,783.0
177670,24.63,783.0
177680,24.63,783.0
177690,24.63,783.0
177700,24.63,783.0
177710,24.63,783.0
177720,24.63,783.0
177730,24.63,783.0
177740,24.63,783.0
177750,24.63,783.0
177760,24.63,783.0
177770,24.63,783.0
177780,24.63,783.0
177790,24.63,783.0
177800,24.63,638.0
177810,24.63,638.0
177820,24.63,638.0
177830,24.63,638.0
177840,24.63,638.0
177850,24.63,638.0
177860,24.63,638.0
177870,24.63,638.0
177880,24.63,638.0
177890,24.63,638.0
177900,24.63,638.0
177910,24.63,638.0
177920,24.63,638.0
177930,24.63,638.0
177940,24.63,638.0
177950,24.63,638.0
177960,24.63,638.0
177970,24.63,638.0
177980,24.63,638.0
177990,24.63,638.0
178000,24.63,638.0
178010,24.63,638.0
178020,24.63,638.0
178030,24.63,638.0
178040,24.63,638.0
178050,24.63,638.0
178060,24.63,638.0
178070,24.63,638.0
178080,24.63,638.0
178090,24.63,638.0
178100,24.63,638.0
178110,24.63,638.0
178120,24.63,638.0
178130,24.63,638.0
178140,24.63,638.0
178150,24.63,638.0
178160,25.13,638.0
178170,25.13,638.0
178180,25.13,638.0
178190,25.13,638.0
178200,25.13,638.0
178210,25.13,638.0
178220,25.13,638.0
178230,25.13,638.0
178240,25.13,638.0
178250,25.13,638.0
178260,25.13,638.0
178270,25.13,638.0
178280,25.13,638.0
178290,25.13,638.0
178300,25.13,638.0
178310,25.13,638.0
178320,25.13,638.0
178330,25.13,638.0
178340,25.13,638.0
178350,25.13,638.0
178360,25.13,638.0
178370,25.13,638.0
178380,25.13,638.0
178390,25.13,638.0
178400,25.13,638.0
178410,25.13,638.0
178420,25.13,638.0
178430,25.13,638.0
178440,25.13,638.0
178450,25.13,638.0
178460,25.13,638.0
178470,25.13,638.0
178480,25.13,638.0
178490,25.13,638.0
178500,25.13,638.0
178510,25.13,638.0
178520,25.13,638.0
178530,25.13,638.0
178540,25.13,638.0
178550,25.13,638.0
178560,25.13,638.0
178570,25.13,638.0
178580,25.13,638.0
178590,25.13,638.0
178600,25.13,529.0
178610,25.13,529.0
178620,25.13,529.0
178630,25.13,529.0
178640,25.13,529.0
178650,25.13,529.0
178660,25.13,529.0
178670,25.13,529.0
178680,25.13,529.0
178690,25.13,529.0
178700,25.13,529.0
178710,25.13,529.0
178720,25.13,529.0
178730,25.13,529.0
178740,25.13,529.0
178750,25.13,529.0
178760,25.13,529.0
178770,25.13,529.0
178780,25.13,529.0
178790,25.13,529.0
178800,25.13,529.0
178810,25.13,529.0
178820,25.13,529.0
178830,25.13,529.0
178840,25.13,529.0
178850,25.13,529.0
178860,25.13,529.0
178870,25.13,529.0
178880,25.13,529.0
178890,25.13,529.0
178900,25.22,529.0
178910,25.22,529.0
178920,25.22,529.0
178930,25.22,529.0
178940,25.22,529.0
178950,25.22,529.0
178960,25.22,529.0
178970,25.22,529.0
178980,25.22,529.0
178990,25.22,529.0
179000,25.22,529.0
179010,25.22,529.0
179020,25.22,529.0
179030,25.22,529.0
179040,25.22,529.0
179050,25.22,529.0
179060,25.22,529.0
179070,25.22,529.0
179080,25.22,529.0
179090,25.22,529.0
179100,25.22,529.0
179110,25.22,529.0
179120,25.22,529.0
179130,25.22,529.0
179140,25.22,529.0
179150,25.22,529.0
179160,25.22,529.0
179170,25.22,529.0
179180,25.22,529.0
179190,25.22,529.0
179200,25.22,529.0
179210,25.22,529.0
179220,25.22,529.0
179230,25.22,529.0
179240,25.22,529.0
179250,25.22,529.0
179260,25.22,529.0
179270,25.22,529.0
179280,25.22,529.0
179290,25.22,529.0
179300,25.22,529.0
179310,25.22,529.0
179320,25.22,529.0
179330,25.22,529.0
179340,25.22,529.0
179350,25.22,529.0
179360,25.22,529.0
179370,25.22,529.0
179380,25.22,378.0
179390,25.22,378.0
179400,25.22,378.0
179410,25.22,378.0
179420,25.22,378.0
179430,25.22,378.0
179440,25.22,378.0
179450,25.22,378.0
179460,25.22,378.0
179470,25.22,378.0
179480,25.22,378.0
179490,25.22,378.0
179500,25.22,378.0
179510,25.22,378.0
179520,25.22,378.0
179530,25.22,378.0
179540,25.22,378.0
179550,25.22,378.0
179560,25.22,378.0
179570,25.22,378.0
179580,25.22,378.0
179590,25.22,378.0
179600,25.22,378.0
179610,25.22,378.0
179620,25.22,378.0
179630,25.22,378.0
179640,25.22,378.0
179650,25.22,378.0
179660,25.22,378.0
179670,25.22,378.0
179680,25.22,378.0
179690,25.22,378.0
179700,25.22,378.0
179710,25.22,378.0
179720,25.22,378.0
179730,25.22,378.0
179740,25.22,378.0
179750,25.22,378.0
179760,25.22,378.0
179770,25.22,378.0
179780,25.22,378.0
179790,25.22,378.0
179800,25.22,378.0
179810,25.22,378.0
179820,25.22,378.0
179830,25.22,378.0
179840,25.22,378.0
179850,25.22,378.0
179860,25.22,378.0
179870,25.22,378.0
179880,25.22,378.0
179890,25.22,378.0
179900,25.22,378.0
179910,25.22,378.0
179920,25.22,378.0
179930,25.22,378.0
179940,25.22,378.0
179950,25.22,378.0
179960,25.22,378.0
179970,25.22,378.0
179980,25.22,378.0
179990,25.22,378.0
180000,25.22,378.0
180010,25.22,378.0
180020,25.22,378.0
180030,25.22,378.0
180040,25.22,378.0
180050,25.22,378.0
180060,25.22,378.0
180070,25.22,378.0
180080,25.22,378.0
180090,25.22,378.0
180100,25.22,378.0
180110,25.22,378.0
180120,25.22,378.0
180130,25.22,378.0
180140,25.22,378.0
180150,25.22,378.0
180160,25.22,378.0
180170,25.22,378.0
180180,25.22,378.0
180190,25.22,361.0
180200,25.22,361.0
180210,25.22,361.0
180220,25.22,361.0
180230,25.22,361.0
180240,25.22,361.0
180250,25.22,361.0
180260,25.22,361.0
180270,25.22,361.0
180280,25.22,361.0
180290,25.22,361.0
180300,25.22,361.0
180310,25.22,361.0
180320,25.22,361.0
180330,25.22,361.0
180340,25.22,361.0
180350,25.22,361.0
180360,25.22,361.0
180370,25.22,361.0
180380,25.22,361.0
180390,25.22,361.0
180400,25.22,361.0
180410,25.22,361.0
180420,25.22,361.0
180430,25.22,361.0
180440,25.22,361.0
180450,25.22,361.0
180460,25.22,361.0
180470,25.22,361.0
180480,25.22,361.0
180490,25.22,361.0
180500,25.22,361.0
180510,25.22,361.0
180520,25.22,361.0
180530,25.22,361.0
180540,25.22,361.0
180550,25.22,361.0
180560,25.22,361.0
180570,25.22,361.0
180580,25.22,361.0
180590,25.22,361.0
180600,25.22,361.0
180610,25.22,361.0
180620,25.22,361.0
180630,25.22,361.0
180640,25.22,361.0
180650,25.22,361.0
180660,25.22,361.0
180670,25.22,361.0
180680,25.22,361.0
180690,25.22,361.0
180700,25.22,361.0
180710,24.82,361.0
180720,24.82,361.0
180730,24.82,361.0
180740,24.82,361.0
180750,24.82,361.0
180760,24.82,361.0
180770,24.82,361.0
180780,24.82,361.0
180790,24.82,361.0
180800,24.82,361.0
180810,24.82,361.0
180820,24.82,361.0
180830,24.82,361.0
180840,24.82,361.0
180850,24.82,361.0
180860,24.82,361.0
180870,24.82,361.0
180880,24.82,361.0
180890,24.82,361.0
180900,24.82,361.0
180910,24.82,361.0
180920,24.82,361.0
180930,24.82,361.0
180940,24.82,361.0
180950,24.82,361.0
180960,24.82,361.0
180970,24.82,361.0
180980,24.82,361.0
180990,24.82,361.0
181000,24.82,361.0
181010,24.82,361.0
181020,24.82,361.0
181030,24.82,361.0
181040,24.82,361.0
181050,24.82,361.0
181060,24.82,361.0
