time,choke,GL
226020,100,4800
226030,100,4800
226040,100,4800
226050,100,4800
226060,100,4800
226070,100,4800
226080,100,4800
226090,100,4800
226100,100,4800
226110,100,4800
226120,100,4800
226130,100,4800
226140,100,4800
226150,100,4800
226160,100,4800
226170,100,4800
226180,100,4800
226190,100,4800
226200,100,4800
226210,100,4800
226220,100,4800
226230,100,4800
226240,100,4800
226250,100,4800
226260,100,4800
226270,100,4800
226280,100,4800
226290,100,4800
226300,100,4800
226310,100,4800
226320,100,4800
226330,100,4800
226340,100,4800
226350,100,4800
226360,100,4800
226370,100,4800
226380,100,4800
226390,100,4800
226400,100,4800
226410,100,4800
226420,100,4800
226430,100,4800
226440,100,4800
226450,100,4800
226460,100,4800
226470,100,4800
226480,100,4800
226490,100,4800
226500,100,4800
226510,100,4800
226520,100,4800
226530,100,4800
226540,100,4800
226550,100,4800
226560,100,4800
226570,100,4800
226580,100,4800
226590,100,4800
226600,100,4800
226610,100,4800
226620,100,4800
226630,100,4800
226640,100,4800
226650,100,4800
226660,100,5000
226670,100,5000
226680,100,5000
226690,100,5000
226700,100,5000
226710,100,5000
226720,100,5000
226730,100,5000
226740,100,5000
226750,100,5000
226760,100,5000
226770,100,5000
226780,100,5000
226790,100,5000
226800,100,5000
226810,100,5000
226820,100,5000
226830,100,5000
226840,100,5000
226850,100,5000
226860,100,5000
226870,100,5000
226880,100,5000
226890,100,5000
226900,100,5000
226910,100,5000
226920,100,5000
226930,100,5000
226940,100,5000
226950,100,5000
226960,100,5000
226970,100,5000
226980,100,5000
226990,100,5000
227000,100,5000
227010,100,5000
227020,100,5000
227030,100,5000
227040,100,5000
227050,100,5000
227060,100,5000
227070,100,5000
227080,100,5000
227090,100,5000
227100,100,5000
227110,100,5000
227120,100,5000
227130,100,5000
227140,100,5000
227150,100,5000
227160,100,5000
227170,100,5000
227180,100,5000
227190,100,5000
227200,100,5000
227210,100,5000
227220,100,5000
227230,100,5000
227240,100,5000
227250,100,5000
227260,100,5000
227270,100,5000
227280,100,5000
227290,100,5000
227300,100,5000
227310,100,5000
227320,100,5000
227330,100,5000
227340,100,5000
227350,100,5000
227360,100,5000
227370,100,5000
227380,100,5000
227390,100,5000
227400,100,5200
227410,100,5200
227420,100,5200
227430,100,5200
227440,100,5200
227450,100,5200
227460,100,5200
227470,100,5200
227480,100,5200
227490,100,5200
227500,100,5200
227510,100,5200
227520,100,5200
227530,100,5200
227540,100,5200
227550,100,5200
227560,100,5200
227570,100,5200
227580,100,5200
227590,100,5200
227600,100,5200
227610,100,5200
227620,100,5200
227630,100,5200
227640,100,5200
227650,100,5200
227660,100,5200
227670,100,5200
227680,100,5200
227690,100,5200
227700,100,5200
227710,100,5200
227720,100,5200
227730,100,5200
227740,100,5200
227750,100,5200
227760,100,5200
227770,100,5200
227780,100,5200
227790,100,5200
227800,100,5200
227810,100,5200
227820,100,5200
227830,100,5200
227840,100,5200
227850,100,5200
227860,100,5200
227870,100,5200
227880,100,5200
227890,100,5200
227900,100,5200
227910,100,5200
227920,100,5200
227930,100,5200
227940,100,5200
227950,100,5200
227960,100,5200
227970,100,5200
227980,100,5200
227990,100,5200
228000,100,5200
228010,100,5200
228020,100,5200
228030,100,5200
228040,100,5200
228050,100,5200
228060,100,5200
228070,100,5200
228080,100,5200
228090,100,5200
228100,100,5200
228110,100,5200
228120,100,5200
228130,100,5200
228140,100,5400
228150,100,5400
228160,100,5400
228170,100,5400
228180,100,5400
228190,100,5400
228200,100,5400
228210,100,5400
228220,100,5400
228230,100,5400
228240,100,5400
228250,100,5400
228260,100,5400
228270,100,5400
228280,100,5400
228290,100,5400
228300,100,5400
228310,100,5400
228320,100,5400
228330,100,5400
228340,100,5400
228350,100,5400
228360,100,5400
228370,100,5400
228380,100,5400
228390,100,5400
228400,100,5400
228410,100,5400
228420,100,5400
228430,100,5400
228440,100,5400
228450,100,5400
228460,100,5400
228470,100,5400
228480,100,5400
228490,100,5400
228500,100,5400
228510,100,5400
228520,100,5400
228530,100,5400
228540,100,5400
228550,100,5400
228560,100,5400
228570,100,5400
228580,100,5400
228590,100,5400
228600,100,5400
228610,100,5400
228620,100,5400
228630,100,5400
228640,100,5400
228650,100,5400
228660,100,5400
228670,100,5400
228680,100,5400
228690,100,5400
228700,100,5400
228710,100,5400
228720,100,5400
228730,100,5400
228740,100,5400
228750,100,5400
228760,100,5400
228770,100,5400
228780,100,5400
228790,100,5400
228800,100,5400
228810,100,5400
228820,100,5400
228830,100,5400
228840,100,5400
228850,100,5400
228860,100,5400
228870,100,5400
228880,100,5600
228890,100,5600
228900,100,5600
228910,100,5600
228920,100,5600
228930,100,5600
228940,100,5600
228950,100,5600
228960,100,5600
228970,100,5600
228980,100,5600
228990,100,5600
229000,100,5600
229010,100,5600
229020,100,5600
229030,100,5600
229040,100,5600
229050,100,5600
229060,100,5600
229070,100,5600
229080,100,5600
229090,100,5600
229100,100,5600
229110,100,5600
229120,100,5600
229130,100,5600
229140,100,5600
229150,100,5600
229160,100,5600
229170,100,5600
229180,100,5600
229190,100,5600
229200,100,5600
229210,100,5600
229220,100,5600
229230,100,5600
229240,100,5600
229250,100,5600
229260,100,5600
229270,100,5600
229280,100,5600
229290,100,5600
229300,100,5600
229310,100,5600
229320,100,5600
229330,100,5600
229340,100,5600
229350,100,5600
229360,100,5600
229370,100,5600
229380,100,5600
229390,100,5600
229400,100,5600
229410,100,5600
229420,100,5600
229430,100,5600
229440,100,5600
229450,100,5600
229460,100,5600
229470,100,5600
229480,100,5600
229490,100,5600
229500,100,5600
229510,100,5600
229520,100,5600
229530,100,5600
229540,100,5600
229550,100,5600
229560,100,5600
229570,100,5600
229580,100,5600
229590,100,5600
229600,100,5600
229610,100,5600
229620,100,5400
229630,100,5400
229640,100,5400
229650,100,5400
229660,100,5400
229670,100,5400
229680,100,5400
229690,100,5400
229700,100,5400
229710,100,5400
229720,100,5400
229730,100,5400
229740,100,5400
229750,100,5400
229760,100,5400
229770,100,5400
229780,100,5400
229790,100,5400
229800,100,5400
229810,100,5400
229820,100,5400
229830,100,5400
229840,100,5400
229850,100,5400
229860,100,5400
229870,100,5400
229880,100,5400
229890,100,5400
229900,100,5400
229910,100,5400
229920,100,5400
229930,100,5400
229940,100,5400
229950,100,5400
229960,100,5400
229970,100,5400
229980,100,5400
229990,100,5400
230000,100,5400
230010,100,5400
230020,100,5400
230030,100,5400
230040,100,5400
230050,100,5400
230060,100,5400
230070,100,5400
230080,100,5400
230090,100,5400
230100,100,5400
230110,100,5400
230120,100,5400
230130,100,5400
230140,100,5400
230150,100,5400
230160,100,5400
230170,100,5400
230180,100,5400
230190,100,5400
230200,100,5400
230210,100,5400
230220,100,5400
230230,100,5400
230240,100,5400
230250,100,5400
230260,100,5400
230270,100,5400
230280,100,5400
230290,100,5400
230300,100,5400
230310,100,5400
230320,100,5400
230330,100,5400
230340,100,5400
230350,100,5400
230360,100,5400
230370,100,5400
230380,100,5400
230390,100,5400
230400,100,5400
230410,100,5400
230420,100,5400
230430,100,5400
230440,100,5400
230450,100,5400
230460,100,5400
230470,100,5400
230480,100,5400
230490,100,5400
230500,100,5400
230510,100,5400
230520,100,5400
230530,100,5400
230540,100,5400
230550,100,5400
230560,100,5400
230570,100,5400
230580,100,5400
230590,100,5400
230600,100,5400
230610,100,5400
230620,100,5400
230630,100,5400
230640,100,5400
230650,100,5400
230660,100,5400
230670,100,5400
230680,100,5400
230690,100,5400
230700,100,5400
230710,100,5400
230720,100,5400
230730,100,5400
230740,100,5200
230750,100,5200
230760,100,5200
230770,100,5200
230780,100,5200
230790,100,5200
230800,100,5200
230810,100,5200
230820,100,5200
230830,100,5200
230840,100,5200
230850,100,5200
230860,100,5200
230870,100,5200
230880,100,5200
230890,100,5200
230900,100,5200
230910,100,5200
230920,100,5200
230930,100,5200
230940,100,5200
230950,100,5200
230960,100,5200
230970,100,5200
230980,100,5200
230990,100,5200
231000,100,5200
231010,100,5200
231020,100,5200
231030,100,5200
231040,100,5200
231050,100,5200
231060,100,5200
231070,100,5200
231080,100,5200
231090,100,5200
231100,100,5200
231110,100,5200
231120,100,5200
231130,100,5200
231140,100,5200
231150,100,5200
231160,100,5200
231170,100,5200
231180,100,5200
231190,100,5200
231200,100,5200
231210,100,5200
231220,100,5200
231230,100,5200
231240,100,5200
231250,100,5200
231260,100,5200
231270,100,5200
231280,100,5200
231290,100,5200
231300,100,5200
231310,100,5200
231320,100,5200
231330,100,5200
231340,100,5200
231350,100,5200
231360,100,5200
231370,100,5200
231380,100,5200
231390,100,5200
231400,100,5200
231410,100,5200
231420,100,5200
231430,100,5200
231440,100,5200
231450,100,5200
231460,100,5200
231470,100,5200
231480,100,5000
231490,100,5000
231500,100,5000
231510,100,5000
231520,100,5000
231530,100,5000
231540,100,5000
231550,100,5000
231560,100,5000
231570,100,5000
231580,100,5000
231590,100,5000
231600,100,5000
231610,100,5000
231620,100,5000
231630,100,5000
231640,100,5000
231650,100,5000
231660,100,5000
231670,100,5000
231680,100,5000
231690,100,5000
231700,100,5000
231710,100,5000
231720,100,5000
231730,100,5000
231740,100,5000
231750,100,5000
231760,100,5000
231770,100,5000
231780,100,5000
231790,100,5000
231800,100,5000
231810,100,5000
231820,100,5000
231830,100,5000
231840,100,5000
231850,100,5000
231860,100,5000
231870,100,5000
231880,100,5000
231890,100,5000
231900,100,5000
231910,100,5000
231920,100,5000
231930,100,5000
231940,100,5000
231950,100,5000
231960,100,5000
231970,100,5000
231980,100,5000
231990,100,5000
232000,100,5000
232010,100,5000
232020,100,5000
232030,100,5000
232040,100,5000
232050,100,5000
232060,100,5000
232070,100,5000
232080,100,5000
232090,100,5000
232100,100,5000
232110,100,5000
232120,100,5000
232130,100,5000
232140,100,5000
232150,100,5000
232160,100,5000
232170,100,5000
232180,100,5000
232190,100,5000
232200,100,5000
232210,100,5000
232220,100,4800
232230,100,4800
232240,100,4800
232250,100,4800
232260,100,4800
232270,100,4800
232280,100,4800
232290,100,4800
232300,100,4800
232310,100,4800
232320,100,4800
232330,100,4800
232340,100,4800
232350,100,4800
232360,100,4800
232370,100,4800
232380,100,4800
232390,100,4800
232400,100,4800
232410,100,4800
232420,100,4800
232430,100,4800
232440,100,4800
232450,100,4800
232460,100,4800
232470,100,4800
232480,100,4800
232490,100,4800
232500,100,4800
232510,100,4800
232520,100,4800
232530,100,4800
232540,100,4800
232550,100,4800
232560,100,4800
232570,100,4800
232580,100,4800
232590,100,4800
232600,100,4800
232610,100,4800
232620,100,4800
232630,100,4800
232640,100,4800
232650,100,4800
232660,100,4800
232670,100,4800
232680,100,4800
232690,100,4800
232700,100,4800
232710,100,4800
232720,100,4800
232730,100,4800
232740,100,4800
232750,100,4800
232760,100,4800
232770,100,4800
232780,100,4800
232790,100,4800
232800,100,4800
232810,100,4800
232820,100,4800
232830,100,4800
232840,100,4800
232850,100,4800
232860,100,4800
232870,100,4800
232880,100,4800
232890,100,4800
232900,100,4800
232910,100,4800
232920,100,4800
232930,100,4800
232940,100,4800
232950,100,4800
232960,100,5000
232970,100,5000
232980,100,5000
232990,100,5000
233000,100,5000
233010,100,5000
233020,100,5000
233030,100,5000
233040,100,5000
233050,100,5000
233060,100,5000
233070,100,5000
233080,100,5000
233090,100,5000
233100,100,5000
233110,100,5000
233120,100,5000
233130,100,5000
233140,100,5000
233150,100,5000
233160,100,5000
233170,100,5000
233180,100,5000
233190,100,5000
233200,100,5000
233210,100,5000
233220,100,5000
233230,100,5000
233240,100,5000
233250,100,5000
233260,100,5000
233270,100,5000
233280,100,5000
233290,100,5000
233300,100,5000
233310,100,5000
233320,100,5000
233330,100,5000
233340,100,5000
233350,100,5000
233360,100,5000
233370,100,5000
233380,100,5000
233390,100,5000
233400,100,5000
233410,100,5000
233420,100,5000
233430,100,5000
233440,100,5000
233450,100,5000
233460,100,5000
233470,100,5000
233480,100,5000
233490,100,5000
233500,100,5000
233510,100,5000
233520,100,5000
233530,100,5000
233540,100,5000
233550,100,5000
233560,100,5000
233570,100,5000
233580,100,5000
233590,100,5000
233600,100,5000
233610,100,5000
233620,100,5000
233630,100,5000
233640,100,5000
233650,100,5000
233660,100,5000
233670,100,5000
233680,100,5000
233690,100,5000
233700,100,4800
233710,100,4800
233720,100,4800
233730,100,4800
233740,100,4800
233750,100,4800
233760,100,4800
233770,100,4800
233780,100,4800
233790,100,4800
233800,100,4800
233810,100,4800
233820,100,4800
233830,100,4800
233840,100,4800
233850,100,4800
233860,100,4800
233870,100,4800
233880,100,4800
233890,100,4800
233900,100,4800
233910,100,4800
233920,100,4800
233930,100,4800
233940,100,4800
233950,100,4800
233960,100,4800
233970,100,4800
233980,100,4800
233990,100,4800
234000,100,4800
234010,100,4800
234020,100,4800
234030,100,4800
234040,100,4800
234050,100,4800
234060,100,4800
234070,100,4800
234080,100,4800
234090,100,4800
234100,100,4800
234110,100,4800
234120,100,4800
234130,100,4800
234140,100,4800
234150,100,4800
234160,100,4800
234170,100,4800
234180,100,4800
234190,100,4800
234200,100,4800
234210,100,4800
234220,100,4800
234230,100,4800
234240,100,4800
234250,100,4800
234260,100,4800
234270,100,4800
234280,100,4800
234290,100,4800
234300,100,4800
234310,100,4800
234320,100,4800
234330,100,4800
234340,100,4800
234350,100,4800
234360,100,4800
234370,100,4800
234380,100,4800
234390,100,4800
234400,100,4800
234410,100,4800
234420,100,4800
234430,100,4800
234440,100,4600
234450,100,4600
234460,100,4600
234470,100,4600
234480,100,4600
234490,100,4600
234500,100,4600
234510,100,4600
234520,100,4600
234530,100,4600
234540,100,4600
234550,100,4600
234560,100,4600
234570,100,4600
234580,100,4600
234590,100,4600
234600,100,4600
234610,100,4600
234620,100,4600
234630,100,4600
234640,100,4600
234650,100,4600
234660,100,4600
234670,100,4600
234680,100,4600
234690,100,4600
234700,100,4600
234710,100,4600
234720,100,4600
234730,100,4600
234740,100,4600
234750,100,4600
234760,100,4600
234770,100,4600
234780,100,4600
234790,100,4600
234800,100,4600
234810,100,4600
234820,100,4600
234830,100,4600
234840,100,4600
234850,100,4600
234860,100,4600
234870,100,4600
234880,100,4600
234890,100,4600
234900,100,4600
234910,100,4600
234920,100,4600
234930,100,4600
234940,100,4600
234950,100,4600
234960,100,4600
234970,100,4600
234980,100,4600
234990,100,4600
235000,100,4600
235010,100,4600
235020,100,4600
235030,100,4600
235040,100,4600
235050,100,4600
235060,100,4600
235070,100,4600
235080,100,4600
235090,100,4600
235100,100,4600
235110,100,4600
235120,100,4600
235130,100,4600
235140,100,4600
235150,100,4600
235160,100,4600
235170,100,4600
235180,100,4800
235190,100,4800
235200,100,4800
235210,100,4800
235220,100,4800
235230,100,4800
235240,100,4800
235250,100,4800
235260,100,4800
235270,100,4800
235280,100,4800
235290,100,4800
235300,100,4800
235310,100,4800
235320,100,4800
235330,100,4800
235340,100,4800
235350,100,4800
235360,100,4800
235370,100,4800
235380,100,4800
235390,100,4800
235400,100,4800
235410,100,4800
235420,100,4800
235430,100,4800
235440,100,4800
235450,100,4800
235460,100,4800
235470,100,4800
235480,100,4800
235490,100,4800
235500,100,4800
235510,100,4800
235520,100,4800
235530,100,4800
235540,100,4800
235550,100,4800
235560,100,4800
235570,100,4800
235580,100,4800
235590,100,4800
235600,100,4800
235610,100,4800
235620,100,4800
235630,100,4800
235640,100,4800
235650,100,4800
235660,100,4800
235670,100,4800
235680,100,4800
235690,100,4800
235700,100,4800
235710,100,4800
235720,100,4800
235730,100,4800
235740,100,4800
235750,100,4800
235760,100,4800
235770,100,4800
235780,100,4800
235790,100,4800
235800,100,4800
235810,100,4800
235820,100,4800
235830,100,4800
235840,100,4800
235850,100,4800
235860,100,4800
235870,100,4800
235880,100,4800
235890,100,4800
235900,100,4800
235910,100,4800
235920,100,4600
235930,100,4600
235940,100,4600
235950,100,4600
235960,100,4600
235970,100,4600
235980,100,4600
235990,100,4600
236000,100,4600
236010,100,4600
236020,100,4600
236030,100,4600
236040,100,4600
236050,100,4600
236060,100,4600
236070,100,4600
236080,100,4600
236090,100,4600
236100,100,4600
236110,100,4600
236120,100,4600
236130,100,4600
236140,100,4600
236150,100,4600
236160,100,4600
236170,100,4600
236180,100,4600
236190,100,4600
236200,100,4600
236210,100,4600
236220,100,4600
236230,100,4600
236240,100,4600
236250,100,4600
236260,100,4600
236270,100,4600
236280,100,4600
236290,100,4600
236300,100,4600
236310,100,4600
236320,100,4600
236330,100,4600
236340,100,4600
236350,100,4600
236360,100,4600
236370,100,4600
236380,100,4600
236390,100,4600
236400,100,4600
236410,100,4600
236420,100,4600
236430,100,4600
236440,100,4600
236450,100,4600
236460,100,4600
236470,100,4600
236480,100,4600
236490,100,4600
236500,100,4600
236510,100,4600
236520,100,4600
236530,100,4600
236540,100,4600
236550,100,4600
236560,100,4600
236570,100,4600
236580,100,4600
236590,100,4600
236600,100,4600
236610,100,4600
236620,100,4600
236630,100,4600
236640,100,4600
236650,100,4600
236660,100,4400
236670,100,4400
236680,100,4400
236690,100,4400
236700,100,4400
236710,100,4400
236720,100,4400
236730,100,4400
236740,100,4400
236750,100,4400
236760,100,4400
236770,100,4400
236780,100,4400
236790,100,4400
236800,100,4400
236810,100,4400
236820,100,4400
236830,100,4400
236840,100,4400
236850,100,4400
236860,100,4400
236870,100,4400
236880,100,4400
236890,100,4400
236900,100,4400
236910,100,4400
236920,100,4400
236930,100,4400
236940,100,4400
236950,100,4400
236960,100,4400
236970,100,4400
236980,100,4400
236990,100,4400
237000,100,4400
237010,100,4400
237020,100,4400
237030,100,4400
237040,100,4400
237050,100,4400
237060,100,4400
237070,100,4400
237080,100,4400
237090,100,4400
237100,100,4400
237110,100,4400
237120,100,4400
237130,100,4400
237140,100,4400
237150,100,4400
237160,100,4400
237170,100,4400
237180,100,4400
237190,100,4400
237200,100,4400
237210,100,4400
237220,100,4400
237230,100,4400
237240,100,4400
237250,100,4400
237260,100,4400
237270,100,4400
237280,100,4400
237290,100,4400
237300,100,4400
237310,100,4400
237320,100,4400
237330,100,4400
237340,100,4400
237350,100,4400
237360,100,4400
237370,100,4400
237380,100,4400
237390,100,4400
237400,100,4600
237410,100,4600
237420,100,4600
237430,100,4600
237440,100,4600
237450,100,4600
237460,100,4600
237470,100,4600
237480,100,4600
237490,100,4600
237500,100,4600
237510,100,4600
237520,100,4600
237530,100,4600
237540,100,4600
237550,100,4600
237560,100,4600
237570,100,4600
237580,100,4600
237590,100,4600
237600,100,4600
237610,100,4600
237620,100,4600
237630,100,4600
237640,100,4600
237650,100,4600
237660,100,4600
237670,100,4600
237680,100,4600
237690,100,4600
237700,100,4600
237710,100,4600
237720,100,4600
237730,100,4600
237740,100,4600
237750,100,4600
237760,100,4600
237770,100,4600
237780,100,4600
237790,100,4600
237800,100,4600
237810,100,4600
237820,100,4600
237830,100,4600
237840,100,4600
237850,100,4600
237860,100,4600
237870,100,4600
237880,100,4600
237890,100,4600
237900,100,4600
237910,100,4600
237920,100,4600
237930,100,4600
237940,100,4600
237950,100,4600
237960,100,4600
237970,100,4600
237980,100,4600
237990,100,4600
238000,100,4600
238010,100,4600
238020,100,4600
238030,100,4600
238040,100,4600
238050,100,4600
238060,100,4600
238070,100,4600
238080,100,4600
238090,100,4600
238100,100,4600
238110,100,4600
238120,100,4600
238130,100,4600
238140,100,4400
238150,100,4400
238160,100,4400
238170,100,4400
238180,100,4400
238190,100,4400
238200,100,4400
238210,100,4400
238220,100,4400
238230,100,4400
238240,100,4400
238250,100,4400
238260,100,4400
238270,100,4400
238280,100,4400
238290,100,4400
238300,100,4400
238310,100,4400
238320,100,4400
238330,100,4400
238340,100,4400
238350,100,4400
238360,100,4400
238370,100,4400
238380,100,4400
238390,100,4400
238400,100,4400
238410,100,4400
238420,100,4400
238430,100,4400
238440,100,4400
238450,100,4400
238460,100,4400
238470,100,4400
238480,100,4400
238490,100,4400
238500,100,4400
238510,100,4400
238520,100,4400
238530,100,4400
238540,100,4400
238550,100,4400
238560,100,4400
238570,100,4400
238580,100,4400
238590,100,4400
238600,100,4400
238610,100,4400
238620,100,4400
238630,100,4400
238640,100,4400
238650,100,4400
238660,100,4400
238670,100,4400
238680,100,4400
238690,100,4400
238700,100,4400
238710,100,4400
238720,100,4400
238730,100,4400
238740,100,4400
238750,100,4400
238760,100,4400
238770,100,4400
238780,100,4400
238790,100,4400
238800,100,4400
238810,100,4400
238820,100,4400
238830,100,4400
238840,100,4400
238850,100,4400
238860,100,4400
238870,100,4400
238880,100,4600
238890,100,4600
238900,100,4600
238910,100,4600
238920,100,4600
238930,100,4600
238940,100,4600
238950,100,4600
238960,100,4600
238970,100,4600
238980,100,4600
238990,100,4600
239000,100,4600
239010,100,4600
239020,100,4600
239030,100,4600
239040,100,4600
239050,100,4600
239060,100,4600
239070,100,4600
239080,100,4600
239090,100,4600
239100,100,4600
239110,100,4600
239120,100,4600
239130,100,4600
239140,100,4600
239150,100,4600
239160,100,4600
239170,100,4600
239180,100,4600
239190,100,4600
239200,100,4600
239210,100,4600
239220,100,4600
239230,100,4600
239240,100,4600
239250,100,4600
239260,100,4600
239270,100,4600
239280,100,4600
239290,100,4600
239300,100,4600
239310,100,4600
239320,100,4600
239330,100,4600
239340,100,4600
239350,100,4600
239360,100,4600
239370,100,4600
239380,100,4600
239390,100,4600
239400,100,4600
239410,100,4600
239420,100,4600
239430,100,4600
239440,100,4600
239450,100,4600
239460,100,4600
239470,100,4600
239480,100,4600
239490,100,4600
239500,100,4600
239510,100,4600
239520,100,4600
239530,100,4600
239540,100,4600
239550,100,4600
239560,100,4600
239570,100,4600
239580,100,4600
239590,100,4600
239600,100,4600
239610,100,4600
239620,100,4400
239630,100,4400
239640,100,4400
239650,100,4400
239660,100,4400
239670,100,4400
239680,100,4400
239690,100,4400
239700,100,4400
239710,100,4400
239720,100,4400
239730,100,4400
239740,100,4400
239750,100,4400
239760,100,4400
239770,100,4400
239780,100,4400
239790,100,4400
239800,100,4400
239810,100,4400
239820,100,4400
239830,100,4400
239840,100,4400
239850,100,4400
239860,100,4400
239870,100,4400
239880,100,4400
239890,100,4400
239900,100,4400
239910,100,4400
239920,100,4400
239930,100,4400
239940,100,4400
239950,100,4400
239960,100,4400
239970,100,4400
239980,100,4400
239990,100,4400
240000,100,4400
240010,100,4400
240020,100,4400
240030,100,4400
240040,100,4400
240050,100,4400
240060,100,4400
240070,100,4400
240080,100,4400
240090,100,4400
240100,100,4400
240110,100,4400
240120,100,4400
240130,100,4400
240140,100,4400
240150,100,4400
240160,100,4400
240170,100,4400
240180,100,4400
240190,100,4400
240200,100,4400
240210,100,4400
240220,100,4400
240230,100,4400
240240,100,4400
240250,100,4400
240260,100,4400
240270,100,4400
240280,100,4400
240290,100,4400
240300,100,4400
240310,100,4400
240320,100,4400
240330,100,4400
240340,100,4400
240350,100,4400
240360,100,4400
240370,100,4400
240380,100,4400
240390,100,4400
240400,100,4400
240410,100,4400
240420,100,4400
240430,100,4400
240440,100,4400
240450,100,4400
240460,100,4400
240470,100,4400
240480,100,4400
240490,100,4400
240500,100,4400
240510,100,4400
240520,100,4400
240530,100,4400
240540,100,4400
240550,100,4400
240560,100,4400
240570,100,4400
240580,100,4400
240590,100,4400
240600,100,4400
240610,100,4400
240620,100,4400
240630,100,4400
240640,100,4400
240650,100,4400
240660,100,4400
240670,100,4400
240680,100,4400
240690,100,4400
240700,100,4400
240710,100,4400
240720,100,4400
240730,100,4400
240740,100,4200
240750,100,4200
240760,100,4200
240770,100,4200
240780,100,4200
240790,100,4200
240800,100,4200
240810,100,4200
240820,100,4200
240830,100,4200
240840,100,4200
240850,100,4200
240860,100,4200
240870,100,4200
240880,100,4200
240890,100,4200
240900,100,4200
240910,100,4200
240920,100,4200
240930,100,4200
240940,100,4200
240950,100,4200
240960,100,4200
240970,100,4200
240980,100,4200
240990,100,4200
241000,100,4200
241010,100,4200
241020,100,4200
241030,100,4200
241040,100,4200
241050,100,4200
241060,100,4200
241070,100,4200
241080,100,4200
241090,100,4200
241100,100,4200
241110,100,4200
241120,100,4200
241130,100,4200
241140,100,4200
241150,100,4200
241160,100,4200
241170,100,4200
241180,100,4200
241190,100,4200
241200,100,4200
241210,100,4200
241220,100,4200
241230,100,4200
241240,100,4200
241250,100,4200
241260,100,4200
241270,100,4200
241280,100,4200
241290,100,4200
241300,100,4200
241310,100,4200
241320,100,4200
241330,100,4200
241340,100,4200
241350,100,4200
241360,100,4200
241370,100,4200
241380,100,4200
241390,100,4200
241400,100,4200
241410,100,4200
241420,100,4200
241430,100,4200
241440,100,4200
241450,100,4200
241460,100,4200
241470,100,4200
241480,100,4000
241490,100,4000
241500,100,4000
241510,100,4000
241520,100,4000
241530,100,4000
241540,100,4000
241550,100,4000
241560,100,4000
241570,100,4000
241580,100,4000
241590,100,4000
241600,100,4000
241610,100,4000
241620,100,4000
241630,100,4000
241640,100,4000
241650,100,4000
241660,100,4000
241670,100,4000
241680,100,4000
241690,100,4000
241700,100,4000
241710,100,4000
241720,100,4000
241730,100,4000
241740,100,4000
241750,100,4000
241760,100,4000
241770,100,4000
241780,100,4000
241790,100,4000
241800,100,4000
241810,100,4000
241820,100,4000
241830,100,4000
241840,100,4000
241850,100,4000
241860,100,4000
241870,100,4000
241880,100,4000
241890,100,4000
241900,100,4000
241910,100,4000
241920,100,4000
241930,100,4000
241940,100,4000
241950,100,4000
241960,100,4000
241970,100,4000
241980,100,4000
241990,100,4000
242000,100,4000
242010,100,4000
242020,100,4000
242030,100,4000
242040,100,4000
242050,100,4000
242060,100,4000
242070,100,4000
242080,100,4000
242090,100,4000
242100,100,4000
242110,100,4000
242120,100,4000
242130,100,4000
242140,100,4000
242150,100,4000
242160,100,4000
242170,100,4000
242180,100,4000
242190,100,4000
242200,100,4000
242210,100,4000
242220,100,3800
242230,100,3800
242240,100,3800
242250,100,3800
242260,100,3800
242270,100,3800
242280,100,3800
242290,100,3800
242300,100,3800
242310,100,3800
242320,100,3800
242330,100,3800
242340,100,3800
242350,100,3800
242360,100,3800
242370,100,3800
242380,100,3800
242390,100,3800
242400,100,3800
242410,100,3800
242420,100,3800
242430,100,3800
242440,100,3800
242450,100,3800
242460,100,3800
242470,100,3800
242480,100,3800
242490,100,3800
242500,100,3800
242510,100,3800
242520,100,3800
242530,100,3800
242540,100,3800
242550,100,3800
242560,100,3800
242570,100,3800
242580,100,3800
242590,100,3800
242600,100,3800
242610,100,3800
242620,100,3800
242630,100,3800
242640,100,3800
242650,100,3800
242660,100,3800
242670,100,3800
242680,100,3800
242690,100,3800
242700,100,3800
242710,100,3800
242720,100,3800
242730,100,3800
242740,100,3800
242750,100,3800
242760,100,3800
242770,100,3800
242780,100,3800
242790,100,3800
242800,100,3800
242810,100,3800
242820,100,3800
242830,100,3800
242840,100,3800
242850,100,3800
242860,100,3800
242870,100,3800
242880,100,3800
242890,100,3800
242900,100,3800
242910,100,3800
242920,100,3800
242930,100,3800
242940,100,3800
242950,100,3800
242960,100,3600
242970,100,3600
242980,100,3600
242990,100,3600
243000,100,3600
243010,100,3600
243020,100,3600
243030,100,3600
243040,100,3600
243050,100,3600
243060,100,3600
243070,100,3600
243080,100,3600
243090,100,3600
243100,100,3600
243110,100,3600
243120,100,3600
243130,100,3600
243140,100,3600
243150,100,3600
243160,100,3600
243170,100,3600
243180,100,3600
243190,100,3600
243200,100,3600
243210,100,3600
243220,100,3600
243230,100,3600
243240,100,3600
243250,100,3600
243260,100,3600
243270,100,3600
243280,100,3600
243290,100,3600
243300,100,3600
243310,100,3600
243320,100,3600
243330,100,3600
243340,100,3600
243350,100,3600
243360,100,3600
243370,100,3600
243380,100,3600
243390,100,3600
243400,100,3600
243410,100,3600
243420,100,3600
243430,100,3600
243440,100,3600
243450,100,3600
243460,100,3600
243470,100,3600
243480,100,3600
243490,100,3600
243500,100,3600
