time,choke,GL
225310,100,7200
225320,100,7200
225330,100,7200
225340,100,7200
225350,100,7200
225360,100,7200
225370,100,7200
225380,100,7200
225390,100,7200
225400,100,7200
225410,100,7200
225420,100,7200
225430,100,7200
225440,100,7200
225450,100,7200
225460,100,7200
225470,100,7200
225480,100,7200
225490,100,7200
225500,100,7200
225510,100,7200
225520,100,7200
225530,100,7200
225540,100,7200
225550,100,7200
225560,100,7200
225570,100,7200
225580,100,7200
225590,100,7200
225600,100,7200
225610,100,7200
225620,100,7200
225630,100,7200
225640,100,7200
225650,100,7200
225660,100,7200
225670,100,7200
225680,100,7200
225690,100,7200
225700,100,7200
225710,100,7200
225720,100,7200
225730,100,7200
225740,100,7200
225750,100,7200
225760,100,7200
225770,100,7200
225780,100,7200
225790,100,7200
225800,100,7200
225810,100,7200
225820,100,7200
225830,100,7200
225840,100,7200
225850,100,7200
225860,100,7200
225870,100,7200
225880,100,7200
225890,100,7200
225900,100,7200
225910,100,7200
225920,100,7400
225930,100,7400
225940,100,7400
225950,100,7400
225960,100,7400
225970,100,7400
225980,100,7400
225990,100,7400
226000,100,7400
226010,100,7400
226020,100,7400
226030,100,7400
226040,100,7400
226050,100,7400
226060,100,7400
226070,100,7400
226080,100,7400
226090,100,7400
226100,100,7400
226110,100,7400
226120,100,7400
226130,100,7400
226140,100,7400
226150,100,7400
226160,100,7400
226170,100,7400
226180,100,7400
226190,100,7400
226200,100,7400
226210,100,7400
226220,100,7400
226230,100,7400
226240,100,7400
226250,100,7400
226260,100,7400
226270,100,7400
226280,100,7400
226290,100,7400
226300,100,7400
226310,100,7400
226320,100,7400
226330,100,7400
226340,100,7400
226350,100,7400
226360,100,7400
226370,100,7400
226380,100,7400
226390,100,7400
226400,100,7400
226410,100,7400
226420,100,7400
226430,100,7400
226440,100,7400
226450,100,7400
226460,100,7400
226470,100,7400
226480,100,7400
226490,100,7400
226500,100,7400
226510,100,7400
226520,100,7400
226530,100,7400
226540,100,7400
226550,100,7400
226560,100,7400
226570,100,7400
226580,100,7400
226590,100,7400
226600,100,7400
226610,100,7400
226620,100,7400
226630,100,7400
226640,100,7400
226650,100,7400
226660,100,7600
226670,100,7600
226680,100,7600
226690,100,7600
226700,100,7600
226710,100,7600
226720,100,7600
226730,100,7600
226740,100,7600
226750,100,7600
226760,100,7600
226770,100,7600
226780,100,7600
226790,100,7600
226800,100,7600
226810,100,7600
226820,100,7600
226830,100,7600
226840,100,7600
226850,100,7600
226860,100,7600
226870,100,7600
226880,100,7600
226890,100,7600
226900,100,7600
226910,100,7600
226920,100,7600
226930,100,7600
226940,100,7600
226950,100,7600
226960,100,7600
226970,100,7600
226980,100,7600
226990,100,7600
227000,100,7600
227010,100,7600
227020,100,7600
227030,100,7600
227040,100,7600
227050,100,7600
227060,100,7600
227070,100,7600
227080,100,7600
227090,100,7600
227100,100,7600
227110,100,7600
227120,100,7600
227130,100,7600
227140,100,7600
227150,100,7600
227160,100,7600
227170,100,7600
227180,100,7600
227190,100,7600
227200,100,7600
227210,100,7600
227220,100,7600
227230,100,7600
227240,100,7600
227250,100,7600
227260,100,7600
227270,100,7600
227280,100,7600
227290,100,7600
227300,100,7600
227310,100,7600
227320,100,7600
227330,100,7600
227340,100,7600
227350,100,7600
227360,100,7600
227370,100,7600
227380,100,7600
227390,100,7600
227400,100,7400
227410,100,7400
227420,100,7400
227430,100,7400
227440,100,7400
227450,100,7400
227460,100,7400
227470,100,7400
227480,100,7400
227490,100,7400
227500,100,7400
227510,100,7400
227520,100,7400
227530,100,7400
227540,100,7400
227550,100,7400
227560,100,7400
227570,100,7400
227580,100,7400
227590,100,7400
227600,100,7400
227610,100,7400
227620,100,7400
227630,100,7400
227640,100,7400
227650,100,7400
227660,100,7400
227670,100,7400
227680,100,7400
227690,100,7400
227700,100,7400
227710,100,7400
227720,100,7400
227730,100,7400
227740,100,7400
227750,100,7400
227760,100,7400
227770,100,7400
227780,100,7400
227790,100,7400
227800,100,7400
227810,100,7400
227820,100,7400
227830,100,7400
227840,100,7400
227850,100,7400
227860,100,7400
227870,100,7400
227880,100,7400
227890,100,7400
227900,100,7400
227910,100,7400
227920,100,7400
227930,100,7400
227940,100,7400
227950,100,7400
227960,100,7400
227970,100,7400
227980,100,7400
227990,100,7400
228000,100,7400
228010,100,7400
228020,100,7400
228030,100,7400
228040,100,7400
228050,100,7400
228060,100,7400
228070,100,7400
228080,100,7400
228090,100,7400
228100,100,7400
228110,100,7400
228120,100,7400
228130,100,7400
228140,100,7600
228150,100,7600
228160,100,7600
228170,100,7600
228180,100,7600
228190,100,7600
228200,100,7600
228210,100,7600
228220,100,7600
228230,100,7600
228240,100,7600
228250,100,7600
228260,100,7600
228270,100,7600
228280,100,7600
228290,100,7600
228300,100,7600
228310,100,7600
228320,100,7600
228330,100,7600
228340,100,7600
228350,100,7600
228360,100,7600
228370,100,7600
228380,100,7600
228390,100,7600
228400,100,7600
228410,100,7600
228420,100,7600
228430,100,7600
228440,100,7600
228450,100,7600
228460,100,7600
228470,100,7600
228480,100,7600
228490,100,7600
228500,100,7600
228510,100,7600
228520,100,7600
228530,100,7600
228540,100,7600
228550,100,7600
228560,100,7600
228570,100,7600
228580,100,7600
228590,100,7600
228600,100,7600
228610,100,7600
228620,100,7600
228630,100,7600
228640,100,7600
228650,100,7600
228660,100,7600
228670,100,7600
228680,100,7600
228690,100,7600
228700,100,7600
228710,100,7600
228720,100,7600
228730,100,7600
228740,100,7600
228750,100,7600
228760,100,7600
228770,100,7600
228780,100,7600
228790,100,7600
228800,100,7600
228810,100,7600
228820,100,7600
228830,100,7600
228840,100,7600
228850,100,7600
228860,100,7600
228870,100,7600
228880,100,7800
228890,100,7800
228900,100,7800
228910,100,7800
228920,100,7800
228930,100,7800
228940,100,7800
228950,100,7800
228960,100,7800
228970,100,7800
228980,100,7800
228990,100,7800
229000,100,7800
229010,100,7800
229020,100,7800
229030,100,7800
229040,100,7800
229050,100,7800
229060,100,7800
229070,100,7800
229080,100,7800
229090,100,7800
229100,100,7800
229110,100,7800
229120,100,7800
229130,100,7800
229140,100,7800
229150,100,7800
229160,100,7800
229170,100,7800
229180,100,7800
229190,100,7800
229200,100,7800
229210,100,7800
229220,100,7800
229230,100,7800
229240,100,7800
229250,100,7800
229260,100,7800
229270,100,7800
229280,100,7800
229290,100,7800
229300,100,7800
229310,100,7800
229320,100,7800
229330,100,7800
229340,100,7800
229350,100,7800
229360,100,7800
229370,100,7800
229380,100,7800
229390,100,7800
229400,100,7800
229410,100,7800
229420,100,7800
229430,100,7800
229440,100,7800
229450,100,7800
229460,100,7800
229470,100,7800
229480,100,7800
229490,100,7800
229500,100,7800
229510,100,7800
229520,100,7800
229530,100,7800
229540,100,7800
229550,100,7800
229560,100,7800
229570,100,7800
229580,100,7800
229590,100,7800
229600,100,7800
229610,100,7800
229620,100,7600
229630,100,7600
229640,100,7600
229650,100,7600
229660,100,7600
229670,100,7600
229680,100,7600
229690,100,7600
229700,100,7600
229710,100,7600
229720,100,7600
229730,100,7600
229740,100,7600
229750,100,7600
229760,100,7600
229770,100,7600
229780,100,7600
229790,100,7600
229800,100,7600
229810,100,7600
229820,100,7600
229830,100,7600
229840,100,7600
229850,100,7600
229860,100,7600
229870,100,7600
229880,100,7600
229890,100,7600
229900,100,7600
229910,100,7600
229920,100,7600
229930,100,7600
229940,100,7600
229950,100,7600
229960,100,7600
229970,100,7600
229980,100,7600
229990,100,7600
230000,100,7600
230010,100,7600
230020,100,7600
230030,100,7600
230040,100,7600
230050,100,7600
230060,100,7600
230070,100,7600
230080,100,7600
230090,100,7600
230100,100,7600
230110,100,7600
230120,100,7600
230130,100,7600
230140,100,7600
230150,100,7600
230160,100,7600
230170,100,7600
230180,100,7600
230190,100,7600
230200,100,7600
230210,100,7600
230220,100,7600
230230,100,7600
230240,100,7600
230250,100,7600
230260,100,7600
230270,100,7600
230280,100,7600
230290,100,7600
230300,100,7600
230310,100,7600
230320,100,7600
230330,100,7600
230340,100,7600
230350,100,7600
230360,100,7600
230370,100,7600
230380,100,7600
230390,100,7600
230400,100,7600
230410,100,7600
230420,100,7600
230430,100,7600
230440,100,7600
230450,100,7600
230460,100,7600
230470,100,7600
230480,100,7600
230490,100,7600
230500,100,7600
230510,100,7600
230520,100,7600
230530,100,7600
230540,100,7600
230550,100,7600
230560,100,7600
230570,100,7600
230580,100,7600
230590,100,7600
230600,100,7600
230610,100,7600
230620,100,7600
230630,100,7600
230640,100,7600
230650,100,7600
230660,100,7600
230670,100,7600
230680,100,7600
230690,100,7600
230700,100,7600
230710,100,7600
230720,100,7600
230730,100,7600
230740,100,7600
230750,100,7600
230760,100,7600
230770,100,7600
230780,100,7600
230790,100,7600
230800,100,7600
230810,100,7600
230820,100,7600
230830,100,7600
230840,100,7600
230850,100,7600
230860,100,7600
230870,100,7600
230880,100,7600
230890,100,7600
230900,100,7600
230910,100,7600
230920,100,7600
230930,100,7600
230940,100,7600
230950,100,7600
230960,100,7600
230970,100,7600
230980,100,7600
230990,100,7600
231000,100,7600
231010,100,7600
231020,100,7600
231030,100,7600
231040,100,7600
231050,100,7600
231060,100,7600
231070,100,7600
231080,100,7600
231090,100,7600
231100,100,7600
231110,100,7600
231120,100,7600
231130,100,7600
231140,100,7600
231150,100,7600
231160,100,7600
231170,100,7600
231180,100,7600
231190,100,7600
231200,100,7600
231210,100,7600
231220,100,7600
231230,100,7600
231240,100,7600
231250,100,7600
231260,100,7600
231270,100,7600
231280,100,7600
231290,100,7600
231300,100,7600
231310,100,7600
231320,100,7600
231330,100,7600
231340,100,7600
231350,100,7600
231360,100,7600
231370,100,7600
231380,100,7600
231390,100,7600
231400,100,7600
231410,100,7600
231420,100,7600
231430,100,7600
231440,100,7600
231450,100,7600
231460,100,7600
231470,100,7600
231480,100,7600
231490,100,7600
231500,100,7600
231510,100,7600
231520,100,7600
231530,100,7600
231540,100,7600
231550,100,7600
231560,100,7600
231570,100,7600
231580,100,7600
231590,100,7600
231600,100,7600
231610,100,7600
231620,100,7600
231630,100,7600
231640,100,7600
231650,100,7600
231660,100,7600
231670,100,7600
231680,100,7600
231690,100,7600
231700,100,7600
231710,100,7600
231720,100,7600
231730,100,7600
231740,100,7600
231750,100,7600
231760,100,7600
231770,100,7600
231780,100,7600
231790,100,7600
231800,100,7600
231810,100,7600
231820,100,7600
231830,100,7600
231840,100,7600
231850,100,7600
231860,100,7600
231870,100,7600
231880,100,7600
231890,100,7600
231900,100,7600
231910,100,7600
231920,100,7600
231930,100,7600
231940,100,7600
231950,100,7600
231960,100,7600
231970,100,7600
231980,100,7600
231990,100,7600
232000,100,7600
232010,100,7600
232020,100,7600
232030,100,7600
232040,100,7600
232050,100,7600
232060,100,7600
232070,100,7600
232080,100,7600
232090,100,7600
232100,100,7600
232110,100,7600
232120,100,7600
232130,100,7600
232140,100,7600
232150,100,7600
232160,100,7600
232170,100,7600
232180,100,7600
232190,100,7600
232200,100,7600
232210,100,7600
232220,100,7600
232230,100,7600
232240,100,7600
232250,100,7600
232260,100,7600
232270,100,7600
232280,100,7600
232290,100,7600
232300,100,7600
232310,100,7600
232320,100,7600
232330,100,7600
232340,100,7600
232350,100,7600
232360,100,7600
232370,100,7600
232380,100,7600
232390,100,7600
232400,100,7600
232410,100,7600
232420,100,7600
232430,100,7600
232440,100,7600
232450,100,7600
232460,100,7600
232470,100,7600
232480,100,7600
232490,100,7600
232500,100,7600
232510,100,7600
232520,100,7600
232530,100,7600
232540,100,7600
232550,100,7600
232560,100,7600
232570,100,7600
232580,100,7600
232590,100,7600
232600,100,7600
232610,100,7600
232620,100,7600
232630,100,7600
232640,100,7600
232650,100,7600
232660,100,7600
232670,100,7600
232680,100,7600
232690,100,7600
232700,100,7600
232710,100,7600
232720,100,7600
232730,100,7600
232740,100,7600
232750,100,7600
232760,100,7600
232770,100,7600
232780,100,7600
232790,100,7600
232800,100,7600
232810,100,7600
232820,100,7600
232830,100,7600
232840,100,7600
232850,100,7600
232860,100,7600
232870,100,7600
232880,100,7600
232890,100,7600
232900,100,7600
232910,100,7600
232920,100,7600
232930,100,7600
232940,100,7600
232950,100,7600
232960,100,7600
232970,100,7600
232980,100,7600
232990,100,7600
233000,100,7600
233010,100,7600
233020,100,7600
233030,100,7600
233040,100,7600
233050,100,7600
233060,100,7600
233070,100,7600
233080,100,7600
233090,100,7600
233100,100,7600
233110,100,7600
233120,100,7600
233130,100,7600
233140,100,7600
233150,100,7600
233160,100,7600
233170,100,7600
233180,100,7600
233190,100,7600
233200,100,7600
233210,100,7600
233220,100,7600
233230,100,7600
233240,100,7600
233250,100,7600
233260,100,7600
233270,100,7600
233280,100,7600
233290,100,7600
233300,100,7600
233310,100,7600
233320,100,7600
233330,100,7600
233340,100,7600
233350,100,7600
233360,100,7600
233370,100,7600
233380,100,7600
233390,100,7600
233400,100,7600
233410,100,7600
233420,100,7600
233430,100,7600
233440,100,7600
233450,100,7600
233460,100,7600
233470,100,7600
233480,100,7600
233490,100,7600
233500,100,7600
233510,100,7600
233520,100,7600
233530,100,7600
233540,100,7600
233550,100,7600
233560,100,7600
233570,100,7600
233580,100,7600
233590,100,7600
233600,100,7600
233610,100,7600
233620,100,7600
233630,100,7600
233640,100,7600
233650,100,7600
233660,100,7600
233670,100,7600
233680,100,7600
233690,100,7600
233700,100,7400
233710,100,7400
233720,100,7400
233730,100,7400
233740,100,7400
233750,100,7400
233760,100,7400
233770,100,7400
233780,100,7400
233790,100,7400
233800,100,7400
233810,100,7400
233820,100,7400
233830,100,7400
233840,100,7400
233850,100,7400
233860,100,7400
233870,100,7400
233880,100,7400
233890,100,7400
233900,100,7400
233910,100,7400
233920,100,7400
233930,100,7400
233940,100,7400
233950,100,7400
233960,100,7400
233970,100,7400
233980,100,7400
233990,100,7400
234000,100,7400
234010,100,7400
234020,100,7400
234030,100,7400
234040,100,7400
234050,100,7400
234060,100,7400
234070,100,7400
234080,100,7400
234090,100,7400
234100,100,7400
234110,100,7400
234120,100,7400
234130,100,7400
234140,100,7400
234150,100,7400
234160,100,7400
234170,100,7400
234180,100,7400
234190,100,7400
234200,100,7400
234210,100,7400
234220,100,7400
234230,100,7400
234240,100,7400
234250,100,7400
234260,100,7400
234270,100,7400
234280,100,7400
234290,100,7400
234300,100,7400
234310,100,7400
234320,100,7400
234330,100,7400
234340,100,7400
234350,100,7400
234360,100,7400
234370,100,7400
234380,100,7400
234390,100,7400
234400,100,7400
234410,100,7400
234420,100,7400
234430,100,7400
234440,100,7600
234450,100,7600
234460,100,7600
234470,100,7600
234480,100,7600
234490,100,7600
234500,100,7600
234510,100,7600
234520,100,7600
234530,100,7600
234540,100,7600
234550,100,7600
234560,100,7600
234570,100,7600
234580,100,7600
234590,100,7600
234600,100,7600
234610,100,7600
234620,100,7600
234630,100,7600
234640,100,7600
234650,100,7600
234660,100,7600
234670,100,7600
234680,100,7600
234690,100,7600
234700,100,7600
234710,100,7600
234720,100,7600
234730,100,7600
234740,100,7600
234750,100,7600
234760,100,7600
234770,100,7600
234780,100,7600
234790,100,7600
234800,100,7600
234810,100,7600
234820,100,7600
234830,100,7600
234840,100,7600
234850,100,7600
234860,100,7600
234870,100,7600
234880,100,7600
234890,100,7600
234900,100,7600
234910,100,7600
234920,100,7600
234930,100,7600
234940,100,7600
234950,100,7600
234960,100,7600
234970,100,7600
234980,100,7600
234990,100,7600
235000,100,7600
235010,100,7600
235020,100,7600
235030,100,7600
235040,100,7600
235050,100,7600
235060,100,7600
235070,100,7600
235080,100,7600
235090,100,7600
235100,100,7600
235110,100,7600
235120,100,7600
235130,100,7600
235140,100,7600
235150,100,7600
235160,100,7600
235170,100,7600
235180,100,7400
235190,100,7400
235200,100,7400
235210,100,7400
235220,100,7400
235230,100,7400
235240,100,7400
235250,100,7400
235260,100,7400
235270,100,7400
235280,100,7400
235290,100,7400
235300,100,7400
235310,100,7400
235320,100,7400
235330,100,7400
235340,100,7400
235350,100,7400
235360,100,7400
235370,100,7400
235380,100,7400
235390,100,7400
235400,100,7400
235410,100,7400
235420,100,7400
235430,100,7400
235440,100,7400
235450,100,7400
235460,100,7400
235470,100,7400
235480,100,7400
235490,100,7400
235500,100,7400
235510,100,7400
235520,100,7400
235530,100,7400
235540,100,7400
235550,100,7400
235560,100,7400
235570,100,7400
235580,100,7400
235590,100,7400
235600,100,7400
235610,100,7400
235620,100,7400
235630,100,7400
235640,100,7400
235650,100,7400
235660,100,7400
235670,100,7400
235680,100,7400
235690,100,7400
235700,100,7400
235710,100,7400
235720,100,7400
235730,100,7400
235740,100,7400
235750,100,7400
235760,100,7400
235770,100,7400
235780,100,7400
235790,100,7400
235800,100,7400
235810,100,7400
235820,100,7400
235830,100,7400
235840,100,7400
235850,100,7400
235860,100,7400
235870,100,7400
235880,100,7400
235890,100,7400
235900,100,7400
235910,100,7400
235920,100,7600
235930,100,7600
235940,100,7600
235950,100,7600
235960,100,7600
235970,100,7600
235980,100,7600
235990,100,7600
236000,100,7600
236010,100,7600
236020,100,7600
236030,100,7600
236040,100,7600
236050,100,7600
236060,100,7600
236070,100,7600
236080,100,7600
236090,100,7600
236100,100,7600
236110,100,7600
236120,100,7600
236130,100,7600
236140,100,7600
236150,100,7600
236160,100,7600
236170,100,7600
236180,100,7600
236190,100,7600
236200,100,7600
236210,100,7600
236220,100,7600
236230,100,7600
236240,100,7600
236250,100,7600
236260,100,7600
236270,100,7600
236280,100,7600
236290,100,7600
236300,100,7600
236310,100,7600
236320,100,7600
236330,100,7600
236340,100,7600
236350,100,7600
236360,100,7600
236370,100,7600
236380,100,7600
236390,100,7600
236400,100,7600
236410,100,7600
236420,100,7600
236430,100,7600
236440,100,7600
236450,100,7600
236460,100,7600
236470,100,7600
236480,100,7600
236490,100,7600
236500,100,7600
236510,100,7600
236520,100,7600
236530,100,7600
236540,100,7600
236550,100,7600
236560,100,7600
236570,100,7600
236580,100,7600
236590,100,7600
236600,100,7600
236610,100,7600
236620,100,7600
236630,100,7600
236640,100,7600
236650,100,7600
236660,100,7400
236670,100,7400
236680,100,7400
236690,100,7400
236700,100,7400
236710,100,7400
236720,100,7400
236730,100,7400
236740,100,7400
236750,100,7400
236760,100,7400
236770,100,7400
236780,100,7400
236790,100,7400
236800,100,7400
236810,100,7400
236820,100,7400
236830,100,7400
236840,100,7400
236850,100,7400
236860,100,7400
236870,100,7400
236880,100,7400
236890,100,7400
236900,100,7400
236910,100,7400
236920,100,7400
236930,100,7400
236940,100,7400
236950,100,7400
236960,100,7400
236970,100,7400
236980,100,7400
236990,100,7400
237000,100,7400
237010,100,7400
237020,100,7400
237030,100,7400
237040,100,7400
237050,100,7400
237060,100,7400
237070,100,7400
237080,100,7400
237090,100,7400
237100,100,7400
237110,100,7400
237120,100,7400
237130,100,7400
237140,100,7400
237150,100,7400
237160,100,7400
237170,100,7400
237180,100,7400
237190,100,7400
237200,100,7400
237210,100,7400
237220,100,7400
237230,100,7400
237240,100,7400
237250,100,7400
237260,100,7400
237270,100,7400
237280,100,7400
237290,100,7400
237300,100,7400
237310,100,7400
237320,100,7400
237330,100,7400
237340,100,7400
237350,100,7400
237360,100,7400
237370,100,7400
237380,100,7400
237390,100,7400
237400,100,7200
237410,100,7200
237420,100,7200
237430,100,7200
237440,100,7200
237450,100,7200
237460,100,7200
237470,100,7200
237480,100,7200
237490,100,7200
237500,100,7200
237510,100,7200
237520,100,7200
237530,100,7200
237540,100,7200
237550,100,7200
237560,100,7200
237570,100,7200
237580,100,7200
237590,100,7200
237600,100,7200
237610,100,7200
237620,100,7200
237630,100,7200
237640,100,7200
237650,100,7200
237660,100,7200
237670,100,7200
237680,100,7200
237690,100,7200
237700,100,7200
237710,100,7200
237720,100,7200
237730,100,7200
237740,100,7200
237750,100,7200
237760,100,7200
237770,100,7200
237780,100,7200
237790,100,7200
237800,100,7200
237810,100,7200
237820,100,7200
237830,100,7200
237840,100,7200
237850,100,7200
237860,100,7200
237870,100,7200
237880,100,7200
237890,100,7200
237900,100,7200
237910,100,7200
237920,100,7200
237930,100,7200
237940,100,7200
237950,100,7200
237960,100,7200
237970,100,7200
237980,100,7200
237990,100,7200
238000,100,7200
238010,100,7200
238020,100,7200
238030,100,7200
238040,100,7200
238050,100,7200
238060,100,7200
238070,100,7200
238080,100,7200
238090,100,7200
238100,100,7200
238110,100,7200
238120,100,7200
238130,100,7200
238140,100,7000
238150,100,7000
238160,100,7000
238170,100,7000
238180,100,7000
238190,100,7000
238200,100,7000
238210,100,7000
238220,100,7000
238230,100,7000
238240,100,7000
238250,100,7000
238260,100,7000
238270,100,7000
238280,100,7000
238290,100,7000
238300,100,7000
238310,100,7000
238320,100,7000
238330,100,7000
238340,100,7000
238350,100,7000
238360,100,7000
238370,100,7000
238380,100,7000
238390,100,7000
238400,100,7000
238410,100,7000
238420,100,7000
238430,100,7000
238440,100,7000
238450,100,7000
238460,100,7000
238470,100,7000
238480,100,7000
238490,100,7000
238500,100,7000
238510,100,7000
238520,100,7000
238530,100,7000
238540,100,7000
238550,100,7000
238560,100,7000
238570,100,7000
238580,100,7000
238590,100,7000
238600,100,7000
238610,100,7000
238620,100,7000
238630,100,7000
238640,100,7000
238650,100,7000
238660,100,7000
238670,100,7000
238680,100,7000
238690,100,7000
238700,100,7000
238710,100,7000
238720,100,7000
238730,100,7000
238740,100,7000
238750,100,7000
238760,100,7000
238770,100,7000
238780,100,7000
238790,100,7000
238800,100,7000
238810,100,7000
238820,100,7000
238830,100,7000
238840,100,7000
238850,100,7000
238860,100,7000
238870,100,7000
238880,100,7200
238890,100,7200
238900,100,7200
238910,100,7200
238920,100,7200
238930,100,7200
238940,100,7200
238950,100,7200
238960,100,7200
238970,100,7200
238980,100,7200
238990,100,7200
239000,100,7200
239010,100,7200
239020,100,7200
239030,100,7200
239040,100,7200
239050,100,7200
239060,100,7200
239070,100,7200
239080,100,7200
239090,100,7200
239100,100,7200
239110,100,7200
239120,100,7200
239130,100,7200
239140,100,7200
239150,100,7200
239160,100,7200
239170,100,7200
239180,100,7200
239190,100,7200
239200,100,7200
239210,100,7200
239220,100,7200
239230,100,7200
239240,100,7200
239250,100,7200
239260,100,7200
239270,100,7200
239280,100,7200
239290,100,7200
239300,100,7200
239310,100,7200
239320,100,7200
239330,100,7200
239340,100,7200
239350,100,7200
239360,100,7200
239370,100,7200
239380,100,7200
239390,100,7200
239400,100,7200
239410,100,7200
239420,100,7200
239430,100,7200
239440,100,7200
239450,100,7200
239460,100,7200
239470,100,7200
239480,100,7200
239490,100,7200
239500,100,7200
239510,100,7200
239520,100,7200
239530,100,7200
239540,100,7200
239550,100,7200
239560,100,7200
239570,100,7200
239580,100,7200
239590,100,7200
239600,100,7200
239610,100,7200
239620,100,7000
239630,100,7000
239640,100,7000
239650,100,7000
239660,100,7000
239670,100,7000
239680,100,7000
239690,100,7000
239700,100,7000
239710,100,7000
239720,100,7000
239730,100,7000
239740,100,7000
239750,100,7000
239760,100,7000
239770,100,7000
239780,100,7000
239790,100,7000
239800,100,7000
239810,100,7000
239820,100,7000
239830,100,7000
239840,100,7000
239850,100,7000
239860,100,7000
239870,100,7000
239880,100,7000
239890,100,7000
239900,100,7000
239910,100,7000
239920,100,7000
239930,100,7000
239940,100,7000
239950,100,7000
239960,100,7000
239970,100,7000
239980,100,7000
239990,100,7000
240000,100,7000
240010,100,7000
240020,100,7000
240030,100,7000
240040,100,7000
240050,100,7000
240060,100,7000
240070,100,7000
240080,100,7000
240090,100,7000
240100,100,7000
240110,100,7000
240120,100,7000
240130,100,7000
240140,100,7000
240150,100,7000
240160,100,7000
240170,100,7000
240180,100,7000
240190,100,7000
240200,100,7000
240210,100,7000
240220,100,7000
240230,100,7000
240240,100,7000
240250,100,7000
240260,100,7000
240270,100,7000
240280,100,7000
240290,100,7000
240300,100,7000
240310,100,7000
240320,100,7000
240330,100,7000
240340,100,7000
240350,100,7000
240360,100,7000
240370,100,7000
240380,100,7000
240390,100,7000
240400,100,7000
240410,100,7000
240420,100,7000
240430,100,7000
240440,100,7000
240450,100,7000
240460,100,7000
240470,100,7000
240480,100,7000
240490,100,7000
240500,100,7000
240510,100,7000
240520,100,7000
240530,100,7000
240540,100,7000
240550,100,7000
240560,100,7000
240570,100,7000
240580,100,7000
240590,100,7000
240600,100,7000
240610,100,7000
240620,100,7000
240630,100,7000
240640,100,7000
240650,100,7000
240660,100,7000
240670,100,7000
240680,100,7000
240690,100,7000
240700,100,7000
240710,100,7000
240720,100,7000
240730,100,7000
240740,100,6800
240750,100,6800
240760,100,6800
240770,100,6800
240780,100,6800
240790,100,6800
240800,100,6800
240810,100,6800
240820,100,6800
240830,100,6800
240840,100,6800
240850,100,6800
240860,100,6800
240870,100,6800
240880,100,6800
240890,100,6800
240900,100,6800
240910,100,6800
240920,100,6800
240930,100,6800
240940,100,6800
240950,100,6800
240960,100,6800
240970,100,6800
240980,100,6800
240990,100,6800
241000,100,6800
241010,100,6800
241020,100,6800
241030,100,6800
241040,100,6800
241050,100,6800
241060,100,6800
241070,100,6800
241080,100,6800
241090,100,6800
241100,100,6800
241110,100,6800
241120,100,6800
241130,100,6800
241140,100,6800
241150,100,6800
241160,100,6800
241170,100,6800
241180,100,6800
241190,100,6800
241200,100,6800
241210,100,6800
241220,100,6800
241230,100,6800
241240,100,6800
241250,100,6800
241260,100,6800
241270,100,6800
241280,100,6800
241290,100,6800
241300,100,6800
241310,100,6800
241320,100,6800
241330,100,6800
241340,100,6800
241350,100,6800
241360,100,6800
241370,100,6800
241380,100,6800
241390,100,6800
241400,100,6800
241410,100,6800
241420,100,6800
241430,100,6800
241440,100,6800
241450,100,6800
241460,100,6800
241470,100,6800
241480,100,6600
241490,100,6600
241500,100,6600
241510,100,6600
241520,100,6600
241530,100,6600
241540,100,6600
241550,100,6600
241560,100,6600
241570,100,6600
241580,100,6600
241590,100,6600
241600,100,6600
241610,100,6600
241620,100,6600
241630,100,6600
241640,100,6600
241650,100,6600
241660,100,6600
241670,100,6600
241680,100,6600
241690,100,6600
241700,100,6600
241710,100,6600
241720,100,6600
241730,100,6600
241740,100,6600
241750,100,6600
241760,100,6600
241770,100,6600
241780,100,6600
241790,100,6600
241800,100,6600
241810,100,6600
241820,100,6600
241830,100,6600
241840,100,6600
241850,100,6600
241860,100,6600
241870,100,6600
241880,100,6600
241890,100,6600
241900,100,6600
241910,100,6600
241920,100,6600
241930,100,6600
241940,100,6600
241950,100,6600
241960,100,6600
241970,100,6600
241980,100,6600
241990,100,6600
242000,100,6600
242010,100,6600
242020,100,6600
242030,100,6600
242040,100,6600
242050,100,6600
242060,100,6600
242070,100,6600
242080,100,6600
242090,100,6600
242100,100,6600
242110,100,6600
242120,100,6600
242130,100,6600
242140,100,6600
242150,100,6600
242160,100,6600
242170,100,6600
242180,100,6600
242190,100,6600
242200,100,6600
242210,100,6600
242220,100,6400
242230,100,6400
242240,100,6400
242250,100,6400
242260,100,6400
242270,100,6400
242280,100,6400
242290,100,6400
242300,100,6400
242310,100,6400
242320,100,6400
242330,100,6400
242340,100,6400
242350,100,6400
242360,100,6400
242370,100,6400
242380,100,6400
242390,100,6400
242400,100,6400
242410,100,6400
242420,100,6400
242430,100,6400
242440,100,6400
242450,100,6400
242460,100,6400
242470,100,6400
242480,100,6400
242490,100,6400
242500,100,6400
242510,100,6400
242520,100,6400
242530,100,6400
242540,100,6400
242550,100,6400
242560,100,6400
242570,100,6400
242580,100,6400
242590,100,6400
242600,100,6400
242610,100,6400
242620,100,6400
242630,100,6400
242640,100,6400
242650,100,6400
242660,100,6400
242670,100,6400
242680,100,6400
242690,100,6400
242700,100,6400
242710,100,6400
242720,100,6400
242730,100,6400
242740,100,6400
242750,100,6400
242760,100,6400
242770,100,6400
242780,100,6400
242790,100,6400
