time,choke,GL
17600,100,2000
17610,100,2000
17620,100,2000
17630,100,2000
17640,100,2000
17650,100,2000
17660,100,2000
17670,100,2000
17680,100,2000
17690,100,2000
17700,100,2000
17710,100,2000
17720,100,2000
17730,100,2000
17740,100,2000
17750,100,2000
17760,100,2000
17770,100,2000
17780,100,2000
17790,100,2000
17800,100,2000
17810,100,2000
17820,100,2000
17830,100,2000
17840,100,2000
17850,100,2000
17860,100,2000
17870,100,2000
17880,100,2000
17890,100,2000
17900,100,2000
17910,100,2000
17920,100,2000
17930,100,2000
17940,100,2000
17950,100,2000
17960,100,2000
17970,100,2000
17980,100,2000
17990,100,2000
18000,100,2000
18010,100,2000
18020,100,2000
18030,100,2000
18040,100,2000
18050,100,2000
18060,100,2000
18070,100,2000
18080,100,2000
18090,100,2000
18100,100,2000
18110,100,2000
18120,100,2000
18130,100,2000
18140,100,2000
18150,100,2000
18160,100,2000
18170,100,2000
18180,100,2000
18190,100,2000
18200,100,2000
18210,100,2000
18220,100,2000
18230,100,2000
18240,100,2000
18250,100,2000
18260,100,2000
18270,100,2000
18280,100,2000
18290,100,2000
18300,100,2000
18310,100,2000
18320,100,2000
18330,100,2000
18340,100,2000
18350,100,2000
18360,100,2000
18370,100,2000
18380,100,2000
18390,100,2000
18400,100,2000
18410,100,2000
18420,100,2000
18430,100,2000
18440,100,2000
18450,100,2000
18460,100,2000
18470,100,2000
18480,100,2000
18490,100,2000
18500,100,2000
18510,100,2000
18520,100,2000
18530,100,2000
18540,100,2000
18550,100,2000
18560,100,2000
18570,100,2000
18580,100,2000
18590,100,2000
18600,100,2000
18610,100,2000
18620,100,2000
18630,100,2000
18640,100,2000
18650,100,2000
18660,100,2000
18670,100,2000
18680,100,2000
18690,100,2000
18700,100,2000
18710,100,2000
18720,100,2000
18730,100,2000
18740,100,2000
18750,100,2000
18760,100,2000
18770,100,2000
18780,100,2000
18790,100,2000
18800,100,2000
18810,100,2000
18820,100,2000
18830,100,2000
18840,100,2000
18850,100,2000
18860,100,2000
18870,100,2000
18880,100,2200
18890,100,2200
18900,100,2200
18910,100,2200
18920,100,2200
18930,100,2200
18940,100,2200
18950,100,2200
18960,100,2200
18970,100,2200
18980,100,2200
18990,100,2200
19000,100,2200
19010,100,2200
19020,100,2200
19030,100,2200
19040,100,2200
19050,100,2200
19060,100,2200
19070,100,2200
19080,100,2200
19090,100,2200
19100,100,2200
19110,100,2200
19120,100,2200
19130,100,2200
19140,100,2200
19150,100,2200
19160,100,2200
19170,100,2200
19180,100,2200
19190,100,2200
19200,100,2200
19210,100,2200
19220,100,2200
19230,100,2200
19240,100,2200
19250,100,2200
19260,100,2200
19270,100,2200
19280,100,2200
19290,100,2200
19300,100,2200
19310,100,2200
19320,100,2200
19330,100,2200
19340,100,2200
19350,100,2200
19360,100,2200
19370,100,2200
19380,100,2200
19390,100,2200
19400,100,2200
19410,100,2200
19420,100,2200
19430,100,2200
19440,100,2200
19450,100,2200
19460,100,2200
19470,100,2200
19480,100,2200
19490,100,2200
19500,100,2200
19510,100,2200
19520,100,2200
19530,100,2200
19540,100,2200
19550,100,2200
19560,100,2200
19570,100,2200
19580,100,2200
19590,100,2200
19600,100,2200
19610,100,2200
19620,100,2400
19630,100,2400
19640,100,2400
19650,100,2400
19660,100,2400
19670,100,2400
19680,100,2400
19690,100,2400
19700,100,2400
19710,100,2400
19720,100,2400
19730,100,2400
19740,100,2400
19750,100,2400
19760,100,2400
19770,100,2400
19780,100,2400
19790,100,2400
19800,100,2400
19810,100,2400
19820,100,2400
19830,100,2400
19840,100,2400
19850,100,2400
19860,100,2400
19870,100,2400
19880,100,2400
19890,100,2400
19900,100,2400
19910,100,2400
19920,100,2400
19930,100,2400
19940,100,2400
19950,100,2400
19960,100,2400
19970,100,2400
19980,100,2400
19990,100,2400
20000,100,2400
20010,100,2400
20020,100,2400
20030,100,2400
20040,100,2400
20050,100,2400
20060,100,2400
20070,100,2400
20080,100,2400
20090,100,2400
20100,100,2400
20110,100,2400
20120,100,2400
20130,100,2400
20140,100,2400
20150,100,2400
20160,100,2400
20170,100,2400
20180,100,2400
20190,100,2400
20200,100,2400
20210,100,2400
20220,100,2400
20230,100,2400
20240,100,2400
20250,100,2400
20260,100,2400
20270,100,2400
20280,100,2400
20290,100,2400
20300,100,2400
20310,100,2400
20320,100,2400
20330,100,2400
20340,100,2400
20350,100,2400
20360,100,2400
20370,100,2400
20380,100,2400
20390,100,2400
20400,100,2400
20410,100,2400
20420,100,2400
20430,100,2400
20440,100,2400
20450,100,2400
20460,100,2400
20470,100,2400
20480,100,2400
20490,100,2400
20500,100,2400
20510,100,2400
20520,100,2400
20530,100,2400
20540,100,2400
20550,100,2400
20560,100,2400
20570,100,2400
20580,100,2400
20590,100,2400
20600,100,2400
20610,100,2400
20620,100,2400
20630,100,2400
20640,100,2400
20650,100,2400
20660,100,2400
20670,100,2400
20680,100,2400
20690,100,2400
20700,100,2400
20710,100,2400
20720,100,2400
20730,100,2400
20740,100,2600
20750,100,2600
20760,100,2600
20770,100,2600
20780,100,2600
20790,100,2600
20800,100,2600
20810,100,2600
20820,100,2600
20830,100,2600
20840,100,2600
20850,100,2600
20860,100,2600
20870,100,2600
20880,100,2600
20890,100,2600
20900,100,2600
20910,100,2600
20920,100,2600
20930,100,2600
20940,100,2600
20950,100,2600
20960,100,2600
20970,100,2600
20980,100,2600
20990,100,2600
21000,100,2600
21010,100,2600
21020,100,2600
21030,100,2600
21040,100,2600
21050,100,2600
21060,100,2600
21070,100,2600
21080,100,2600
21090,100,2600
21100,100,2600
21110,100,2600
21120,100,2600
21130,100,2600
21140,100,2600
21150,100,2600
21160,100,2600
21170,100,2600
21180,100,2600
21190,100,2600
21200,100,2600
21210,100,2600
21220,100,2600
21230,100,2600
21240,100,2600
21250,100,2600
21260,100,2600
21270,100,2600
21280,100,2600
21290,100,2600
21300,100,2600
21310,100,2600
21320,100,2600
21330,100,2600
21340,100,2600
21350,100,2600
21360,100,2600
21370,100,2600
21380,100,2600
21390,100,2600
21400,100,2600
21410,100,2600
21420,100,2600
21430,100,2600
21440,100,2600
21450,100,2600
21460,100,2600
21470,100,2600
21480,100,2400
21490,100,2400
21500,100,2400
21510,100,2400
21520,100,2400
21530,100,2400
21540,100,2400
21550,100,2400
21560,100,2400
21570,100,2400
21580,100,2400
21590,100,2400
21600,100,2400
21610,100,2400
21620,100,2400
21630,100,2400
21640,100,2400
21650,100,2400
21660,100,2400
21670,100,2400
21680,100,2400
21690,100,2400
21700,100,2400
21710,100,2400
21720,100,2400
21730,100,2400
21740,100,2400
21750,100,2400
21760,100,2400
21770,100,2400
21780,100,2400
21790,100,2400
21800,100,2400
21810,100,2400
21820,100,2400
21830,100,2400
21840,100,2400
21850,100,2400
21860,100,2400
21870,100,2400
21880,100,2400
21890,100,2400
21900,100,2400
21910,100,2400
21920,100,2400
21930,100,2400
21940,100,2400
21950,100,2400
21960,100,2400
21970,100,2400
21980,100,2400
21990,100,2400
22000,100,2400
22010,100,2400
22020,100,2400
22030,100,2400
22040,100,2400
22050,100,2400
22060,100,2400
22070,100,2400
22080,100,2400
22090,100,2400
22100,100,2400
22110,100,2400
22120,100,2400
22130,100,2400
22140,100,2400
22150,100,2400
22160,100,2400
22170,100,2400
22180,100,2400
22190,100,2400
22200,100,2400
22210,100,2400
22220,100,2400
22230,100,2400
22240,100,2400
22250,100,2400
22260,100,2400
22270,100,2400
22280,100,2400
22290,100,2400
22300,100,2400
22310,100,2400
22320,100,2400
22330,100,2400
22340,100,2400
22350,100,2400
22360,100,2400
22370,100,2400
22380,100,2400
22390,100,2400
22400,100,2400
22410,100,2400
22420,100,2400
22430,100,2400
22440,100,2400
22450,100,2400
22460,100,2400
22470,100,2400
22480,100,2400
22490,100,2400
22500,100,2400
22510,100,2400
22520,100,2400
22530,100,2400
22540,100,2400
22550,100,2400
22560,100,2400
22570,100,2400
22580,100,2400
22590,100,2400
22600,100,2400
22610,100,2400
22620,100,2400
22630,100,2400
22640,100,2400
22650,100,2400
22660,100,2400
22670,100,2400
22680,100,2400
22690,100,2400
22700,100,2400
22710,100,2400
22720,100,2400
22730,100,2400
22740,100,2400
22750,100,2400
22760,100,2400
22770,100,2400
22780,100,2400
22790,100,2400
22800,100,2400
22810,100,2400
22820,100,2400
22830,100,2400
22840,100,2400
22850,100,2400
22860,100,2400
22870,100,2400
22880,100,2400
22890,100,2400
22900,100,2400
22910,100,2400
22920,100,2400
22930,100,2400
22940,100,2400
22950,100,2400
22960,100,2600
22970,100,2600
22980,100,2600
22990,100,2600
23000,100,2600
23010,100,2600
23020,100,2600
23030,100,2600
23040,100,2600
23050,100,2600
23060,100,2600
23070,100,2600
23080,100,2600
23090,100,2600
23100,100,2600
23110,100,2600
23120,100,2600
23130,100,2600
23140,100,2600
23150,100,2600
23160,100,2600
23170,100,2600
23180,100,2600
23190,100,2600
23200,100,2600
23210,100,2600
23220,100,2600
23230,100,2600
23240,100,2600
23250,100,2600
23260,100,2600
23270,100,2600
23280,100,2600
23290,100,2600
23300,100,2600
23310,100,2600
23320,100,2600
23330,100,2600
23340,100,2600
23350,100,2600
23360,100,2600
23370,100,2600
23380,100,2600
23390,100,2600
23400,100,2600
23410,100,2600
23420,100,2600
23430,100,2600
23440,100,2600
23450,100,2600
23460,100,2600
23470,100,2600
23480,100,2600
23490,100,2600
23500,100,2600
23510,100,2600
23520,100,2600
23530,100,2600
23540,100,2600
23550,100,2600
23560,100,2600
23570,100,2600
23580,100,2600
23590,100,2600
23600,100,2600
23610,100,2600
23620,100,2600
23630,100,2600
23640,100,2600
23650,100,2600
23660,100,2600
23670,100,2600
23680,100,2600
23690,100,2600
23700,100,2800
23710,100,2800
23720,100,2800
23730,100,2800
23740,100,2800
23750,100,2800
23760,100,2800
23770,100,2800
23780,100,2800
23790,100,2800
23800,100,2800
23810,100,2800
23820,100,2800
23830,100,2800
23840,100,2800
23850,100,2800
23860,100,2800
23870,100,2800
23880,100,2800
23890,100,2800
23900,100,2800
23910,100,2800
23920,100,2800
23930,100,2800
23940,100,2800
23950,100,2800
23960,100,2800
23970,100,2800
23980,100,2800
23990,100,2800
24000,100,2800
24010,100,2800
24020,100,2800
24030,100,2800
24040,100,2800
24050,100,2800
24060,100,2800
24070,100,2800
24080,100,2800
24090,100,2800
24100,100,2800
24110,100,2800
24120,100,2800
24130,100,2800
24140,100,2800
24150,100,2800
24160,100,2800
24170,100,2800
24180,100,2800
24190,100,2800
24200,100,2800
24210,100,2800
24220,100,2800
24230,100,2800
24240,100,2800
24250,100,2800
24260,100,2800
24270,100,2800
24280,100,2800
24290,100,2800
24300,100,2800
24310,100,2800
24320,100,2800
24330,100,2800
24340,100,2800
24350,100,2800
24360,100,2800
24370,100,2800
24380,100,2800
24390,100,2800
24400,100,2800
24410,100,2800
24420,100,2800
24430,100,2800
24440,100,3000
24450,100,3000
24460,100,3000
24470,100,3000
24480,100,3000
24490,100,3000
24500,100,3000
24510,100,3000
24520,100,3000
24530,100,3000
24540,100,3000
24550,100,3000
24560,100,3000
24570,100,3000
24580,100,3000
24590,100,3000
24600,100,3000
24610,100,3000
24620,100,3000
24630,100,3000
24640,100,3000
24650,100,3000
24660,100,3000
24670,100,3000
24680,100,3000
24690,100,3000
24700,100,3000
24710,100,3000
24720,100,3000
24730,100,3000
24740,100,3000
24750,100,3000
24760,100,3000
24770,100,3000
24780,100,3000
24790,100,3000
24800,100,3000
24810,100,3000
24820,100,3000
24830,100,3000
24840,100,3000
24850,100,3000
24860,100,3000
24870,100,3000
24880,100,3000
24890,100,3000
24900,100,3000
24910,100,3000
24920,100,3000
24930,100,3000
24940,100,3000
24950,100,3000
24960,100,3000
24970,100,3000
24980,100,3000
24990,100,3000
25000,100,3000
25010,100,3000
25020,100,3000
25030,100,3000
25040,100,3000
25050,100,3000
25060,100,3000
25070,100,3000
25080,100,3000
25090,100,3000
25100,100,3000
25110,100,3000
25120,100,3000
25130,100,3000
25140,100,3000
25150,100,3000
25160,100,3000
25170,100,3000
25180,100,3200
25190,100,3200
25200,100,3200
25210,100,3200
25220,100,3200
25230,100,3200
25240,100,3200
25250,100,3200
25260,100,3200
25270,100,3200
25280,100,3200
25290,100,3200
25300,100,3200
25310,100,3200
25320,100,3200
25330,100,3200
25340,100,3200
25350,100,3200
25360,100,3200
25370,100,3200
25380,100,3200
25390,100,3200
25400,100,3200
25410,100,3200
25420,100,3200
25430,100,3200
25440,100,3200
25450,100,3200
25460,100,3200
25470,100,3200
25480,100,3200
25490,100,3200
25500,100,3200
25510,100,3200
25520,100,3200
25530,100,3200
25540,100,3200
25550,100,3200
25560,100,3200
25570,100,3200
25580,100,3200
25590,100,3200
25600,100,3200
25610,100,3200
25620,100,3200
25630,100,3200
25640,100,3200
25650,100,3200
25660,100,3200
25670,100,3200
25680,100,3200
25690,100,3200
25700,100,3200
25710,100,3200
25720,100,3200
25730,100,3200
25740,100,3200
25750,100,3200
25760,100,3200
25770,100,3200
25780,100,3200
25790,100,3200
25800,100,3200
25810,100,3200
25820,100,3200
25830,100,3200
25840,100,3200
25850,100,3200
25860,100,3200
25870,100,3200
25880,100,3200
25890,100,3200
25900,100,3200
25910,100,3200
25920,100,3400
25930,100,3400
25940,100,3400
25950,100,3400
25960,100,3400
25970,100,3400
25980,100,3400
25990,100,3400
26000,100,3400
26010,100,3400
26020,100,3400
26030,100,3400
26040,100,3400
26050,100,3400
26060,100,3400
26070,100,3400
26080,100,3400
26090,100,3400
26100,100,3400
26110,100,3400
26120,100,3400
26130,100,3400
26140,100,3400
26150,100,3400
26160,100,3400
26170,100,3400
26180,100,3400
26190,100,3400
26200,100,3400
26210,100,3400
26220,100,3400
26230,100,3400
26240,100,3400
26250,100,3400
26260,100,3400
26270,100,3400
26280,100,3400
26290,100,3400
26300,100,3400
26310,100,3400
26320,100,3400
26330,100,3400
26340,100,3400
26350,100,3400
26360,100,3400
26370,100,3400
26380,100,3400
26390,100,3400
26400,100,3400
26410,100,3400
26420,100,3400
26430,100,3400
26440,100,3400
26450,100,3400
26460,100,3400
26470,100,3400
26480,100,3400
26490,100,3400
26500,100,3400
26510,100,3400
26520,100,3400
26530,100,3400
26540,100,3400
26550,100,3400
26560,100,3400
26570,100,3400
26580,100,3400
26590,100,3400
26600,100,3400
26610,100,3400
26620,100,3400
26630,100,3400
26640,100,3400
26650,100,3400
26660,100,3600
26670,100,3600
26680,100,3600
26690,100,3600
26700,100,3600
26710,100,3600
26720,100,3600
26730,100,3600
26740,100,3600
26750,100,3600
26760,100,3600
26770,100,3600
26780,100,3600
26790,100,3600
26800,100,3600
26810,100,3600
26820,100,3600
26830,100,3600
26840,100,3600
26850,100,3600
26860,100,3600
26870,100,3600
26880,100,3600
26890,100,3600
26900,100,3600
26910,100,3600
26920,100,3600
26930,100,3600
26940,100,3600
26950,100,3600
26960,100,3600
26970,100,3600
26980,100,3600
26990,100,3600
27000,100,3600
27010,100,3600
27020,100,3600
27030,100,3600
27040,100,3600
27050,100,3600
27060,100,3600
27070,100,3600
27080,100,3600
27090,100,3600
27100,100,3600
27110,100,3600
27120,100,3600
27130,100,3600
27140,100,3600
27150,100,3600
27160,100,3600
27170,100,3600
27180,100,3600
27190,100,3600
27200,100,3600
27210,100,3600
27220,100,3600
27230,100,3600
27240,100,3600
27250,100,3600
27260,100,3600
27270,100,3600
27280,100,3600
27290,100,3600
27300,100,3600
27310,100,3600
27320,100,3600
27330,100,3600
27340,100,3600
27350,100,3600
27360,100,3600
27370,100,3600
27380,100,3600
27390,100,3600
27400,100,3400
27410,100,3400
27420,100,3400
27430,100,3400
27440,100,3400
27450,100,3400
27460,100,3400
27470,100,3400
27480,100,3400
27490,100,3400
27500,100,3400
27510,100,3400
27520,100,3400
27530,100,3400
27540,100,3400
27550,100,3400
27560,100,3400
27570,100,3400
27580,100,3400
27590,100,3400
27600,100,3400
27610,100,3400
27620,100,3400
27630,100,3400
27640,100,3400
27650,100,3400
27660,100,3400
27670,100,3400
27680,100,3400
27690,100,3400
27700,100,3400
27710,100,3400
27720,100,3400
27730,100,3400
27740,100,3400
27750,100,3400
27760,100,3400
27770,100,3400
27780,100,3400
27790,100,3400
27800,100,3400
27810,100,3400
27820,100,3400
27830,100,3400
27840,100,3400
27850,100,3400
27860,100,3400
27870,100,3400
27880,100,3400
27890,100,3400
27900,100,3400
27910,100,3400
27920,100,3400
27930,100,3400
27940,100,3400
27950,100,3400
27960,100,3400
27970,100,3400
27980,100,3400
27990,100,3400
28000,100,3400
28010,100,3400
28020,100,3400
28030,100,3400
28040,100,3400
28050,100,3400
28060,100,3400
28070,100,3400
28080,100,3400
28090,100,3400
28100,100,3400
28110,100,3400
28120,100,3400
28130,100,3400
28140,100,3200
28150,100,3200
28160,100,3200
28170,100,3200
28180,100,3200
28190,100,3200
28200,100,3200
28210,100,3200
28220,100,3200
28230,100,3200
28240,100,3200
28250,100,3200
28260,100,3200
28270,100,3200
28280,100,3200
28290,100,3200
28300,100,3200
28310,100,3200
28320,100,3200
28330,100,3200
28340,100,3200
28350,100,3200
28360,100,3200
28370,100,3200
28380,100,3200
28390,100,3200
28400,100,3200
28410,100,3200
28420,100,3200
28430,100,3200
28440,100,3200
28450,100,3200
28460,100,3200
28470,100,3200
28480,100,3200
28490,100,3200
28500,100,3200
28510,100,3200
28520,100,3200
28530,100,3200
28540,100,3200
28550,100,3200
28560,100,3200
28570,100,3200
28580,100,3200
28590,100,3200
28600,100,3200
28610,100,3200
28620,100,3200
28630,100,3200
28640,100,3200
28650,100,3200
28660,100,3200
28670,100,3200
28680,100,3200
28690,100,3200
28700,100,3200
28710,100,3200
28720,100,3200
28730,100,3200
28740,100,3200
28750,100,3200
28760,100,3200
28770,100,3200
28780,100,3200
28790,100,3200
28800,100,3200
28810,100,3200
28820,100,3200
28830,100,3200
28840,100,3200
28850,100,3200
28860,100,3200
28870,100,3200
28880,100,3000
28890,100,3000
28900,100,3000
28910,100,3000
28920,100,3000
28930,100,3000
28940,100,3000
28950,100,3000
28960,100,3000
28970,100,3000
28980,100,3000
28990,100,3000
29000,100,3000
29010,100,3000
29020,100,3000
29030,100,3000
29040,100,3000
29050,100,3000
29060,100,3000
29070,100,3000
29080,100,3000
29090,100,3000
29100,100,3000
29110,100,3000
29120,100,3000
29130,100,3000
29140,100,3000
29150,100,3000
29160,100,3000
29170,100,3000
29180,100,3000
29190,100,3000
29200,100,3000
29210,100,3000
29220,100,3000
29230,100,3000
29240,100,3000
29250,100,3000
29260,100,3000
29270,100,3000
29280,100,3000
29290,100,3000
29300,100,3000
29310,100,3000
29320,100,3000
29330,100,3000
29340,100,3000
29350,100,3000
29360,100,3000
29370,100,3000
29380,100,3000
29390,100,3000
29400,100,3000
29410,100,3000
29420,100,3000
29430,100,3000
29440,100,3000
29450,100,3000
29460,100,3000
29470,100,3000
29480,100,3000
29490,100,3000
29500,100,3000
29510,100,3000
29520,100,3000
29530,100,3000
29540,100,3000
29550,100,3000
29560,100,3000
29570,100,3000
29580,100,3000
29590,100,3000
29600,100,3000
29610,100,3000
29620,100,2800
29630,100,2800
29640,100,2800
29650,100,2800
29660,100,2800
29670,100,2800
29680,100,2800
29690,100,2800
29700,100,2800
29710,100,2800
29720,100,2800
29730,100,2800
29740,100,2800
29750,100,2800
29760,100,2800
29770,100,2800
29780,100,2800
29790,100,2800
29800,100,2800
29810,100,2800
29820,100,2800
29830,100,2800
29840,100,2800
29850,100,2800
29860,100,2800
29870,100,2800
29880,100,2800
29890,100,2800
29900,100,2800
29910,100,2800
29920,100,2800
29930,100,2800
29940,100,2800
29950,100,2800
29960,100,2800
29970,100,2800
29980,100,2800
29990,100,2800
30000,100,2800
30010,100,2800
30020,100,2800
30030,100,2800
30040,100,2800
30050,100,2800
30060,100,2800
30070,100,2800
30080,100,2800
30090,100,2800
30100,100,2800
30110,100,2800
30120,100,2800
30130,100,2800
30140,100,2800
30150,100,2800
30160,100,2800
30170,100,2800
30180,100,2800
30190,100,2800
30200,100,2800
30210,100,2800
30220,100,2800
30230,100,2800
30240,100,2800
30250,100,2800
30260,100,2800
30270,100,2800
30280,100,2800
30290,100,2800
30300,100,2800
30310,100,2800
30320,100,2800
30330,100,2800
30340,100,2800
30350,100,2800
30360,100,2800
30370,100,2800
30380,100,2800
30390,100,2800
30400,100,2800
30410,100,2800
30420,100,2800
30430,100,2800
30440,100,2800
30450,100,2800
30460,100,2800
30470,100,2800
30480,100,2800
30490,100,2800
30500,100,2800
30510,100,2800
30520,100,2800
30530,100,2800
30540,100,2800
30550,100,2800
30560,100,2800
30570,100,2800
30580,100,2800
30590,100,2800
30600,100,2800
30610,100,2800
30620,100,2800
30630,100,2800
30640,100,2800
30650,100,2800
30660,100,2800
30670,100,2800
30680,100,2800
30690,100,2800
30700,100,2800
30710,100,2800
30720,100,2800
30730,100,2800
