time,choke,GL
0,50,0
100,52,0
200,52,0
300,52,0
400,54,0
500,54,0
600,56,0
700,56,0
800,56,0
900,54,0
1000,54,0
1100,54,0
1200,52,0
1300,52,0
1400,54,0
1500,54,0
1600,56,0
1700,56,0
1800,56,0
1900,58,0
2000,58,0
2100,58,0
2200,58,0
2300,60,0
2400,60,0
2500,60,0
2600,60,0
2700,62,0
2800,62,0
2900,64,0
3000,64,0
3100,62,0
3200,62,0
3300,60,0
3400,60,0
3500,60,0
3600,60,0
3700,58,0
3800,58,0
3900,58,0
4000,58,0
4100,60,0
4200,62,0
4300,62,0
4400,62,0
4500,64,0
4600,64,0
4700,64,0
4800,64,0
4900,66,0
5000,64,0
5100,64,0
5200,64,0
5300,62,0
5400,62,0
5500,62,0
5600,64,0
5700,64,0
5800,62,0
5900,64,0
6000,64,0
6100,62,0
6200,60,0
6300,60,0
6400,60,0
6500,60,0
6600,62,0
6700,62,0
6800,62,0
6900,64,0
7000,62,0
7100,62,0
7200,60,0
7300,60,0
7400,58,0
7500,56,0
7600,54,0
7700,54,0
7800,54,0
7900,54,0
8000,56,0
8100,56,0
8200,56,0
8300,58,0
8400,58,0
8500,58,0
8600,58,0
8700,60,0
8800,58,0
8900,58,0
9000,58,0
9100,60,0
9200,60,0
9300,60,0
9400,62,0
9500,60,0
9600,60,0
9700,58,0
9800,58,0
9900,60,0
10000,60,0
10100,60,0
10200,60,0
10300,62,0
10400,62,0
10500,62,0
10600,62,0
10700,64,0
10800,64,0
10900,64,0
11000,64,0
11100,62,0
11200,62,0
11300,62,0
11400,64,0
11500,64,0
11600,64,0
11700,64,0
11800,62,0
11900,62,0
12000,62,0
12100,62,0
12200,60,0
12300,60,0
12400,60,0
12500,58,0
12600,60,0
12700,60,0
12800,58,0
12900,58,0
13000,58,0
13100,58,0
13200,60,0
13300,60,0
13400,60,0
13500,60,0
13600,58,0
13700,60,0
13800,58,0
13900,58,0
14000,58,0
14100,58,0
14200,60,0
14300,60,0
14400,62,0
14500,62,0
14600,62,0
14700,62,0
14800,60,0
14900,58,0
15000,58,0
15100,58,0
15200,56,0
15300,56,0
15400,56,0
15500,56,0
15600,58,0
15700,58,0
15800,58,0
15900,56,0
16000,56,0
16100,54,0
16200,54,0
16300,52,0
16400,52,0
16500,52,0
16600,52,0
16700,54,0
16800,54,0
16900,54,0
17000,56,0
17100,56,0
17200,56,0
17300,58,0
17400,58,0
17500,58,0
17600,60,0
17700,62,0
17800,62,0
17900,62,0
18000,64,0
18100,64,0
18200,64,0
18300,62,0
18400,62,0
18500,60,0
18600,58,0
18700,58,0
18800,56,0
18900,56,0
19000,54,0
19100,54,0
19200,56,0
19300,56,0
19400,56,0
19500,56,0
19600,58,0
19700,58,0
19800,58,0
19900,60,0
20000,60,0
20100,60,0
20200,58,0
20300,58,0
20400,56,0
20500,56,0
20600,56,0
20700,56,0
20800,58,0
20900,58,0
21000,58,0
21100,60,0
21200,60,0
21300,60,0
21400,60,0
21500,62,0
21600,60,0
21700,62,0
21800,62,0
21900,62,0
22000,62,0
22100,60,0
22200,60,0
22300,58,0
22400,58,0
22500,56,0
22600,58,0
22700,58,0
22800,58,0
22900,56,0
23000,56,0
23100,56,0
23200,54,0
23300,54,0
23400,52,0
23500,52,0
23600,54,0
23700,54,0
23800,54,0
23900,54,0
24000,56,0
24100,56,0
24200,56,0
24300,58,0
24400,58,0
24500,58,0
24600,58,0
24700,56,0
24800,58,0
24900,60,0
25000,60,0
25100,60,0
25200,62,0
25300,62,0
25400,62,0
25500,62,0
25600,60,0
25700,60,0
25800,58,0
25900,58,0
26000,58,0
26100,56,0
26200,56,0
26300,56,0
26400,54,0
26500,54,0
26600,56,0
26700,58,0
26800,58,0
26900,58,0
27000,60,0
27100,60,0
27200,60,0
27300,58,0
27400,58,0
27500,58,0
27600,56,0
27700,56,0
27800,58,0
27900,58,0
28000,58,0
28100,58,0
28200,56,0
28300,54,0
28400,54,0
28500,54,0
28600,52,0
28700,52,0
28800,52,0
28900,52,0
29000,50,0
29100,48,0
29200,48,0
29300,48,0
29400,48,0
29500,46,0
29600,46,0
29700,46,0
29800,44,0
29900,44,0
30000,46,0
30100,44,0
30200,44,0
30300,42,0
30400,42,0
30500,42,0
30600,42,0
30700,40,0
