time,choke,GL
471980,96,0
471990,96,0
472000,96,0
472010,96,0
472020,96,0
472030,96,0
472040,96,0
472050,96,0
472060,96,0
472070,96,0
472080,96,0
472090,96,0
472100,96,0
472110,96,0
472120,96,0
472130,96,0
472140,96,0
472150,96,0
472160,96,0
472170,96,0
472180,96,0
472190,96,0
472200,96,0
472210,96,0
472220,94,0
472230,94,0
472240,94,0
472250,94,0
472260,94,0
472270,94,0
472280,94,0
472290,94,0
472300,94,0
472310,94,0
472320,94,0
472330,94,0
472340,94,0
472350,94,0
472360,94,0
472370,94,0
472380,94,0
472390,94,0
472400,94,0
472410,94,0
472420,94,0
472430,94,0
472440,94,0
472450,94,0
472460,94,0
472470,94,0
472480,94,0
472490,94,0
472500,94,0
472510,94,0
472520,94,0
472530,94,0
472540,94,0
472550,94,0
472560,94,0
472570,94,0
472580,94,0
472590,94,0
472600,94,0
472610,94,0
472620,94,0
472630,94,0
472640,94,0
472650,94,0
472660,94,0
472670,94,0
472680,94,0
472690,94,0
472700,94,0
472710,94,0
472720,94,0
472730,94,0
472740,94,0
472750,94,0
472760,94,0
472770,94,0
472780,94,0
472790,94,0
472800,94,0
472810,94,0
472820,94,0
472830,94,0
472840,94,0
472850,94,0
472860,94,0
472870,94,0
472880,94,0
472890,94,0
472900,94,0
472910,94,0
472920,94,0
472930,94,0
472940,94,0
472950,94,0
472960,96,0
472970,96,0
472980,96,0
472990,96,0
473000,96,0
473010,96,0
473020,96,0
473030,96,0
473040,96,0
473050,96,0
473060,96,0
473070,96,0
473080,96,0
473090,96,0
473100,96,0
473110,96,0
473120,96,0
473130,96,0
473140,96,0
473150,96,0
473160,96,0
473170,96,0
473180,96,0
473190,96,0
473200,96,0
473210,96,0
473220,96,0
473230,96,0
473240,96,0
473250,96,0
473260,96,0
473270,96,0
473280,96,0
473290,96,0
473300,96,0
473310,96,0
473320,96,0
473330,96,0
473340,96,0
473350,96,0
473360,96,0
473370,96,0
473380,96,0
473390,96,0
473400,96,0
473410,96,0
473420,96,0
473430,96,0
473440,96,0
473450,96,0
473460,96,0
473470,96,0
473480,96,0
473490,96,0
473500,96,0
473510,96,0
473520,96,0
473530,96,0
473540,96,0
473550,96,0
473560,96,0
473570,96,0
473580,96,0
473590,96,0
473600,96,0
473610,96,0
473620,96,0
473630,96,0
473640,96,0
473650,96,0
473660,96,0
473670,96,0
473680,96,0
473690,96,0
473700,94,0
473710,94,0
473720,94,0
473730,94,0
473740,94,0
473750,94,0
473760,94,0
473770,94,0
473780,94,0
473790,94,0
473800,94,0
473810,94,0
473820,94,0
473830,94,0
473840,94,0
473850,94,0
473860,94,0
473870,94,0
473880,94,0
473890,94,0
473900,94,0
473910,94,0
473920,94,0
473930,94,0
473940,94,0
473950,94,0
473960,94,0
473970,94,0
473980,94,0
473990,94,0
474000,94,0
474010,94,0
474020,94,0
474030,94,0
474040,94,0
474050,94,0
474060,94,0
474070,94,0
474080,94,0
474090,94,0
474100,94,0
474110,94,0
474120,94,0
474130,94,0
474140,94,0
474150,94,0
474160,94,0
474170,94,0
474180,94,0
474190,94,0
474200,94,0
474210,94,0
474220,94,0
474230,94,0
474240,94,0
474250,94,0
474260,94,0
474270,94,0
474280,94,0
474290,94,0
474300,94,0
474310,94,0
474320,94,0
474330,94,0
474340,94,0
474350,94,0
474360,94,0
474370,94,0
474380,94,0
474390,94,0
474400,94,0
474410,94,0
474420,94,0
474430,94,0
474440,92,0
474450,92,0
474460,92,0
474470,92,0
474480,92,0
474490,92,0
474500,92,0
474510,92,0
474520,92,0
474530,92,0
474540,92,0
474550,92,0
474560,92,0
474570,92,0
474580,92,0
474590,92,0
474600,92,0
474610,92,0
474620,92,0
474630,92,0
474640,92,0
474650,92,0
474660,92,0
474670,92,0
474680,92,0
474690,92,0
474700,92,0
474710,92,0
474720,92,0
474730,92,0
474740,92,0
474750,92,0
474760,92,0
474770,92,0
474780,92,0
474790,92,0
474800,92,0
474810,92,0
474820,92,0
474830,92,0
474840,92,0
474850,92,0
474860,92,0
474870,92,0
474880,92,0
474890,92,0
474900,92,0
474910,92,0
474920,92,0
474930,92,0
474940,92,0
474950,92,0
474960,92,0
474970,92,0
474980,92,0
474990,92,0
475000,92,0
475010,92,0
475020,92,0
475030,92,0
475040,92,0
475050,92,0
475060,92,0
475070,92,0
475080,92,0
475090,92,0
475100,92,0
475110,92,0
475120,92,0
475130,92,0
475140,92,0
475150,92,0
475160,92,0
475170,92,0
475180,94,0
475190,94,0
475200,94,0
475210,94,0
475220,94,0
475230,94,0
475240,94,0
475250,94,0
475260,94,0
475270,94,0
475280,94,0
475290,94,0
475300,94,0
475310,94,0
475320,94,0
475330,94,0
475340,94,0
475350,94,0
475360,94,0
475370,94,0
475380,94,0
475390,94,0
475400,94,0
475410,94,0
475420,94,0
475430,94,0
475440,94,0
475450,94,0
475460,94,0
475470,94,0
475480,94,0
475490,94,0
475500,94,0
475510,94,0
475520,94,0
475530,94,0
475540,94,0
475550,94,0
475560,94,0
475570,94,0
475580,94,0
475590,94,0
475600,94,0
475610,94,0
475620,94,0
475630,94,0
475640,94,0
475650,94,0
475660,94,0
475670,94,0
475680,94,0
475690,94,0
475700,94,0
475710,94,0
475720,94,0
475730,94,0
475740,94,0
475750,94,0
475760,94,0
475770,94,0
475780,94,0
475790,94,0
475800,94,0
475810,94,0
475820,94,0
475830,94,0
475840,94,0
475850,94,0
475860,94,0
475870,94,0
475880,94,0
475890,94,0
475900,94,0
475910,94,0
475920,92,0
475930,92,0
475940,92,0
475950,92,0
475960,92,0
475970,92,0
475980,92,0
475990,92,0
476000,92,0
476010,92,0
476020,92,0
476030,92,0
476040,92,0
476050,92,0
476060,92,0
476070,92,0
476080,92,0
476090,92,0
476100,92,0
476110,92,0
476120,92,0
476130,92,0
476140,92,0
476150,92,0
476160,92,0
476170,92,0
476180,92,0
476190,92,0
476200,92,0
476210,92,0
476220,92,0
476230,92,0
476240,92,0
476250,92,0
476260,92,0
476270,92,0
476280,92,0
476290,92,0
476300,92,0
476310,92,0
476320,92,0
476330,92,0
476340,92,0
476350,92,0
476360,92,0
476370,92,0
476380,92,0
476390,92,0
476400,92,0
476410,92,0
476420,92,0
476430,92,0
476440,92,0
476450,92,0
476460,92,0
476470,92,0
476480,92,0
476490,92,0
476500,92,0
476510,92,0
476520,92,0
476530,92,0
476540,92,0
476550,92,0
476560,92,0
476570,92,0
476580,92,0
476590,92,0
476600,92,0
476610,92,0
476620,92,0
476630,92,0
476640,92,0
476650,92,0
476660,90,0
476670,90,0
476680,90,0
476690,90,0
476700,90,0
476710,90,0
476720,90,0
476730,90,0
476740,90,0
476750,90,0
476760,90,0
476770,90,0
476780,90,0
476790,90,0
476800,90,0
476810,90,0
476820,90,0
476830,90,0
476840,90,0
476850,90,0
476860,90,0
476870,90,0
476880,90,0
476890,90,0
476900,90,0
476910,90,0
476920,90,0
476930,90,0
476940,90,0
476950,90,0
476960,90,0
476970,90,0
476980,90,0
476990,90,0
477000,90,0
477010,90,0
477020,90,0
477030,90,0
477040,90,0
477050,90,0
477060,90,0
477070,90,0
477080,90,0
477090,90,0
477100,90,0
477110,90,0
477120,90,0
477130,90,0
477140,90,0
477150,90,0
477160,90,0
477170,90,0
477180,90,0
477190,90,0
477200,90,0
477210,90,0
477220,90,0
477230,90,0
477240,90,0
477250,90,0
477260,90,0
477270,90,0
477280,90,0
477290,90,0
477300,90,0
477310,90,0
477320,90,0
477330,90,0
477340,90,0
477350,90,0
477360,90,0
477370,90,0
477380,90,0
477390,90,0
477400,92,0
477410,92,0
477420,92,0
477430,92,0
477440,92,0
477450,92,0
477460,92,0
477470,92,0
477480,92,0
477490,92,0
477500,92,0
477510,92,0
477520,92,0
477530,92,0
477540,92,0
477550,92,0
477560,92,0
477570,92,0
477580,92,0
477590,92,0
477600,92,0
477610,92,0
477620,92,0
477630,92,0
477640,92,0
477650,92,0
477660,92,0
477670,92,0
477680,92,0
477690,92,0
477700,92,0
477710,92,0
477720,92,0
477730,92,0
477740,92,0
477750,92,0
477760,92,0
477770,92,0
477780,92,0
477790,92,0
477800,92,0
477810,92,0
477820,92,0
477830,92,0
477840,92,0
477850,92,0
477860,92,0
477870,92,0
477880,92,0
477890,92,0
477900,92,0
477910,92,0
477920,92,0
477930,92,0
477940,92,0
477950,92,0
477960,92,0
477970,92,0
477980,92,0
477990,92,0
478000,92,0
478010,92,0
478020,92,0
478030,92,0
478040,92,0
478050,92,0
478060,92,0
478070,92,0
478080,92,0
478090,92,0
478100,92,0
478110,92,0
478120,92,0
478130,92,0
478140,90,0
478150,90,0
478160,90,0
478170,90,0
478180,90,0
478190,90,0
478200,90,0
478210,90,0
478220,90,0
478230,90,0
478240,90,0
478250,90,0
478260,90,0
478270,90,0
478280,90,0
478290,90,0
478300,90,0
478310,90,0
478320,90,0
478330,90,0
478340,90,0
478350,90,0
478360,90,0
478370,90,0
478380,90,0
478390,90,0
478400,90,0
478410,90,0
478420,90,0
478430,90,0
478440,90,0
478450,90,0
478460,90,0
478470,90,0
478480,90,0
478490,90,0
478500,90,0
478510,90,0
478520,90,0
478530,90,0
478540,90,0
478550,90,0
478560,90,0
478570,90,0
478580,90,0
478590,90,0
478600,90,0
478610,90,0
478620,90,0
478630,90,0
478640,90,0
478650,90,0
478660,90,0
478670,90,0
478680,90,0
478690,90,0
478700,90,0
478710,90,0
478720,90,0
478730,90,0
478740,90,0
478750,90,0
478760,90,0
478770,90,0
478780,90,0
478790,90,0
478800,90,0
478810,90,0
478820,90,0
478830,90,0
478840,90,0
478850,90,0
478860,90,0
478870,90,0
478880,88,0
478890,88,0
478900,88,0
478910,88,0
478920,88,0
478930,88,0
478940,88,0
478950,88,0
478960,88,0
478970,88,0
478980,88,0
478990,88,0
479000,88,0
479010,88,0
479020,88,0
479030,88,0
479040,88,0
479050,88,0
479060,88,0
479070,88,0
479080,88,0
479090,88,0
479100,88,0
479110,88,0
479120,88,0
479130,88,0
479140,88,0
479150,88,0
479160,88,0
479170,88,0
479180,88,0
479190,88,0
479200,88,0
479210,88,0
479220,88,0
479230,88,0
479240,88,0
479250,88,0
479260,88,0
479270,88,0
479280,88,0
479290,88,0
479300,88,0
479310,88,0
479320,88,0
479330,88,0
479340,88,0
479350,88,0
479360,88,0
479370,88,0
479380,88,0
479390,88,0
479400,88,0
479410,88,0
479420,88,0
479430,88,0
479440,88,0
479450,88,0
479460,88,0
479470,88,0
479480,88,0
479490,88,0
479500,88,0
479510,88,0
479520,88,0
479530,88,0
479540,88,0
479550,88,0
479560,88,0
479570,88,0
479580,88,0
479590,88,0
479600,88,0
479610,88,0
479620,86,0
479630,86,0
479640,86,0
479650,86,0
479660,86,0
479670,86,0
479680,86,0
479690,86,0
479700,86,0
479710,86,0
479720,86,0
479730,86,0
479740,86,0
479750,86,0
479760,86,0
479770,86,0
479780,86,0
479790,86,0
479800,86,0
479810,86,0
479820,86,0
479830,86,0
479840,86,0
479850,86,0
479860,86,0
479870,86,0
479880,86,0
479890,86,0
479900,86,0
479910,86,0
479920,86,0
479930,86,0
479940,86,0
479950,86,0
479960,86,0
479970,86,0
479980,86,0
479990,86,0
480000,86,0
480010,86,0
480020,86,0
480030,86,0
480040,86,0
480050,86,0
480060,86,0
480070,86,0
480080,86,0
480090,86,0
480100,86,0
480110,86,0
480120,86,0
480130,86,0
480140,86,0
480150,86,0
480160,86,0
480170,86,0
480180,86,0
480190,86,0
480200,86,0
480210,86,0
480220,86,0
480230,86,0
480240,86,0
480250,86,0
480260,86,0
480270,86,0
480280,86,0
480290,86,0
480300,86,0
480310,86,0
480320,86,0
480330,86,0
480340,86,0
480350,86,0
480360,86,0
480370,86,0
480380,86,0
480390,86,0
480400,86,0
480410,86,0
480420,86,0
480430,86,0
480440,86,0
480450,86,0
480460,86,0
480470,86,0
480480,86,0
480490,86,0
480500,86,0
480510,86,0
480520,86,0
480530,86,0
480540,86,0
480550,86,0
480560,86,0
480570,86,0
480580,86,0
480590,86,0
480600,86,0
480610,86,0
480620,86,0
480630,86,0
480640,86,0
480650,86,0
480660,86,0
480670,86,0
480680,86,0
480690,86,0
480700,86,0
480710,86,0
480720,86,0
480730,86,0
480740,84,0
480750,84,0
480760,84,0
480770,84,0
480780,84,0
480790,84,0
480800,84,0
480810,84,0
480820,84,0
480830,84,0
480840,84,0
480850,84,0
480860,84,0
480870,84,0
480880,84,0
480890,84,0
480900,84,0
480910,84,0
480920,84,0
480930,84,0
480940,84,0
480950,84,0
480960,84,0
480970,84,0
480980,84,0
480990,84,0
481000,84,0
481010,84,0
481020,84,0
481030,84,0
481040,84,0
481050,84,0
481060,84,0
481070,84,0
481080,84,0
481090,84,0
481100,84,0
481110,84,0
481120,84,0
481130,84,0
481140,84,0
481150,84,0
481160,84,0
481170,84,0
481180,84,0
481190,84,0
481200,84,0
481210,84,0
481220,84,0
481230,84,0
481240,84,0
481250,84,0
481260,84,0
481270,84,0
481280,84,0
481290,84,0
481300,84,0
481310,84,0
481320,84,0
481330,84,0
481340,84,0
481350,84,0
481360,84,0
481370,84,0
481380,84,0
481390,84,0
481400,84,0
481410,84,0
481420,84,0
481430,84,0
481440,84,0
481450,84,0
481460,84,0
481470,84,0
481480,86,0
481490,86,0
481500,86,0
481510,86,0
481520,86,0
481530,86,0
481540,86,0
481550,86,0
481560,86,0
481570,86,0
481580,86,0
481590,86,0
481600,86,0
481610,86,0
481620,86,0
481630,86,0
481640,86,0
481650,86,0
481660,86,0
481670,86,0
481680,86,0
481690,86,0
481700,86,0
481710,86,0
481720,86,0
481730,86,0
481740,86,0
481750,86,0
481760,86,0
481770,86,0
481780,86,0
481790,86,0
481800,86,0
481810,86,0
481820,86,0
481830,86,0
481840,86,0
481850,86,0
481860,86,0
481870,86,0
481880,86,0
481890,86,0
481900,86,0
481910,86,0
481920,86,0
481930,86,0
481940,86,0
481950,86,0
481960,86,0
481970,86,0
481980,86,0
481990,86,0
482000,86,0
482010,86,0
482020,86,0
482030,86,0
482040,86,0
482050,86,0
482060,86,0
482070,86,0
482080,86,0
482090,86,0
482100,86,0
482110,86,0
482120,86,0
482130,86,0
482140,86,0
482150,86,0
482160,86,0
482170,86,0
482180,86,0
482190,86,0
482200,86,0
482210,86,0
482220,86,0
482230,86,0
482240,86,0
482250,86,0
482260,86,0
482270,86,0
482280,86,0
482290,86,0
482300,86,0
482310,86,0
482320,86,0
482330,86,0
482340,86,0
482350,86,0
482360,86,0
482370,86,0
482380,86,0
482390,86,0
482400,86,0
482410,86,0
482420,86,0
482430,86,0
482440,86,0
482450,86,0
482460,86,0
482470,86,0
482480,86,0
482490,86,0
482500,86,0
482510,86,0
482520,86,0
482530,86,0
482540,86,0
482550,86,0
482560,86,0
482570,86,0
482580,86,0
482590,86,0
482600,86,0
482610,86,0
482620,86,0
482630,86,0
482640,86,0
482650,86,0
482660,86,0
482670,86,0
482680,86,0
482690,86,0
482700,86,0
482710,86,0
482720,86,0
482730,86,0
482740,86,0
482750,86,0
482760,86,0
482770,86,0
482780,86,0
482790,86,0
482800,86,0
482810,86,0
482820,86,0
482830,86,0
482840,86,0
482850,86,0
482860,86,0
482870,86,0
482880,86,0
482890,86,0
482900,86,0
482910,86,0
482920,86,0
482930,86,0
482940,86,0
482950,86,0
482960,86,0
482970,86,0
482980,86,0
482990,86,0
483000,86,0
483010,86,0
483020,86,0
483030,86,0
483040,86,0
483050,86,0
483060,86,0
483070,86,0
483080,86,0
483090,86,0
483100,86,0
483110,86,0
483120,86,0
483130,86,0
483140,86,0
483150,86,0
483160,86,0
483170,86,0
483180,86,0
483190,86,0
483200,86,0
483210,86,0
483220,86,0
483230,86,0
483240,86,0
483250,86,0
483260,86,0
483270,86,0
483280,86,0
483290,86,0
483300,86,0
483310,86,0
483320,86,0
483330,86,0
483340,86,0
483350,86,0
483360,86,0
483370,86,0
483380,86,0
483390,86,0
483400,86,0
483410,86,0
483420,86,0
483430,86,0
483440,86,0
483450,86,0
483460,86,0
483470,86,0
483480,86,0
483490,86,0
483500,86,0
483510,86,0
483520,86,0
483530,86,0
483540,86,0
483550,86,0
483560,86,0
483570,86,0
483580,86,0
483590,86,0
483600,86,0
483610,86,0
483620,86,0
483630,86,0
483640,86,0
483650,86,0
483660,86,0
483670,86,0
483680,86,0
483690,86,0
483700,86,0
483710,86,0
483720,86,0
483730,86,0
483740,86,0
483750,86,0
483760,86,0
483770,86,0
483780,86,0
483790,86,0
483800,86,0
483810,86,0
483820,86,0
483830,86,0
483840,86,0
483850,86,0
483860,86,0
483870,86,0
483880,86,0
483890,86,0
483900,86,0
483910,86,0
483920,86,0
483930,86,0
483940,86,0
483950,86,0
483960,86,0
483970,86,0
483980,86,0
483990,86,0
484000,86,0
484010,86,0
484020,86,0
484030,86,0
484040,86,0
484050,86,0
484060,86,0
484070,86,0
484080,86,0
484090,86,0
484100,86,0
484110,86,0
484120,86,0
484130,86,0
484140,86,0
484150,86,0
484160,86,0
484170,86,0
484180,86,0
484190,86,0
484200,86,0
484210,86,0
484220,86,0
484230,86,0
484240,86,0
484250,86,0
484260,86,0
484270,86,0
484280,86,0
484290,86,0
484300,86,0
484310,86,0
484320,86,0
484330,86,0
484340,86,0
484350,86,0
484360,86,0
484370,86,0
484380,86,0
484390,86,0
484400,86,0
484410,86,0
484420,86,0
484430,86,0
484440,84,0
484450,84,0
484460,84,0
484470,84,0
484480,84,0
484490,84,0
484500,84,0
484510,84,0
484520,84,0
484530,84,0
484540,84,0
484550,84,0
484560,84,0
484570,84,0
484580,84,0
484590,84,0
484600,84,0
484610,84,0
484620,84,0
484630,84,0
484640,84,0
484650,84,0
484660,84,0
484670,84,0
484680,84,0
484690,84,0
484700,84,0
484710,84,0
484720,84,0
484730,84,0
484740,84,0
484750,84,0
484760,84,0
484770,84,0
484780,84,0
484790,84,0
484800,84,0
484810,84,0
484820,84,0
484830,84,0
484840,84,0
484850,84,0
484860,84,0
484870,84,0
484880,84,0
484890,84,0
484900,84,0
484910,84,0
484920,84,0
484930,84,0
484940,84,0
484950,84,0
484960,84,0
484970,84,0
484980,84,0
484990,84,0
485000,84,0
485010,84,0
485020,84,0
485030,84,0
485040,84,0
485050,84,0
485060,84,0
485070,84,0
485080,84,0
485090,84,0
485100,84,0
485110,84,0
485120,84,0
485130,84,0
485140,84,0
485150,84,0
485160,84,0
485170,84,0
485180,86,0
485190,86,0
485200,86,0
485210,86,0
485220,86,0
485230,86,0
485240,86,0
485250,86,0
485260,86,0
485270,86,0
485280,86,0
485290,86,0
485300,86,0
485310,86,0
485320,86,0
485330,86,0
485340,86,0
485350,86,0
485360,86,0
485370,86,0
485380,86,0
485390,86,0
485400,86,0
485410,86,0
485420,86,0
485430,86,0
485440,86,0
485450,86,0
485460,86,0
485470,86,0
485480,86,0
485490,86,0
485500,86,0
485510,86,0
485520,86,0
485530,86,0
485540,86,0
485550,86,0
485560,86,0
485570,86,0
485580,86,0
485590,86,0
485600,86,0
485610,86,0
485620,86,0
485630,86,0
485640,86,0
485650,86,0
485660,86,0
485670,86,0
485680,86,0
485690,86,0
485700,86,0
485710,86,0
485720,86,0
485730,86,0
485740,86,0
485750,86,0
485760,86,0
485770,86,0
485780,86,0
485790,86,0
485800,86,0
485810,86,0
485820,86,0
485830,86,0
485840,86,0
485850,86,0
485860,86,0
485870,86,0
485880,86,0
485890,86,0
485900,86,0
485910,86,0
485920,86,0
485930,86,0
485940,86,0
485950,86,0
485960,86,0
485970,86,0
485980,86,0
485990,86,0
486000,86,0
486010,86,0
486020,86,0
486030,86,0
486040,86,0
486050,86,0
486060,86,0
486070,86,0
486080,86,0
486090,86,0
486100,86,0
486110,86,0
486120,86,0
486130,86,0
486140,86,0
486150,86,0
486160,86,0
486170,86,0
486180,86,0
486190,86,0
486200,86,0
486210,86,0
486220,86,0
486230,86,0
486240,86,0
486250,86,0
486260,86,0
486270,86,0
486280,86,0
486290,86,0
486300,86,0
486310,86,0
486320,86,0
486330,86,0
486340,86,0
486350,86,0
486360,86,0
486370,86,0
486380,86,0
486390,86,0
486400,86,0
486410,86,0
486420,86,0
486430,86,0
486440,86,0
486450,86,0
486460,86,0
486470,86,0
486480,86,0
486490,86,0
486500,86,0
486510,86,0
486520,86,0
486530,86,0
486540,86,0
486550,86,0
486560,86,0
486570,86,0
486580,86,0
486590,86,0
486600,86,0
486610,86,0
486620,86,0
486630,86,0
486640,86,0
486650,86,0
486660,86,0
486670,86,0
486680,86,0
486690,86,0
486700,86,0
486710,86,0
486720,86,0
486730,86,0
486740,86,0
486750,86,0
486760,86,0
486770,86,0
486780,86,0
486790,86,0
486800,86,0
486810,86,0
486820,86,0
486830,86,0
486840,86,0
486850,86,0
486860,86,0
486870,86,0
486880,86,0
486890,86,0
486900,86,0
486910,86,0
486920,86,0
486930,86,0
486940,86,0
486950,86,0
486960,86,0
486970,86,0
486980,86,0
486990,86,0
487000,86,0
487010,86,0
487020,86,0
487030,86,0
487040,86,0
487050,86,0
487060,86,0
487070,86,0
487080,86,0
487090,86,0
487100,86,0
487110,86,0
487120,86,0
487130,86,0
487140,86,0
487150,86,0
487160,86,0
487170,86,0
487180,86,0
487190,86,0
487200,86,0
487210,86,0
487220,86,0
487230,86,0
487240,86,0
487250,86,0
487260,86,0
487270,86,0
487280,86,0
487290,86,0
487300,86,0
487310,86,0
487320,86,0
487330,86,0
487340,86,0
487350,86,0
487360,86,0
487370,86,0
487380,86,0
487390,86,0
487400,84,0
487410,84,0
487420,84,0
487430,84,0
487440,84,0
487450,84,0
487460,84,0
487470,84,0
487480,84,0
487490,84,0
487500,84,0
487510,84,0
487520,84,0
487530,84,0
487540,84,0
487550,84,0
487560,84,0
487570,84,0
487580,84,0
487590,84,0
487600,84,0
487610,84,0
487620,84,0
487630,84,0
487640,84,0
487650,84,0
487660,84,0
487670,84,0
487680,84,0
487690,84,0
487700,84,0
487710,84,0
487720,84,0
487730,84,0
487740,84,0
487750,84,0
487760,84,0
487770,84,0
487780,84,0
487790,84,0
487800,84,0
487810,84,0
487820,84,0
487830,84,0
487840,84,0
487850,84,0
487860,84,0
487870,84,0
487880,84,0
487890,84,0
487900,84,0
487910,84,0
487920,84,0
487930,84,0
487940,84,0
487950,84,0
487960,84,0
487970,84,0
487980,84,0
487990,84,0
488000,84,0
488010,84,0
488020,84,0
488030,84,0
488040,84,0
488050,84,0
488060,84,0
488070,84,0
488080,84,0
488090,84,0
488100,84,0
488110,84,0
488120,84,0
488130,84,0
488140,86,0
488150,86,0
488160,86,0
488170,86,0
488180,86,0
488190,86,0
488200,86,0
488210,86,0
488220,86,0
488230,86,0
488240,86,0
488250,86,0
488260,86,0
488270,86,0
488280,86,0
488290,86,0
488300,86,0
488310,86,0
488320,86,0
488330,86,0
488340,86,0
488350,86,0
488360,86,0
488370,86,0
488380,86,0
488390,86,0
488400,86,0
488410,86,0
488420,86,0
488430,86,0
488440,86,0
488450,86,0
488460,86,0
488470,86,0
488480,86,0
488490,86,0
488500,86,0
488510,86,0
488520,86,0
488530,86,0
488540,86,0
488550,86,0
488560,86,0
488570,86,0
488580,86,0
488590,86,0
488600,86,0
488610,86,0
488620,86,0
488630,86,0
488640,86,0
488650,86,0
488660,86,0
488670,86,0
488680,86,0
488690,86,0
488700,86,0
488710,86,0
488720,86,0
