time,choke,GL
254100,62,0
254110,62,0
254120,62,0
254130,62,0
254140,62,0
254150,62,0
254160,62,0
254170,62,0
254180,62,0
254190,62,0
254200,62,0
254210,62,0
254220,62,0
254230,62,0
254240,62,0
254250,62,0
254260,62,0
254270,62,0
254280,62,0
254290,62,0
254300,62,0
254310,62,0
254320,62,0
254330,62,0
254340,62,0
254350,62,0
254360,62,0
254370,62,0
254380,62,0
254390,62,0
254400,62,0
254410,62,0
254420,62,0
254430,62,0
254440,64,0
254450,64,0
254460,64,0
254470,64,0
254480,64,0
254490,64,0
254500,64,0
254510,64,0
254520,64,0
254530,64,0
254540,64,0
254550,64,0
254560,64,0
254570,64,0
254580,64,0
254590,64,0
254600,64,0
254610,64,0
254620,64,0
254630,64,0
254640,64,0
254650,64,0
254660,64,0
254670,64,0
254680,64,0
254690,64,0
254700,64,0
254710,64,0
254720,64,0
254730,64,0
254740,64,0
254750,64,0
254760,64,0
254770,64,0
254780,64,0
254790,64,0
254800,64,0
254810,64,0
254820,64,0
254830,64,0
254840,64,0
254850,64,0
254860,64,0
254870,64,0
254880,64,0
254890,64,0
254900,64,0
254910,64,0
254920,64,0
254930,64,0
254940,64,0
254950,64,0
254960,64,0
254970,64,0
254980,64,0
254990,64,0
255000,64,0
255010,64,0
255020,64,0
255030,64,0
255040,64,0
255050,64,0
255060,64,0
255070,64,0
255080,64,0
255090,64,0
255100,64,0
255110,64,0
255120,64,0
255130,64,0
255140,64,0
255150,64,0
255160,64,0
255170,64,0
255180,64,0
255190,64,0
255200,64,0
255210,64,0
255220,64,0
255230,64,0
255240,64,0
255250,64,0
255260,64,0
255270,64,0
255280,64,0
255290,64,0
255300,64,0
255310,64,0
255320,64,0
255330,64,0
255340,64,0
255350,64,0
255360,64,0
255370,64,0
255380,64,0
255390,64,0
255400,64,0
255410,64,0
255420,64,0
255430,64,0
255440,64,0
255450,64,0
255460,64,0
255470,64,0
255480,64,0
255490,64,0
255500,64,0
255510,64,0
255520,64,0
255530,64,0
255540,64,0
255550,64,0
255560,64,0
255570,64,0
255580,64,0
255590,64,0
255600,64,0
255610,64,0
255620,64,0
255630,64,0
255640,64,0
255650,64,0
255660,64,0
255670,64,0
255680,64,0
255690,64,0
255700,64,0
255710,64,0
255720,64,0
255730,64,0
255740,64,0
255750,64,0
255760,64,0
255770,64,0
255780,64,0
255790,64,0
255800,64,0
255810,64,0
255820,64,0
255830,64,0
255840,64,0
255850,64,0
255860,64,0
255870,64,0
255880,64,0
255890,64,0
255900,64,0
255910,64,0
255920,64,0
255930,64,0
255940,64,0
255950,64,0
255960,64,0
255970,64,0
255980,64,0
255990,64,0
256000,64,0
256010,64,0
256020,64,0
256030,64,0
256040,64,0
256050,64,0
256060,64,0
256070,64,0
256080,64,0
256090,64,0
256100,64,0
256110,64,0
256120,64,0
256130,64,0
256140,64,0
256150,64,0
256160,64,0
256170,64,0
256180,64,0
256190,64,0
256200,64,0
256210,64,0
256220,64,0
256230,64,0
256240,64,0
256250,64,0
256260,64,0
256270,64,0
256280,64,0
256290,64,0
256300,64,0
256310,64,0
256320,64,0
256330,64,0
256340,64,0
256350,64,0
256360,64,0
256370,64,0
256380,64,0
256390,64,0
256400,64,0
256410,64,0
256420,64,0
256430,64,0
256440,64,0
256450,64,0
256460,64,0
256470,64,0
256480,64,0
256490,64,0
256500,64,0
256510,64,0
256520,64,0
256530,64,0
256540,64,0
256550,64,0
256560,64,0
256570,64,0
256580,64,0
256590,64,0
256600,64,0
256610,64,0
256620,64,0
256630,64,0
256640,64,0
256650,64,0
256660,62,0
256670,62,0
256680,62,0
256690,62,0
256700,62,0
256710,62,0
256720,62,0
256730,62,0
256740,62,0
256750,62,0
256760,62,0
256770,62,0
256780,62,0
256790,62,0
256800,62,0
256810,62,0
256820,62,0
256830,62,0
256840,62,0
256850,62,0
256860,62,0
256870,62,0
256880,62,0
256890,62,0
256900,62,0
256910,62,0
256920,62,0
256930,62,0
256940,62,0
256950,62,0
256960,62,0
256970,62,0
256980,62,0
256990,62,0
257000,62,0
257010,62,0
257020,62,0
257030,62,0
257040,62,0
257050,62,0
257060,62,0
257070,62,0
257080,62,0
257090,62,0
257100,62,0
257110,62,0
257120,62,0
257130,62,0
257140,62,0
257150,62,0
257160,62,0
257170,62,0
257180,62,0
257190,62,0
257200,62,0
257210,62,0
257220,62,0
257230,62,0
257240,62,0
257250,62,0
257260,62,0
257270,62,0
257280,62,0
257290,62,0
257300,62,0
257310,62,0
257320,62,0
257330,62,0
257340,62,0
257350,62,0
257360,62,0
257370,62,0
257380,62,0
257390,62,0
257400,60,0
257410,60,0
257420,60,0
257430,60,0
257440,60,0
257450,60,0
257460,60,0
257470,60,0
257480,60,0
257490,60,0
257500,60,0
257510,60,0
257520,60,0
257530,60,0
257540,60,0
257550,60,0
257560,60,0
257570,60,0
257580,60,0
257590,60,0
257600,60,0
257610,60,0
257620,60,0
257630,60,0
257640,60,0
257650,60,0
257660,60,0
257670,60,0
257680,60,0
257690,60,0
257700,60,0
257710,60,0
257720,60,0
257730,60,0
257740,60,0
257750,60,0
257760,60,0
257770,60,0
257780,60,0
257790,60,0
257800,60,0
257810,60,0
257820,60,0
257830,60,0
257840,60,0
257850,60,0
257860,60,0
257870,60,0
257880,60,0
257890,60,0
257900,60,0
257910,60,0
257920,60,0
257930,60,0
257940,60,0
257950,60,0
257960,60,0
257970,60,0
257980,60,0
257990,60,0
258000,60,0
258010,60,0
258020,60,0
258030,60,0
258040,60,0
258050,60,0
258060,60,0
258070,60,0
258080,60,0
258090,60,0
258100,60,0
258110,60,0
258120,60,0
258130,60,0
258140,62,0
258150,62,0
258160,62,0
258170,62,0
258180,62,0
258190,62,0
258200,62,0
258210,62,0
258220,62,0
258230,62,0
258240,62,0
258250,62,0
258260,62,0
258270,62,0
258280,62,0
258290,62,0
258300,62,0
258310,62,0
258320,62,0
258330,62,0
258340,62,0
258350,62,0
258360,62,0
258370,62,0
258380,62,0
258390,62,0
258400,62,0
258410,62,0
258420,62,0
258430,62,0
258440,62,0
258450,62,0
258460,62,0
258470,62,0
258480,62,0
258490,62,0
258500,62,0
258510,62,0
258520,62,0
258530,62,0
258540,62,0
258550,62,0
258560,62,0
258570,62,0
258580,62,0
258590,62,0
258600,62,0
258610,62,0
258620,62,0
258630,62,0
258640,62,0
258650,62,0
258660,62,0
258670,62,0
258680,62,0
258690,62,0
258700,62,0
258710,62,0
258720,62,0
258730,62,0
258740,62,0
258750,62,0
258760,62,0
258770,62,0
258780,62,0
258790,62,0
258800,62,0
258810,62,0
258820,62,0
258830,62,0
258840,62,0
258850,62,0
258860,62,0
258870,62,0
258880,64,0
258890,64,0
258900,64,0
258910,64,0
258920,64,0
258930,64,0
258940,64,0
258950,64,0
258960,64,0
258970,64,0
258980,64,0
258990,64,0
259000,64,0
259010,64,0
259020,64,0
259030,64,0
259040,64,0
259050,64,0
259060,64,0
259070,64,0
259080,64,0
259090,64,0
259100,64,0
259110,64,0
259120,64,0
259130,64,0
259140,64,0
259150,64,0
259160,64,0
259170,64,0
259180,64,0
259190,64,0
259200,64,0
259210,64,0
259220,64,0
259230,64,0
259240,64,0
259250,64,0
259260,64,0
259270,64,0
259280,64,0
259290,64,0
259300,64,0
259310,64,0
259320,64,0
259330,64,0
259340,64,0
259350,64,0
259360,64,0
259370,64,0
259380,64,0
259390,64,0
259400,64,0
259410,64,0
259420,64,0
259430,64,0
259440,64,0
259450,64,0
259460,64,0
259470,64,0
259480,64,0
259490,64,0
259500,64,0
259510,64,0
259520,64,0
259530,64,0
259540,64,0
259550,64,0
259560,64,0
259570,64,0
259580,64,0
259590,64,0
259600,64,0
259610,64,0
259620,64,0
259630,64,0
259640,64,0
259650,64,0
259660,64,0
259670,64,0
259680,64,0
259690,64,0
259700,64,0
259710,64,0
259720,64,0
259730,64,0
259740,64,0
259750,64,0
259760,64,0
259770,64,0
259780,64,0
259790,64,0
259800,64,0
259810,64,0
259820,64,0
259830,64,0
259840,64,0
259850,64,0
259860,64,0
259870,64,0
259880,64,0
259890,64,0
259900,64,0
259910,64,0
259920,64,0
259930,64,0
259940,64,0
259950,64,0
259960,64,0
259970,64,0
259980,64,0
259990,64,0
260000,64,0
260010,64,0
260020,64,0
260030,64,0
260040,64,0
260050,64,0
260060,64,0
260070,64,0
260080,64,0
260090,64,0
260100,64,0
260110,64,0
260120,64,0
260130,64,0
260140,64,0
260150,64,0
260160,64,0
260170,64,0
260180,64,0
260190,64,0
260200,64,0
260210,64,0
260220,64,0
260230,64,0
260240,64,0
260250,64,0
260260,64,0
260270,64,0
260280,64,0
260290,64,0
260300,64,0
260310,64,0
260320,64,0
260330,64,0
260340,64,0
260350,64,0
260360,64,0
260370,64,0
260380,64,0
260390,64,0
260400,64,0
260410,64,0
260420,64,0
260430,64,0
260440,64,0
260450,64,0
260460,64,0
260470,64,0
260480,64,0
260490,64,0
260500,64,0
260510,64,0
260520,64,0
260530,64,0
260540,64,0
260550,64,0
260560,64,0
260570,64,0
260580,64,0
260590,64,0
260600,64,0
260610,64,0
260620,64,0
260630,64,0
260640,64,0
260650,64,0
260660,64,0
260670,64,0
260680,64,0
260690,64,0
260700,64,0
260710,64,0
260720,64,0
260730,64,0
260740,64,0
260750,64,0
260760,64,0
260770,64,0
260780,64,0
260790,64,0
260800,64,0
260810,64,0
260820,64,0
260830,64,0
260840,64,0
260850,64,0
260860,64,0
260870,64,0
260880,64,0
260890,64,0
260900,64,0
260910,64,0
260920,64,0
260930,64,0
260940,64,0
260950,64,0
260960,64,0
260970,64,0
260980,64,0
260990,64,0
261000,64,0
261010,64,0
261020,64,0
261030,64,0
261040,64,0
261050,64,0
261060,64,0
261070,64,0
261080,64,0
261090,64,0
261100,64,0
261110,64,0
261120,64,0
261130,64,0
261140,64,0
261150,64,0
261160,64,0
261170,64,0
261180,64,0
261190,64,0
261200,64,0
261210,64,0
261220,64,0
261230,64,0
261240,64,0
261250,64,0
261260,64,0
261270,64,0
261280,64,0
261290,64,0
261300,64,0
261310,64,0
261320,64,0
261330,64,0
261340,64,0
261350,64,0
261360,64,0
261370,64,0
261380,64,0
261390,64,0
261400,64,0
261410,64,0
261420,64,0
261430,64,0
261440,64,0
261450,64,0
261460,64,0
261470,64,0
261480,62,0
261490,62,0
261500,62,0
261510,62,0
261520,62,0
261530,62,0
261540,62,0
261550,62,0
261560,62,0
261570,62,0
261580,62,0
261590,62,0
261600,62,0
261610,62,0
261620,62,0
261630,62,0
261640,62,0
261650,62,0
261660,62,0
261670,62,0
261680,62,0
261690,62,0
261700,62,0
261710,62,0
261720,62,0
261730,62,0
261740,62,0
261750,62,0
261760,62,0
261770,62,0
261780,62,0
261790,62,0
261800,62,0
261810,62,0
261820,62,0
261830,62,0
261840,62,0
261850,62,0
261860,62,0
261870,62,0
261880,62,0
261890,62,0
261900,62,0
261910,62,0
261920,62,0
261930,62,0
261940,62,0
261950,62,0
261960,62,0
261970,62,0
261980,62,0
261990,62,0
262000,62,0
262010,62,0
262020,62,0
262030,62,0
262040,62,0
262050,62,0
262060,62,0
262070,62,0
262080,62,0
262090,62,0
262100,62,0
262110,62,0
262120,62,0
262130,62,0
262140,62,0
262150,62,0
262160,62,0
262170,62,0
262180,62,0
262190,62,0
262200,62,0
262210,62,0
262220,64,0
262230,64,0
262240,64,0
262250,64,0
262260,64,0
262270,64,0
262280,64,0
262290,64,0
262300,64,0
262310,64,0
262320,64,0
262330,64,0
262340,64,0
262350,64,0
262360,64,0
262370,64,0
262380,64,0
262390,64,0
262400,64,0
262410,64,0
262420,64,0
262430,64,0
262440,64,0
262450,64,0
262460,64,0
262470,64,0
262480,64,0
262490,64,0
262500,64,0
262510,64,0
262520,64,0
262530,64,0
262540,64,0
262550,64,0
262560,64,0
262570,64,0
262580,64,0
262590,64,0
262600,64,0
262610,64,0
262620,64,0
262630,64,0
262640,64,0
262650,64,0
262660,64,0
262670,64,0
262680,64,0
262690,64,0
262700,64,0
262710,64,0
262720,64,0
262730,64,0
262740,64,0
262750,64,0
262760,64,0
262770,64,0
262780,64,0
262790,64,0
262800,64,0
262810,64,0
262820,64,0
262830,64,0
262840,64,0
262850,64,0
262860,64,0
262870,64,0
262880,64,0
262890,64,0
262900,64,0
262910,64,0
262920,64,0
262930,64,0
262940,64,0
262950,64,0
262960,62,0
262970,62,0
262980,62,0
262990,62,0
263000,62,0
263010,62,0
263020,62,0
263030,62,0
263040,62,0
263050,62,0
263060,62,0
263070,62,0
263080,62,0
263090,62,0
263100,62,0
263110,62,0
263120,62,0
263130,62,0
263140,62,0
263150,62,0
263160,62,0
263170,62,0
263180,62,0
263190,62,0
263200,62,0
263210,62,0
263220,62,0
263230,62,0
263240,62,0
263250,62,0
263260,62,0
263270,62,0
263280,62,0
263290,62,0
263300,62,0
263310,62,0
263320,62,0
263330,62,0
263340,62,0
263350,62,0
263360,62,0
263370,62,0
263380,62,0
263390,62,0
263400,62,0
263410,62,0
263420,62,0
263430,62,0
263440,62,0
263450,62,0
263460,62,0
263470,62,0
263480,62,0
263490,62,0
263500,62,0
263510,62,0
263520,62,0
263530,62,0
263540,62,0
263550,62,0
263560,62,0
263570,62,0
263580,62,0
263590,62,0
263600,62,0
263610,62,0
263620,62,0
263630,62,0
263640,62,0
263650,62,0
263660,62,0
263670,62,0
263680,62,0
263690,62,0
263700,60,0
263710,60,0
263720,60,0
263730,60,0
263740,60,0
263750,60,0
263760,60,0
263770,60,0
263780,60,0
263790,60,0
263800,60,0
263810,60,0
263820,60,0
263830,60,0
263840,60,0
263850,60,0
263860,60,0
263870,60,0
263880,60,0
263890,60,0
263900,60,0
263910,60,0
263920,60,0
263930,60,0
263940,60,0
263950,60,0
263960,60,0
263970,60,0
263980,60,0
263990,60,0
264000,60,0
264010,60,0
264020,60,0
264030,60,0
264040,60,0
264050,60,0
264060,60,0
264070,60,0
264080,60,0
264090,60,0
264100,60,0
264110,60,0
264120,60,0
264130,60,0
264140,60,0
264150,60,0
264160,60,0
264170,60,0
264180,60,0
264190,60,0
264200,60,0
264210,60,0
264220,60,0
264230,60,0
264240,60,0
264250,60,0
264260,60,0
264270,60,0
264280,60,0
264290,60,0
264300,60,0
264310,60,0
264320,60,0
264330,60,0
264340,60,0
264350,60,0
264360,60,0
264370,60,0
264380,60,0
264390,60,0
264400,60,0
264410,60,0
264420,60,0
264430,60,0
264440,62,0
264450,62,0
264460,62,0
264470,62,0
264480,62,0
264490,62,0
264500,62,0
264510,62,0
264520,62,0
264530,62,0
264540,62,0
264550,62,0
264560,62,0
264570,62,0
264580,62,0
264590,62,0
264600,62,0
264610,62,0
264620,62,0
264630,62,0
264640,62,0
264650,62,0
264660,62,0
264670,62,0
264680,62,0
264690,62,0
264700,62,0
264710,62,0
264720,62,0
264730,62,0
264740,62,0
264750,62,0
264760,62,0
264770,62,0
264780,62,0
264790,62,0
264800,62,0
264810,62,0
264820,62,0
264830,62,0
264840,62,0
264850,62,0
264860,62,0
264870,62,0
264880,62,0
264890,62,0
264900,62,0
264910,62,0
264920,62,0
264930,62,0
264940,62,0
264950,62,0
264960,62,0
264970,62,0
264980,62,0
264990,62,0
265000,62,0
265010,62,0
265020,62,0
265030,62,0
265040,62,0
265050,62,0
265060,62,0
265070,62,0
265080,62,0
265090,62,0
265100,62,0
265110,62,0
265120,62,0
265130,62,0
265140,62,0
265150,62,0
265160,62,0
265170,62,0
265180,60,0
265190,60,0
265200,60,0
265210,60,0
265220,60,0
265230,60,0
265240,60,0
265250,60,0
265260,60,0
265270,60,0
265280,60,0
265290,60,0
265300,60,0
265310,60,0
265320,60,0
265330,60,0
265340,60,0
265350,60,0
265360,60,0
265370,60,0
265380,60,0
265390,60,0
265400,60,0
265410,60,0
265420,60,0
265430,60,0
265440,60,0
265450,60,0
265460,60,0
265470,60,0
265480,60,0
265490,60,0
265500,60,0
265510,60,0
265520,60,0
265530,60,0
265540,60,0
265550,60,0
265560,60,0
265570,60,0
265580,60,0
265590,60,0
265600,60,0
265610,60,0
265620,60,0
265630,60,0
265640,60,0
265650,60,0
265660,60,0
265670,60,0
265680,60,0
265690,60,0
265700,60,0
265710,60,0
265720,60,0
265730,60,0
265740,60,0
265750,60,0
265760,60,0
265770,60,0
265780,60,0
265790,60,0
265800,60,0
265810,60,0
265820,60,0
265830,60,0
265840,60,0
265850,60,0
265860,60,0
265870,60,0
265880,60,0
265890,60,0
265900,60,0
265910,60,0
265920,62,0
265930,62,0
265940,62,0
265950,62,0
265960,62,0
265970,62,0
265980,62,0
265990,62,0
266000,62,0
266010,62,0
266020,62,0
266030,62,0
266040,62,0
266050,62,0
266060,62,0
266070,62,0
266080,62,0
266090,62,0
266100,62,0
266110,62,0
266120,62,0
266130,62,0
266140,62,0
266150,62,0
266160,62,0
266170,62,0
266180,62,0
266190,62,0
266200,62,0
266210,62,0
266220,62,0
266230,62,0
266240,62,0
266250,62,0
266260,62,0
266270,62,0
266280,62,0
266290,62,0
266300,62,0
266310,62,0
266320,62,0
266330,62,0
266340,62,0
266350,62,0
266360,62,0
266370,62,0
266380,62,0
266390,62,0
266400,62,0
266410,62,0
266420,62,0
266430,62,0
266440,62,0
266450,62,0
266460,62,0
266470,62,0
266480,62,0
266490,62,0
266500,62,0
266510,62,0
266520,62,0
266530,62,0
266540,62,0
266550,62,0
266560,62,0
266570,62,0
266580,62,0
266590,62,0
266600,62,0
266610,62,0
266620,62,0
266630,62,0
266640,62,0
266650,62,0
266660,64,0
266670,64,0
266680,64,0
266690,64,0
266700,64,0
266710,64,0
266720,64,0
266730,64,0
266740,64,0
266750,64,0
266760,64,0
266770,64,0
266780,64,0
266790,64,0
266800,64,0
266810,64,0
266820,64,0
266830,64,0
266840,64,0
266850,64,0
266860,64,0
266870,64,0
266880,64,0
266890,64,0
266900,64,0
266910,64,0
266920,64,0
266930,64,0
266940,64,0
266950,64,0
266960,64,0
266970,64,0
266980,64,0
266990,64,0
267000,64,0
267010,64,0
267020,64,0
267030,64,0
267040,64,0
267050,64,0
267060,64,0
267070,64,0
267080,64,0
267090,64,0
267100,64,0
267110,64,0
267120,64,0
267130,64,0
267140,64,0
267150,64,0
267160,64,0
267170,64,0
267180,64,0
267190,64,0
267200,64,0
267210,64,0
267220,64,0
267230,64,0
267240,64,0
267250,64,0
267260,64,0
267270,64,0
267280,64,0
267290,64,0
267300,64,0
267310,64,0
267320,64,0
267330,64,0
267340,64,0
267350,64,0
267360,64,0
267370,64,0
267380,64,0
267390,64,0
267400,62,0
267410,62,0
267420,62,0
267430,62,0
267440,62,0
267450,62,0
267460,62,0
267470,62,0
267480,62,0
267490,62,0
267500,62,0
267510,62,0
267520,62,0
267530,62,0
267540,62,0
267550,62,0
267560,62,0
267570,62,0
267580,62,0
267590,62,0
267600,62,0
267610,62,0
267620,62,0
267630,62,0
267640,62,0
267650,62,0
267660,62,0
267670,62,0
267680,62,0
267690,62,0
267700,62,0
267710,62,0
267720,62,0
267730,62,0
267740,62,0
267750,62,0
267760,62,0
267770,62,0
267780,62,0
267790,62,0
267800,62,0
267810,62,0
267820,62,0
267830,62,0
267840,62,0
267850,62,0
267860,62,0
267870,62,0
267880,62,0
267890,62,0
267900,62,0
267910,62,0
267920,62,0
267930,62,0
267940,62,0
267950,62,0
267960,62,0
267970,62,0
267980,62,0
267990,62,0
268000,62,0
268010,62,0
268020,62,0
268030,62,0
268040,62,0
268050,62,0
268060,62,0
268070,62,0
268080,62,0
268090,62,0
268100,62,0
268110,62,0
268120,62,0
268130,62,0
268140,60,0
268150,60,0
268160,60,0
268170,60,0
268180,60,0
268190,60,0
268200,60,0
268210,60,0
268220,60,0
268230,60,0
268240,60,0
268250,60,0
268260,60,0
268270,60,0
268280,60,0
268290,60,0
268300,60,0
268310,60,0
268320,60,0
268330,60,0
268340,60,0
268350,60,0
268360,60,0
268370,60,0
268380,60,0
268390,60,0
268400,60,0
268410,60,0
268420,60,0
268430,60,0
268440,60,0
268450,60,0
268460,60,0
268470,60,0
268480,60,0
268490,60,0
268500,60,0
268510,60,0
268520,60,0
268530,60,0
268540,60,0
268550,60,0
268560,60,0
268570,60,0
268580,60,0
268590,60,0
268600,60,0
268610,60,0
268620,60,0
268630,60,0
268640,60,0
268650,60,0
268660,60,0
268670,60,0
268680,60,0
268690,60,0
268700,60,0
268710,60,0
268720,60,0
268730,60,0
268740,60,0
268750,60,0
268760,60,0
268770,60,0
268780,60,0
268790,60,0
268800,60,0
268810,60,0
268820,60,0
268830,60,0
268840,60,0
268850,60,0
268860,60,0
268870,60,0
268880,62,0
268890,62,0
268900,62,0
268910,62,0
268920,62,0
268930,62,0
268940,62,0
268950,62,0
268960,62,0
268970,62,0
268980,62,0
268990,62,0
269000,62,0
269010,62,0
269020,62,0
269030,62,0
269040,62,0
269050,62,0
269060,62,0
269070,62,0
269080,62,0
269090,62,0
269100,62,0
269110,62,0
269120,62,0
269130,62,0
269140,62,0
269150,62,0
269160,62,0
269170,62,0
269180,62,0
269190,62,0
269200,62,0
269210,62,0
269220,62,0
269230,62,0
269240,62,0
269250,62,0
269260,62,0
269270,62,0
269280,62,0
269290,62,0
269300,62,0
269310,62,0
269320,62,0
269330,62,0
269340,62,0
269350,62,0
269360,62,0
269370,62,0
269380,62,0
269390,62,0
269400,62,0
269410,62,0
269420,62,0
269430,62,0
269440,62,0
269450,62,0
269460,62,0
269470,62,0
269480,62,0
269490,62,0
269500,62,0
269510,62,0
269520,62,0
269530,62,0
269540,62,0
269550,62,0
269560,62,0
269570,62,0
269580,62,0
269590,62,0
269600,62,0
269610,62,0
269620,60,0
269630,60,0
269640,60,0
269650,60,0
269660,60,0
269670,60,0
269680,60,0
269690,60,0
269700,60,0
269710,60,0
269720,60,0
269730,60,0
269740,60,0
269750,60,0
269760,60,0
269770,60,0
269780,60,0
269790,60,0
269800,60,0
269810,60,0
269820,60,0
269830,60,0
269840,60,0
269850,60,0
269860,60,0
269870,60,0
269880,60,0
269890,60,0
269900,60,0
269910,60,0
269920,60,0
269930,60,0
269940,60,0
269950,60,0
269960,60,0
269970,60,0
269980,60,0
269990,60,0
270000,60,0
270010,60,0
270020,60,0
270030,60,0
270040,60,0
270050,60,0
270060,60,0
270070,60,0
270080,60,0
270090,60,0
270100,60,0
270110,60,0
270120,60,0
270130,60,0
270140,60,0
270150,60,0
270160,60,0
270170,60,0
270180,60,0
270190,60,0
270200,60,0
270210,60,0
270220,60,0
270230,60,0
270240,60,0
270250,60,0
270260,60,0
270270,60,0
270280,60,0
270290,60,0
270300,60,0
270310,60,0
270320,60,0
270330,60,0
270340,60,0
270350,60,0
270360,60,0
270370,60,0
270380,60,0
270390,60,0
270400,60,0
270410,60,0
270420,60,0
270430,60,0
270440,60,0
270450,60,0
270460,60,0
270470,60,0
270480,60,0
270490,60,0
270500,60,0
270510,60,0
270520,60,0
270530,60,0
270540,60,0
270550,60,0
270560,60,0
270570,60,0
270580,60,0
270590,60,0
270600,60,0
270610,60,0
270620,60,0
270630,60,0
270640,60,0
270650,60,0
270660,60,0
270670,60,0
270680,60,0
270690,60,0
270700,60,0
270710,60,0
270720,60,0
270730,60,0
270740,62,0
270750,62,0
270760,62,0
270770,62,0
270780,62,0
270790,62,0
270800,62,0
270810,62,0
270820,62,0
270830,62,0
270840,62,0
270850,62,0
270860,62,0
270870,62,0
270880,62,0
270890,62,0
270900,62,0
270910,62,0
270920,62,0
270930,62,0
270940,62,0
270950,62,0
270960,62,0
270970,62,0
270980,62,0
270990,62,0
271000,62,0
271010,62,0
271020,62,0
271030,62,0
271040,62,0
271050,62,0
271060,62,0
271070,62,0
271080,62,0
271090,62,0
271100,62,0
271110,62,0
271120,62,0
271130,62,0
271140,62,0
271150,62,0
271160,62,0
271170,62,0
271180,62,0
271190,62,0
271200,62,0
271210,62,0
271220,62,0
271230,62,0
271240,62,0
271250,62,0
271260,62,0
271270,62,0
271280,62,0
271290,62,0
271300,62,0
271310,62,0
271320,62,0
271330,62,0
271340,62,0
271350,62,0
271360,62,0
271370,62,0
271380,62,0
271390,62,0
271400,62,0
271410,62,0
271420,62,0
271430,62,0
271440,62,0
271450,62,0
271460,62,0
271470,62,0
271480,64,0
271490,64,0
271500,64,0
271510,64,0
271520,64,0
271530,64,0
271540,64,0
271550,64,0
271560,64,0
271570,64,0
271580,64,0
271590,64,0
271600,64,0
271610,64,0
271620,64,0
271630,64,0
271640,64,0
271650,64,0
271660,64,0
271670,64,0
271680,64,0
271690,64,0
271700,64,0
271710,64,0
271720,64,0
271730,64,0
271740,64,0
271750,64,0
271760,64,0
271770,64,0
271780,64,0
271790,64,0
271800,64,0
271810,64,0
271820,64,0
271830,64,0
271840,64,0
271850,64,0
271860,64,0
271870,64,0
271880,64,0
271890,64,0
271900,64,0
271910,64,0
271920,64,0
271930,64,0
271940,64,0
271950,64,0
271960,64,0
271970,64,0
271980,64,0
271990,64,0
272000,64,0
272010,64,0
272020,64,0
272030,64,0
272040,64,0
272050,64,0
272060,64,0
272070,64,0
272080,64,0
272090,64,0
272100,64,0
272110,64,0
272120,64,0
272130,64,0
272140,64,0
272150,64,0
272160,64,0
272170,64,0
272180,64,0
272190,64,0
272200,64,0
272210,64,0
272220,62,0
272230,62,0
272240,62,0
272250,62,0
272260,62,0
272270,62,0
272280,62,0
272290,62,0
272300,62,0
272310,62,0
272320,62,0
272330,62,0
272340,62,0
272350,62,0
272360,62,0
272370,62,0
272380,62,0
272390,62,0
272400,62,0
272410,62,0
272420,62,0
272430,62,0
272440,62,0
272450,62,0
272460,62,0
272470,62,0
272480,62,0
272490,62,0
272500,62,0
272510,62,0
272520,62,0
272530,62,0
272540,62,0
272550,62,0
272560,62,0
272570,62,0
272580,62,0
272590,62,0
272600,62,0
272610,62,0
272620,62,0
272630,62,0
272640,62,0
272650,62,0
272660,62,0
272670,62,0
272680,62,0
272690,62,0
272700,62,0
272710,62,0
272720,62,0
272730,62,0
272740,62,0
272750,62,0
272760,62,0
272770,62,0
272780,62,0
272790,62,0
272800,62,0
272810,62,0
272820,62,0
272830,62,0
272840,62,0
272850,62,0
272860,62,0
272870,62,0
272880,62,0
272890,62,0
272900,62,0
272910,62,0
272920,62,0
272930,62,0
272940,62,0
272950,62,0
272960,64,0
272970,64,0
272980,64,0
272990,64,0
273000,64,0
273010,64,0
273020,64,0
273030,64,0
273040,64,0
273050,64,0
273060,64,0
273070,64,0
273080,64,0
273090,64,0
273100,64,0
273110,64,0
273120,64,0
273130,64,0
273140,64,0
273150,64,0
273160,64,0
273170,64,0
273180,64,0
273190,64,0
273200,64,0
273210,64,0
273220,64,0
273230,64,0
273240,64,0
273250,64,0
273260,64,0
273270,64,0
273280,64,0
273290,64,0
273300,64,0
273310,64,0
273320,64,0
273330,64,0
273340,64,0
273350,64,0
273360,64,0
273370,64,0
273380,64,0
273390,64,0
273400,64,0
273410,64,0
273420,64,0
273430,64,0
273440,64,0
273450,64,0
273460,64,0
273470,64,0
273480,64,0
273490,64,0
273500,64,0
273510,64,0
273520,64,0
273530,64,0
273540,64,0
273550,64,0
273560,64,0
273570,64,0
273580,64,0
273590,64,0
273600,64,0
273610,64,0
273620,64,0
273630,64,0
273640,64,0
273650,64,0
273660,64,0
273670,64,0
273680,64,0
273690,64,0
273700,62,0
273710,62,0
273720,62,0
273730,62,0
273740,62,0
273750,62,0
273760,62,0
273770,62,0
273780,62,0
273790,62,0
273800,62,0
273810,62,0
273820,62,0
273830,62,0
273840,62,0
273850,62,0
273860,62,0
273870,62,0
273880,62,0
273890,62,0
273900,62,0
273910,62,0
273920,62,0
273930,62,0
273940,62,0
273950,62,0
273960,62,0
273970,62,0
273980,62,0
273990,62,0
274000,62,0
274010,62,0
274020,62,0
274030,62,0
274040,62,0
274050,62,0
274060,62,0
274070,62,0
