time,choke,GL
217510,62,0
217520,62,0
217530,62,0
217540,62,0
217550,62,0
217560,62,0
217570,62,0
217580,62,0
217590,62,0
217600,62,0
217610,62,0
217620,62,0
217630,62,0
217640,62,0
217650,62,0
217660,62,0
217670,62,0
217680,62,0
217690,62,0
217700,62,0
217710,62,0
217720,62,0
217730,62,0
217740,62,0
217750,62,0
217760,62,0
217770,62,0
217780,62,0
217790,62,0
217800,62,0
217810,62,0
217820,62,0
217830,62,0
217840,62,0
217850,62,0
217860,62,0
217870,62,0
217880,62,0
217890,62,0
217900,62,0
217910,62,0
217920,62,0
217930,62,0
217940,62,0
217950,62,0
217960,62,0
217970,62,0
217980,62,0
217990,62,0
218000,62,0
218010,62,0
218020,62,0
218030,62,0
218040,62,0
218050,62,0
218060,62,0
218070,62,0
218080,62,0
218090,62,0
218100,62,0
218110,62,0
218120,62,0
218130,62,0
218140,60,0
218150,60,0
218160,60,0
218170,60,0
218180,60,0
218190,60,0
218200,60,0
218210,60,0
218220,60,0
218230,60,0
218240,60,0
218250,60,0
218260,60,0
218270,60,0
218280,60,0
218290,60,0
218300,60,0
218310,60,0
218320,60,0
218330,60,0
218340,60,0
218350,60,0
218360,60,0
218370,60,0
218380,60,0
218390,60,0
218400,60,0
218410,60,0
218420,60,0
218430,60,0
218440,60,0
218450,60,0
218460,60,0
218470,60,0
218480,60,0
218490,60,0
218500,60,0
218510,60,0
218520,60,0
218530,60,0
218540,60,0
218550,60,0
218560,60,0
218570,60,0
218580,60,0
218590,60,0
218600,60,0
218610,60,0
218620,60,0
218630,60,0
218640,60,0
218650,60,0
218660,60,0
218670,60,0
218680,60,0
218690,60,0
218700,60,0
218710,60,0
218720,60,0
218730,60,0
218740,60,0
218750,60,0
218760,60,0
218770,60,0
218780,60,0
218790,60,0
218800,60,0
218810,60,0
218820,60,0
218830,60,0
218840,60,0
218850,60,0
218860,60,0
218870,60,0
218880,62,0
218890,62,0
218900,62,0
218910,62,0
218920,62,0
218930,62,0
218940,62,0
218950,62,0
218960,62,0
218970,62,0
218980,62,0
218990,62,0
219000,62,0
219010,62,0
219020,62,0
219030,62,0
219040,62,0
219050,62,0
219060,62,0
219070,62,0
219080,62,0
219090,62,0
219100,62,0
219110,62,0
219120,62,0
219130,62,0
219140,62,0
219150,62,0
219160,62,0
219170,62,0
219180,62,0
219190,62,0
219200,62,0
219210,62,0
219220,62,0
219230,62,0
219240,62,0
219250,62,0
219260,62,0
219270,62,0
219280,62,0
219290,62,0
219300,62,0
219310,62,0
219320,62,0
219330,62,0
219340,62,0
219350,62,0
219360,62,0
219370,62,0
219380,62,0
219390,62,0
219400,62,0
219410,62,0
219420,62,0
219430,62,0
219440,62,0
219450,62,0
219460,62,0
219470,62,0
219480,62,0
219490,62,0
219500,62,0
219510,62,0
219520,62,0
219530,62,0
219540,62,0
219550,62,0
219560,62,0
219570,62,0
219580,62,0
219590,62,0
219600,62,0
219610,62,0
219620,64,0
219630,64,0
219640,64,0
219650,64,0
219660,64,0
219670,64,0
219680,64,0
219690,64,0
219700,64,0
219710,64,0
219720,64,0
219730,64,0
219740,64,0
219750,64,0
219760,64,0
219770,64,0
219780,64,0
219790,64,0
219800,64,0
219810,64,0
219820,64,0
219830,64,0
219840,64,0
219850,64,0
219860,64,0
219870,64,0
219880,64,0
219890,64,0
219900,64,0
219910,64,0
219920,64,0
219930,64,0
219940,64,0
219950,64,0
219960,64,0
219970,64,0
219980,64,0
219990,64,0
220000,64,0
220010,64,0
220020,64,0
220030,64,0
220040,64,0
220050,64,0
220060,64,0
220070,64,0
220080,64,0
220090,64,0
220100,64,0
220110,64,0
220120,64,0
220130,64,0
220140,64,0
220150,64,0
220160,64,0
220170,64,0
220180,64,0
220190,64,0
220200,64,0
220210,64,0
220220,64,0
220230,64,0
220240,64,0
220250,64,0
220260,64,0
220270,64,0
220280,64,0
220290,64,0
220300,64,0
220310,64,0
220320,64,0
220330,64,0
220340,64,0
220350,64,0
220360,64,0
220370,64,0
220380,64,0
220390,64,0
220400,64,0
220410,64,0
220420,64,0
220430,64,0
220440,64,0
220450,64,0
220460,64,0
220470,64,0
220480,64,0
220490,64,0
220500,64,0
220510,64,0
220520,64,0
220530,64,0
220540,64,0
220550,64,0
220560,64,0
220570,64,0
220580,64,0
220590,64,0
220600,64,0
220610,64,0
220620,64,0
220630,64,0
220640,64,0
220650,64,0
220660,64,0
220670,64,0
220680,64,0
220690,64,0
220700,64,0
220710,64,0
220720,64,0
220730,64,0
220740,64,0
220750,64,0
220760,64,0
220770,64,0
220780,64,0
220790,64,0
220800,64,0
220810,64,0
220820,64,0
220830,64,0
220840,64,0
220850,64,0
220860,64,0
220870,64,0
220880,64,0
220890,64,0
220900,64,0
220910,64,0
220920,64,0
220930,64,0
220940,64,0
220950,64,0
220960,64,0
220970,64,0
220980,64,0
220990,64,0
221000,64,0
221010,64,0
221020,64,0
221030,64,0
221040,64,0
221050,64,0
221060,64,0
221070,64,0
221080,64,0
221090,64,0
221100,64,0
221110,64,0
221120,64,0
221130,64,0
221140,64,0
221150,64,0
221160,64,0
221170,64,0
221180,64,0
221190,64,0
221200,64,0
221210,64,0
221220,64,0
221230,64,0
221240,64,0
221250,64,0
221260,64,0
221270,64,0
221280,64,0
221290,64,0
221300,64,0
221310,64,0
221320,64,0
221330,64,0
221340,64,0
221350,64,0
221360,64,0
221370,64,0
221380,64,0
221390,64,0
221400,64,0
221410,64,0
221420,64,0
221430,64,0
221440,64,0
221450,64,0
221460,64,0
221470,64,0
221480,66,0
221490,66,0
221500,66,0
221510,66,0
221520,66,0
221530,66,0
221540,66,0
221550,66,0
221560,66,0
221570,66,0
221580,66,0
221590,66,0
221600,66,0
221610,66,0
221620,66,0
221630,66,0
221640,66,0
221650,66,0
221660,66,0
221670,66,0
221680,66,0
221690,66,0
221700,66,0
221710,66,0
221720,66,0
221730,66,0
221740,66,0
221750,66,0
221760,66,0
221770,66,0
221780,66,0
221790,66,0
221800,66,0
221810,66,0
221820,66,0
221830,66,0
221840,66,0
221850,66,0
221860,66,0
221870,66,0
221880,66,0
221890,66,0
221900,66,0
221910,66,0
221920,66,0
221930,66,0
221940,66,0
221950,66,0
221960,66,0
221970,66,0
221980,66,0
221990,66,0
222000,66,0
222010,66,0
222020,66,0
222030,66,0
222040,66,0
222050,66,0
222060,66,0
222070,66,0
222080,66,0
222090,66,0
222100,66,0
222110,66,0
222120,66,0
222130,66,0
222140,66,0
222150,66,0
222160,66,0
222170,66,0
222180,66,0
222190,66,0
222200,66,0
222210,66,0
222220,68,0
222230,68,0
222240,68,0
222250,68,0
222260,68,0
222270,68,0
222280,68,0
222290,68,0
222300,68,0
222310,68,0
222320,68,0
222330,68,0
222340,68,0
222350,68,0
222360,68,0
222370,68,0
222380,68,0
222390,68,0
222400,68,0
222410,68,0
222420,68,0
222430,68,0
222440,68,0
222450,68,0
222460,68,0
222470,68,0
222480,68,0
222490,68,0
222500,68,0
222510,68,0
222520,68,0
222530,68,0
222540,68,0
222550,68,0
222560,68,0
222570,68,0
222580,68,0
222590,68,0
222600,68,0
222610,68,0
222620,68,0
222630,68,0
222640,68,0
222650,68,0
222660,68,0
222670,68,0
222680,68,0
222690,68,0
222700,68,0
222710,68,0
222720,68,0
222730,68,0
222740,68,0
222750,68,0
222760,68,0
222770,68,0
222780,68,0
222790,68,0
222800,68,0
222810,68,0
222820,68,0
222830,68,0
222840,68,0
222850,68,0
222860,68,0
222870,68,0
222880,68,0
222890,68,0
222900,68,0
222910,68,0
222920,68,0
222930,68,0
222940,68,0
222950,68,0
222960,70,0
222970,70,0
222980,70,0
222990,70,0
223000,70,0
223010,70,0
223020,70,0
223030,70,0
223040,70,0
223050,70,0
223060,70,0
223070,70,0
223080,70,0
223090,70,0
223100,70,0
223110,70,0
223120,70,0
223130,70,0
223140,70,0
223150,70,0
223160,70,0
223170,70,0
223180,70,0
223190,70,0
223200,70,0
223210,70,0
223220,70,0
223230,70,0
223240,70,0
223250,70,0
223260,70,0
223270,70,0
223280,70,0
223290,70,0
223300,70,0
223310,70,0
223320,70,0
223330,70,0
223340,70,0
223350,70,0
223360,70,0
223370,70,0
223380,70,0
223390,70,0
223400,70,0
223410,70,0
223420,70,0
223430,70,0
223440,70,0
223450,70,0
223460,70,0
223470,70,0
223480,70,0
223490,70,0
223500,70,0
223510,70,0
223520,70,0
223530,70,0
223540,70,0
223550,70,0
223560,70,0
223570,70,0
223580,70,0
223590,70,0
223600,70,0
223610,70,0
223620,70,0
223630,70,0
223640,70,0
223650,70,0
223660,70,0
223670,70,0
223680,70,0
223690,70,0
223700,68,0
223710,68,0
223720,68,0
223730,68,0
223740,68,0
223750,68,0
223760,68,0
223770,68,0
223780,68,0
223790,68,0
223800,68,0
223810,68,0
223820,68,0
223830,68,0
223840,68,0
223850,68,0
223860,68,0
223870,68,0
223880,68,0
223890,68,0
223900,68,0
223910,68,0
223920,68,0
223930,68,0
223940,68,0
223950,68,0
223960,68,0
223970,68,0
223980,68,0
223990,68,0
224000,68,0
224010,68,0
224020,68,0
224030,68,0
224040,68,0
224050,68,0
224060,68,0
224070,68,0
224080,68,0
224090,68,0
224100,68,0
224110,68,0
224120,68,0
224130,68,0
224140,68,0
224150,68,0
224160,68,0
224170,68,0
224180,68,0
224190,68,0
224200,68,0
224210,68,0
224220,68,0
224230,68,0
224240,68,0
224250,68,0
224260,68,0
224270,68,0
224280,68,0
224290,68,0
224300,68,0
224310,68,0
224320,68,0
224330,68,0
224340,68,0
224350,68,0
224360,68,0
224370,68,0
224380,68,0
224390,68,0
224400,68,0
224410,68,0
224420,68,0
224430,68,0
224440,70,0
224450,70,0
224460,70,0
224470,70,0
224480,70,0
224490,70,0
224500,70,0
224510,70,0
224520,70,0
224530,70,0
224540,70,0
224550,70,0
224560,70,0
224570,70,0
224580,70,0
224590,70,0
224600,70,0
224610,70,0
224620,70,0
224630,70,0
224640,70,0
224650,70,0
224660,70,0
224670,70,0
224680,70,0
224690,70,0
224700,70,0
224710,70,0
224720,70,0
224730,70,0
224740,70,0
224750,70,0
224760,70,0
224770,70,0
224780,70,0
224790,70,0
224800,70,0
224810,70,0
224820,70,0
224830,70,0
224840,70,0
224850,70,0
224860,70,0
224870,70,0
224880,70,0
224890,70,0
224900,70,0
224910,70,0
224920,70,0
224930,70,0
224940,70,0
224950,70,0
224960,70,0
224970,70,0
224980,70,0
224990,70,0
225000,70,0
225010,70,0
225020,70,0
225030,70,0
225040,70,0
225050,70,0
225060,70,0
225070,70,0
225080,70,0
225090,70,0
225100,70,0
225110,70,0
225120,70,0
225130,70,0
225140,70,0
225150,70,0
225160,70,0
225170,70,0
225180,72,0
225190,72,0
225200,72,0
225210,72,0
225220,72,0
225230,72,0
225240,72,0
225250,72,0
225260,72,0
225270,72,0
225280,72,0
225290,72,0
225300,72,0
225310,72,0
225320,72,0
225330,72,0
225340,72,0
225350,72,0
225360,72,0
225370,72,0
225380,72,0
225390,72,0
225400,72,0
225410,72,0
225420,72,0
225430,72,0
225440,72,0
225450,72,0
225460,72,0
225470,72,0
225480,72,0
225490,72,0
225500,72,0
225510,72,0
225520,72,0
225530,72,0
225540,72,0
225550,72,0
225560,72,0
225570,72,0
225580,72,0
225590,72,0
225600,72,0
225610,72,0
225620,72,0
225630,72,0
225640,72,0
225650,72,0
225660,72,0
225670,72,0
225680,72,0
225690,72,0
225700,72,0
225710,72,0
225720,72,0
225730,72,0
225740,72,0
225750,72,0
225760,72,0
225770,72,0
225780,72,0
225790,72,0
225800,72,0
225810,72,0
225820,72,0
225830,72,0
225840,72,0
225850,72,0
225860,72,0
225870,72,0
225880,72,0
225890,72,0
225900,72,0
225910,72,0
225920,74,0
225930,74,0
225940,74,0
225950,74,0
225960,74,0
225970,74,0
225980,74,0
225990,74,0
226000,74,0
226010,74,0
226020,74,0
226030,74,0
226040,74,0
226050,74,0
226060,74,0
226070,74,0
226080,74,0
226090,74,0
226100,74,0
226110,74,0
226120,74,0
226130,74,0
226140,74,0
226150,74,0
226160,74,0
226170,74,0
226180,74,0
226190,74,0
226200,74,0
226210,74,0
226220,74,0
226230,74,0
226240,74,0
226250,74,0
226260,74,0
226270,74,0
226280,74,0
226290,74,0
226300,74,0
226310,74,0
226320,74,0
226330,74,0
226340,74,0
226350,74,0
226360,74,0
226370,74,0
226380,74,0
226390,74,0
226400,74,0
226410,74,0
226420,74,0
226430,74,0
226440,74,0
226450,74,0
226460,74,0
226470,74,0
226480,74,0
226490,74,0
226500,74,0
226510,74,0
226520,74,0
226530,74,0
226540,74,0
226550,74,0
226560,74,0
226570,74,0
226580,74,0
226590,74,0
226600,74,0
226610,74,0
226620,74,0
226630,74,0
226640,74,0
226650,74,0
226660,72,0
226670,72,0
226680,72,0
226690,72,0
226700,72,0
226710,72,0
226720,72,0
226730,72,0
226740,72,0
226750,72,0
226760,72,0
226770,72,0
226780,72,0
226790,72,0
226800,72,0
226810,72,0
226820,72,0
226830,72,0
226840,72,0
226850,72,0
226860,72,0
226870,72,0
226880,72,0
226890,72,0
226900,72,0
226910,72,0
226920,72,0
226930,72,0
226940,72,0
226950,72,0
226960,72,0
226970,72,0
226980,72,0
226990,72,0
227000,72,0
227010,72,0
227020,72,0
227030,72,0
227040,72,0
227050,72,0
227060,72,0
227070,72,0
227080,72,0
227090,72,0
227100,72,0
227110,72,0
227120,72,0
227130,72,0
227140,72,0
227150,72,0
227160,72,0
227170,72,0
227180,72,0
227190,72,0
227200,72,0
227210,72,0
227220,72,0
227230,72,0
227240,72,0
227250,72,0
227260,72,0
227270,72,0
227280,72,0
227290,72,0
227300,72,0
227310,72,0
227320,72,0
227330,72,0
227340,72,0
227350,72,0
227360,72,0
227370,72,0
227380,72,0
227390,72,0
227400,70,0
227410,70,0
227420,70,0
227430,70,0
227440,70,0
227450,70,0
227460,70,0
227470,70,0
227480,70,0
227490,70,0
227500,70,0
227510,70,0
227520,70,0
227530,70,0
227540,70,0
227550,70,0
227560,70,0
227570,70,0
227580,70,0
227590,70,0
227600,70,0
227610,70,0
227620,70,0
227630,70,0
227640,70,0
227650,70,0
227660,70,0
227670,70,0
227680,70,0
227690,70,0
227700,70,0
227710,70,0
227720,70,0
227730,70,0
227740,70,0
227750,70,0
227760,70,0
227770,70,0
227780,70,0
227790,70,0
227800,70,0
227810,70,0
227820,70,0
227830,70,0
227840,70,0
227850,70,0
227860,70,0
227870,70,0
227880,70,0
227890,70,0
227900,70,0
227910,70,0
227920,70,0
227930,70,0
227940,70,0
227950,70,0
227960,70,0
227970,70,0
227980,70,0
227990,70,0
228000,70,0
228010,70,0
228020,70,0
228030,70,0
228040,70,0
228050,70,0
228060,70,0
228070,70,0
228080,70,0
228090,70,0
228100,70,0
228110,70,0
228120,70,0
228130,70,0
228140,68,0
228150,68,0
228160,68,0
228170,68,0
228180,68,0
228190,68,0
228200,68,0
228210,68,0
228220,68,0
228230,68,0
228240,68,0
228250,68,0
228260,68,0
228270,68,0
228280,68,0
228290,68,0
228300,68,0
228310,68,0
228320,68,0
228330,68,0
228340,68,0
228350,68,0
228360,68,0
228370,68,0
228380,68,0
228390,68,0
228400,68,0
228410,68,0
228420,68,0
228430,68,0
228440,68,0
228450,68,0
228460,68,0
228470,68,0
228480,68,0
228490,68,0
228500,68,0
228510,68,0
228520,68,0
228530,68,0
228540,68,0
228550,68,0
228560,68,0
228570,68,0
228580,68,0
228590,68,0
228600,68,0
228610,68,0
228620,68,0
228630,68,0
228640,68,0
228650,68,0
228660,68,0
228670,68,0
228680,68,0
228690,68,0
228700,68,0
228710,68,0
228720,68,0
228730,68,0
228740,68,0
228750,68,0
228760,68,0
228770,68,0
228780,68,0
228790,68,0
228800,68,0
228810,68,0
228820,68,0
228830,68,0
228840,68,0
228850,68,0
228860,68,0
228870,68,0
228880,70,0
228890,70,0
228900,70,0
228910,70,0
228920,70,0
228930,70,0
228940,70,0
228950,70,0
228960,70,0
228970,70,0
228980,70,0
228990,70,0
229000,70,0
229010,70,0
229020,70,0
229030,70,0
229040,70,0
229050,70,0
229060,70,0
229070,70,0
229080,70,0
229090,70,0
229100,70,0
229110,70,0
229120,70,0
229130,70,0
229140,70,0
229150,70,0
229160,70,0
229170,70,0
229180,70,0
229190,70,0
229200,70,0
229210,70,0
229220,70,0
229230,70,0
229240,70,0
229250,70,0
229260,70,0
229270,70,0
229280,70,0
229290,70,0
229300,70,0
229310,70,0
229320,70,0
229330,70,0
229340,70,0
229350,70,0
229360,70,0
229370,70,0
229380,70,0
229390,70,0
229400,70,0
229410,70,0
229420,70,0
229430,70,0
229440,70,0
229450,70,0
229460,70,0
229470,70,0
229480,70,0
229490,70,0
229500,70,0
229510,70,0
229520,70,0
229530,70,0
229540,70,0
229550,70,0
229560,70,0
229570,70,0
229580,70,0
229590,70,0
229600,70,0
229610,70,0
229620,68,0
229630,68,0
229640,68,0
229650,68,0
229660,68,0
229670,68,0
229680,68,0
229690,68,0
229700,68,0
229710,68,0
229720,68,0
229730,68,0
229740,68,0
229750,68,0
229760,68,0
229770,68,0
229780,68,0
229790,68,0
229800,68,0
229810,68,0
229820,68,0
229830,68,0
229840,68,0
229850,68,0
229860,68,0
229870,68,0
229880,68,0
229890,68,0
229900,68,0
229910,68,0
229920,68,0
229930,68,0
229940,68,0
229950,68,0
229960,68,0
229970,68,0
229980,68,0
229990,68,0
230000,68,0
230010,68,0
230020,68,0
230030,68,0
230040,68,0
230050,68,0
230060,68,0
230070,68,0
230080,68,0
230090,68,0
230100,68,0
230110,68,0
230120,68,0
230130,68,0
230140,68,0
230150,68,0
230160,68,0
230170,68,0
230180,68,0
230190,68,0
230200,68,0
230210,68,0
230220,68,0
230230,68,0
230240,68,0
230250,68,0
230260,68,0
230270,68,0
230280,68,0
230290,68,0
230300,68,0
230310,68,0
230320,68,0
230330,68,0
230340,68,0
230350,68,0
230360,68,0
230370,68,0
230380,68,0
230390,68,0
230400,68,0
230410,68,0
230420,68,0
230430,68,0
230440,68,0
230450,68,0
230460,68,0
230470,68,0
230480,68,0
230490,68,0
230500,68,0
230510,68,0
230520,68,0
230530,68,0
230540,68,0
230550,68,0
230560,68,0
230570,68,0
230580,68,0
230590,68,0
230600,68,0
230610,68,0
230620,68,0
230630,68,0
230640,68,0
230650,68,0
230660,68,0
230670,68,0
230680,68,0
230690,68,0
230700,68,0
230710,68,0
230720,68,0
230730,68,0
230740,68,0
230750,68,0
230760,68,0
230770,68,0
230780,68,0
230790,68,0
230800,68,0
230810,68,0
230820,68,0
230830,68,0
230840,68,0
230850,68,0
230860,68,0
230870,68,0
230880,68,0
230890,68,0
230900,68,0
230910,68,0
230920,68,0
230930,68,0
230940,68,0
230950,68,0
230960,68,0
230970,68,0
230980,68,0
230990,68,0
231000,68,0
231010,68,0
231020,68,0
231030,68,0
231040,68,0
231050,68,0
231060,68,0
231070,68,0
231080,68,0
231090,68,0
231100,68,0
231110,68,0
231120,68,0
231130,68,0
231140,68,0
231150,68,0
231160,68,0
231170,68,0
231180,68,0
231190,68,0
231200,68,0
231210,68,0
231220,68,0
231230,68,0
231240,68,0
231250,68,0
231260,68,0
231270,68,0
231280,68,0
231290,68,0
231300,68,0
231310,68,0
231320,68,0
231330,68,0
231340,68,0
231350,68,0
231360,68,0
231370,68,0
231380,68,0
231390,68,0
231400,68,0
231410,68,0
231420,68,0
231430,68,0
231440,68,0
231450,68,0
231460,68,0
231470,68,0
231480,68,0
231490,68,0
231500,68,0
231510,68,0
231520,68,0
231530,68,0
231540,68,0
231550,68,0
231560,68,0
231570,68,0
231580,68,0
231590,68,0
231600,68,0
231610,68,0
231620,68,0
231630,68,0
231640,68,0
231650,68,0
231660,68,0
231670,68,0
231680,68,0
231690,68,0
231700,68,0
231710,68,0
231720,68,0
231730,68,0
231740,68,0
231750,68,0
231760,68,0
231770,68,0
231780,68,0
231790,68,0
231800,68,0
231810,68,0
231820,68,0
231830,68,0
231840,68,0
231850,68,0
231860,68,0
231870,68,0
231880,68,0
231890,68,0
231900,68,0
231910,68,0
231920,68,0
231930,68,0
231940,68,0
231950,68,0
231960,68,0
231970,68,0
231980,68,0
231990,68,0
232000,68,0
232010,68,0
232020,68,0
232030,68,0
232040,68,0
232050,68,0
232060,68,0
232070,68,0
232080,68,0
232090,68,0
232100,68,0
232110,68,0
232120,68,0
232130,68,0
232140,68,0
232150,68,0
232160,68,0
232170,68,0
232180,68,0
232190,68,0
232200,68,0
232210,68,0
232220,68,0
232230,68,0
232240,68,0
232250,68,0
232260,68,0
232270,68,0
232280,68,0
232290,68,0
232300,68,0
232310,68,0
232320,68,0
232330,68,0
232340,68,0
232350,68,0
232360,68,0
232370,68,0
232380,68,0
232390,68,0
232400,68,0
232410,68,0
232420,68,0
232430,68,0
232440,68,0
232450,68,0
232460,68,0
232470,68,0
232480,68,0
232490,68,0
232500,68,0
232510,68,0
232520,68,0
232530,68,0
232540,68,0
232550,68,0
232560,68,0
232570,68,0
232580,68,0
232590,68,0
232600,68,0
232610,68,0
232620,68,0
232630,68,0
232640,68,0
232650,68,0
232660,68,0
232670,68,0
232680,68,0
232690,68,0
232700,68,0
232710,68,0
232720,68,0
232730,68,0
232740,68,0
232750,68,0
232760,68,0
232770,68,0
232780,68,0
232790,68,0
232800,68,0
232810,68,0
232820,68,0
232830,68,0
232840,68,0
232850,68,0
232860,68,0
232870,68,0
232880,68,0
232890,68,0
232900,68,0
232910,68,0
232920,68,0
232930,68,0
232940,68,0
232950,68,0
232960,70,0
232970,70,0
232980,70,0
232990,70,0
233000,70,0
233010,70,0
233020,70,0
233030,70,0
233040,70,0
233050,70,0
233060,70,0
233070,70,0
233080,70,0
233090,70,0
233100,70,0
233110,70,0
233120,70,0
233130,70,0
233140,70,0
233150,70,0
233160,70,0
233170,70,0
233180,70,0
233190,70,0
233200,70,0
233210,70,0
233220,70,0
233230,70,0
233240,70,0
233250,70,0
233260,70,0
233270,70,0
233280,70,0
233290,70,0
233300,70,0
233310,70,0
233320,70,0
233330,70,0
233340,70,0
233350,70,0
233360,70,0
233370,70,0
233380,70,0
233390,70,0
233400,70,0
233410,70,0
233420,70,0
233430,70,0
233440,70,0
233450,70,0
233460,70,0
233470,70,0
233480,70,0
233490,70,0
233500,70,0
233510,70,0
233520,70,0
233530,70,0
233540,70,0
233550,70,0
233560,70,0
233570,70,0
233580,70,0
233590,70,0
233600,70,0
233610,70,0
233620,70,0
233630,70,0
233640,70,0
233650,70,0
233660,70,0
233670,70,0
233680,70,0
233690,70,0
233700,68,0
233710,68,0
233720,68,0
233730,68,0
233740,68,0
233750,68,0
233760,68,0
233770,68,0
233780,68,0
233790,68,0
233800,68,0
233810,68,0
233820,68,0
233830,68,0
233840,68,0
233850,68,0
233860,68,0
233870,68,0
233880,68,0
233890,68,0
233900,68,0
233910,68,0
233920,68,0
233930,68,0
233940,68,0
233950,68,0
233960,68,0
233970,68,0
233980,68,0
233990,68,0
234000,68,0
234010,68,0
234020,68,0
234030,68,0
234040,68,0
234050,68,0
234060,68,0
234070,68,0
234080,68,0
234090,68,0
234100,68,0
234110,68,0
234120,68,0
234130,68,0
234140,68,0
234150,68,0
234160,68,0
234170,68,0
234180,68,0
234190,68,0
234200,68,0
234210,68,0
234220,68,0
234230,68,0
234240,68,0
234250,68,0
234260,68,0
234270,68,0
234280,68,0
234290,68,0
234300,68,0
234310,68,0
234320,68,0
234330,68,0
234340,68,0
234350,68,0
234360,68,0
234370,68,0
234380,68,0
234390,68,0
234400,68,0
234410,68,0
234420,68,0
234430,68,0
234440,70,0
234450,70,0
234460,70,0
234470,70,0
234480,70,0
234490,70,0
234500,70,0
234510,70,0
234520,70,0
234530,70,0
234540,70,0
234550,70,0
234560,70,0
234570,70,0
234580,70,0
234590,70,0
234600,70,0
234610,70,0
234620,70,0
234630,70,0
234640,70,0
234650,70,0
234660,70,0
234670,70,0
234680,70,0
234690,70,0
234700,70,0
234710,70,0
234720,70,0
234730,70,0
234740,70,0
234750,70,0
234760,70,0
234770,70,0
234780,70,0
234790,70,0
234800,70,0
234810,70,0
234820,70,0
234830,70,0
234840,70,0
234850,70,0
234860,70,0
234870,70,0
234880,70,0
234890,70,0
234900,70,0
234910,70,0
234920,70,0
234930,70,0
234940,70,0
234950,70,0
234960,70,0
234970,70,0
234980,70,0
234990,70,0
235000,70,0
235010,70,0
235020,70,0
235030,70,0
235040,70,0
235050,70,0
235060,70,0
235070,70,0
235080,70,0
235090,70,0
235100,70,0
235110,70,0
235120,70,0
235130,70,0
235140,70,0
235150,70,0
235160,70,0
235170,70,0
235180,72,0
235190,72,0
235200,72,0
235210,72,0
235220,72,0
235230,72,0
235240,72,0
235250,72,0
235260,72,0
235270,72,0
235280,72,0
235290,72,0
235300,72,0
235310,72,0
235320,72,0
235330,72,0
235340,72,0
235350,72,0
235360,72,0
235370,72,0
235380,72,0
235390,72,0
235400,72,0
235410,72,0
235420,72,0
235430,72,0
235440,72,0
235450,72,0
235460,72,0
235470,72,0
235480,72,0
235490,72,0
235500,72,0
235510,72,0
235520,72,0
235530,72,0
235540,72,0
235550,72,0
235560,72,0
235570,72,0
235580,72,0
235590,72,0
235600,72,0
235610,72,0
235620,72,0
235630,72,0
235640,72,0
235650,72,0
235660,72,0
235670,72,0
235680,72,0
235690,72,0
235700,72,0
235710,72,0
235720,72,0
235730,72,0
235740,72,0
235750,72,0
235760,72,0
235770,72,0
235780,72,0
235790,72,0
235800,72,0
235810,72,0
235820,72,0
235830,72,0
235840,72,0
235850,72,0
235860,72,0
235870,72,0
235880,72,0
235890,72,0
235900,72,0
235910,72,0
235920,74,0
235930,74,0
235940,74,0
235950,74,0
235960,74,0
235970,74,0
235980,74,0
235990,74,0
236000,74,0
236010,74,0
236020,74,0
236030,74,0
236040,74,0
236050,74,0
236060,74,0
236070,74,0
236080,74,0
236090,74,0
236100,74,0
236110,74,0
236120,74,0
236130,74,0
236140,74,0
236150,74,0
236160,74,0
236170,74,0
236180,74,0
236190,74,0
236200,74,0
236210,74,0
236220,74,0
236230,74,0
236240,74,0
236250,74,0
236260,74,0
236270,74,0
236280,74,0
236290,74,0
236300,74,0
236310,74,0
236320,74,0
236330,74,0
236340,74,0
236350,74,0
236360,74,0
236370,74,0
236380,74,0
236390,74,0
236400,74,0
236410,74,0
236420,74,0
236430,74,0
236440,74,0
236450,74,0
236460,74,0
236470,74,0
236480,74,0
236490,74,0
236500,74,0
236510,74,0
236520,74,0
236530,74,0
236540,74,0
236550,74,0
236560,74,0
236570,74,0
236580,74,0
236590,74,0
236600,74,0
236610,74,0
236620,74,0
236630,74,0
236640,74,0
236650,74,0
236660,76,0
236670,76,0
236680,76,0
236690,76,0
236700,76,0
236710,76,0
236720,76,0
236730,76,0
236740,76,0
236750,76,0
236760,76,0
236770,76,0
236780,76,0
236790,76,0
236800,76,0
236810,76,0
236820,76,0
236830,76,0
236840,76,0
236850,76,0
236860,76,0
236870,76,0
236880,76,0
236890,76,0
236900,76,0
236910,76,0
236920,76,0
236930,76,0
236940,76,0
236950,76,0
236960,76,0
236970,76,0
236980,76,0
236990,76,0
237000,76,0
237010,76,0
237020,76,0
237030,76,0
237040,76,0
237050,76,0
237060,76,0
237070,76,0
237080,76,0
237090,76,0
237100,76,0
237110,76,0
237120,76,0
237130,76,0
237140,76,0
237150,76,0
237160,76,0
237170,76,0
237180,76,0
237190,76,0
237200,76,0
237210,76,0
237220,76,0
237230,76,0
237240,76,0
237250,76,0
237260,76,0
237270,76,0
237280,76,0
237290,76,0
237300,76,0
237310,76,0
237320,76,0
237330,76,0
237340,76,0
237350,76,0
237360,76,0
237370,76,0
237380,76,0
237390,76,0
237400,78,0
237410,78,0
237420,78,0
237430,78,0
237440,78,0
237450,78,0
237460,78,0
237470,78,0
237480,78,0
