time,choke,GL
165440,100,4200
165450,100,4200
165460,100,4200
165470,100,4200
165480,100,4200
165490,100,4200
165500,100,4200
165510,100,4200
165520,100,4200
165530,100,4200
165540,100,4200
165550,100,4200
165560,100,4200
165570,100,4200
165580,100,4200
165590,100,4200
165600,100,4200
165610,100,4200
165620,100,4200
165630,100,4200
165640,100,4200
165650,100,4200
165660,100,4200
165670,100,4400
165680,100,4400
165690,100,4400
165700,100,4400
165710,100,4400
165720,100,4400
165730,100,4400
165740,100,4400
165750,100,4400
165760,100,4400
165770,100,4400
165780,100,4400
165790,100,4400
165800,100,4400
165810,100,4400
165820,100,4400
165830,100,4400
165840,100,4400
165850,100,4400
165860,100,4400
165870,100,4400
165880,100,4400
165890,100,4400
165900,100,4400
165910,100,4400
165920,100,4400
165930,100,4400
165940,100,4400
165950,100,4400
165960,100,4400
165970,100,4400
165980,100,4400
165990,100,4400
166000,100,4400
166010,100,4400
166020,100,4400
166030,100,4400
166040,100,4400
166050,100,4400
166060,100,4400
166070,100,4400
166080,100,4400
166090,100,4400
166100,100,4400
166110,100,4400
166120,100,4400
166130,100,4400
166140,100,4400
166150,100,4400
166160,100,4400
166170,100,4400
166180,100,4400
166190,100,4400
166200,100,4400
166210,100,4400
166220,100,4400
166230,100,4400
166240,100,4400
166250,100,4400
166260,100,4400
166270,100,4400
166280,100,4400
166290,100,4400
166300,100,4400
166310,100,4400
166320,100,4400
166330,100,4400
166340,100,4400
166350,100,4400
166360,100,4400
166370,100,4400
166380,100,4400
166390,100,4400
166400,100,4400
166410,100,4600
166420,100,4600
166430,100,4600
166440,100,4600
166450,100,4600
166460,100,4600
166470,100,4600
166480,100,4600
166490,100,4600
166500,100,4600
166510,100,4600
166520,100,4600
166530,100,4600
166540,100,4600
166550,100,4600
166560,100,4600
166570,100,4600
166580,100,4600
166590,100,4600
166600,100,4600
166610,100,4600
166620,100,4600
166630,100,4600
166640,100,4600
166650,100,4600
166660,100,4600
166670,100,4600
166680,100,4600
166690,100,4600
166700,100,4600
166710,100,4600
166720,100,4600
166730,100,4600
166740,100,4600
166750,100,4600
166760,100,4600
166770,100,4600
166780,100,4600
166790,100,4600
166800,100,4600
166810,100,4600
166820,100,4600
166830,100,4600
166840,100,4600
166850,100,4600
166860,100,4600
166870,100,4600
166880,100,4600
166890,100,4600
166900,100,4600
166910,100,4600
166920,100,4600
166930,100,4600
166940,100,4600
166950,100,4600
166960,100,4600
166970,100,4600
166980,100,4600
166990,100,4600
167000,100,4600
167010,100,4600
167020,100,4600
167030,100,4600
167040,100,4600
167050,100,4600
167060,100,4600
167070,100,4600
167080,100,4600
167090,100,4600
167100,100,4600
167110,100,4600
167120,100,4600
167130,100,4600
167140,100,4600
167150,100,4800
167160,100,4800
167170,100,4800
167180,100,4800
167190,100,4800
167200,100,4800
167210,100,4800
167220,100,4800
167230,100,4800
167240,100,4800
167250,100,4800
167260,100,4800
167270,100,4800
167280,100,4800
167290,100,4800
167300,100,4800
167310,100,4800
167320,100,4800
167330,100,4800
167340,100,4800
167350,100,4800
167360,100,4800
167370,100,4800
167380,100,4800
167390,100,4800
167400,100,4800
167410,100,4800
167420,100,4800
167430,100,4800
167440,100,4800
167450,100,4800
167460,100,4800
167470,100,4800
167480,100,4800
167490,100,4800
167500,100,4800
167510,100,4800
167520,100,4800
167530,100,4800
167540,100,4800
167550,100,4800
167560,100,4800
167570,100,4800
167580,100,4800
167590,100,4800
167600,100,4800
167610,100,4800
167620,100,4800
167630,100,4800
167640,100,4800
167650,100,4800
167660,100,4800
167670,100,4800
167680,100,4800
167690,100,4800
167700,100,4800
167710,100,4800
167720,100,4800
167730,100,4800
167740,100,4800
167750,100,4800
167760,100,4800
167770,100,4800
167780,100,4800
167790,100,4800
167800,100,4800
167810,100,4800
167820,100,4800
167830,100,4800
167840,100,4800
167850,100,4800
167860,100,4800
167870,100,4800
167880,100,4800
167890,100,5000
167900,100,5000
167910,100,5000
167920,100,5000
167930,100,5000
167940,100,5000
167950,100,5000
167960,100,5000
167970,100,5000
167980,100,5000
167990,100,5000
168000,100,5000
168010,100,5000
168020,100,5000
168030,100,5000
168040,100,5000
168050,100,5000
168060,100,5000
168070,100,5000
168080,100,5000
168090,100,5000
168100,100,5000
168110,100,5000
168120,100,5000
168130,100,5000
168140,100,5000
168150,100,5000
168160,100,5000
168170,100,5000
168180,100,5000
168190,100,5000
168200,100,5000
168210,100,5000
168220,100,5000
168230,100,5000
168240,100,5000
168250,100,5000
168260,100,5000
168270,100,5000
168280,100,5000
168290,100,5000
168300,100,5000
168310,100,5000
168320,100,5000
168330,100,5000
168340,100,5000
168350,100,5000
168360,100,5000
168370,100,5000
168380,100,5000
168390,100,5000
168400,100,5000
168410,100,5000
168420,100,5000
168430,100,5000
168440,100,5000
168450,100,5000
168460,100,5000
168470,100,5000
168480,100,5000
168490,100,5000
168500,100,5000
168510,100,5000
168520,100,5000
168530,100,5000
168540,100,5000
168550,100,5000
168560,100,5000
168570,100,5000
168580,100,5000
168590,100,5000
168600,100,5000
168610,100,5000
168620,100,5000
168630,100,5200
168640,100,5200
168650,100,5200
168660,100,5200
168670,100,5200
168680,100,5200
168690,100,5200
168700,100,5200
168710,100,5200
168720,100,5200
168730,100,5200
168740,100,5200
168750,100,5200
168760,100,5200
168770,100,5200
168780,100,5200
168790,100,5200
168800,100,5200
168810,100,5200
168820,100,5200
168830,100,5200
168840,100,5200
168850,100,5200
168860,100,5200
168870,100,5200
168880,100,5200
168890,100,5200
168900,100,5200
168910,100,5200
168920,100,5200
168930,100,5200
168940,100,5200
168950,100,5200
168960,100,5200
168970,100,5200
168980,100,5200
168990,100,5200
169000,100,5200
169010,100,5200
169020,100,5200
169030,100,5200
169040,100,5200
169050,100,5200
169060,100,5200
169070,100,5200
169080,100,5200
169090,100,5200
169100,100,5200
169110,100,5200
169120,100,5200
169130,100,5200
169140,100,5200
169150,100,5200
169160,100,5200
169170,100,5200
169180,100,5200
169190,100,5200
169200,100,5200
169210,100,5200
169220,100,5200
169230,100,5200
169240,100,5200
169250,100,5200
169260,100,5200
169270,100,5200
169280,100,5200
169290,100,5200
169300,100,5200
169310,100,5200
169320,100,5200
169330,100,5200
169340,100,5200
169350,100,5200
169360,100,5200
169370,100,5400
169380,100,5400
169390,100,5400
169400,100,5400
169410,100,5400
169420,100,5400
169430,100,5400
169440,100,5400
169450,100,5400
169460,100,5400
169470,100,5400
169480,100,5400
169490,100,5400
169500,100,5400
169510,100,5400
169520,100,5400
169530,100,5400
169540,100,5400
169550,100,5400
169560,100,5400
169570,100,5400
169580,100,5400
169590,100,5400
169600,100,5400
169610,100,5400
169620,100,5400
169630,100,5400
169640,100,5400
169650,100,5400
169660,100,5400
169670,100,5400
169680,100,5400
169690,100,5400
169700,100,5400
169710,100,5400
169720,100,5400
169730,100,5400
169740,100,5400
169750,100,5400
169760,100,5400
169770,100,5400
169780,100,5400
169790,100,5400
169800,100,5400
169810,100,5400
169820,100,5400
169830,100,5400
169840,100,5400
169850,100,5400
169860,100,5400
169870,100,5400
169880,100,5400
169890,100,5400
169900,100,5400
169910,100,5400
169920,100,5400
169930,100,5400
169940,100,5400
169950,100,5400
169960,100,5400
169970,100,5400
169980,100,5400
169990,100,5400
170000,100,5400
170010,100,5400
170020,100,5400
170030,100,5400
170040,100,5400
170050,100,5400
170060,100,5400
170070,100,5400
170080,100,5400
170090,100,5400
170100,100,5400
170110,100,5200
170120,100,5200
170130,100,5200
170140,100,5200
170150,100,5200
170160,100,5200
170170,100,5200
170180,100,5200
170190,100,5200
170200,100,5200
170210,100,5200
170220,100,5200
170230,100,5200
170240,100,5200
170250,100,5200
170260,100,5200
170270,100,5200
170280,100,5200
170290,100,5200
170300,100,5200
170310,100,5200
170320,100,5200
170330,100,5200
170340,100,5200
170350,100,5200
170360,100,5200
170370,100,5200
170380,100,5200
170390,100,5200
170400,100,5200
170410,100,5200
170420,100,5200
170430,100,5200
170440,100,5200
170450,100,5200
170460,100,5200
170470,100,5200
170480,100,5200
170490,100,5200
170500,100,5200
170510,100,5200
170520,100,5200
170530,100,5200
170540,100,5200
170550,100,5200
170560,100,5200
170570,100,5200
170580,100,5200
170590,100,5200
170600,100,5200
170610,100,5200
170620,100,5200
170630,100,5200
170640,100,5200
170650,100,5200
170660,100,5200
170670,100,5200
170680,100,5200
170690,100,5200
170700,100,5200
170710,100,5200
170720,100,5200
170730,100,5200
170740,100,5200
170750,100,5200
170760,100,5200
170770,100,5200
170780,100,5200
170790,100,5200
170800,100,5200
170810,100,5200
170820,100,5200
170830,100,5200
170840,100,5200
170850,100,5000
170860,100,5000
170870,100,5000
170880,100,5000
170890,100,5000
170900,100,5000
170910,100,5000
170920,100,5000
170930,100,5000
170940,100,5000
170950,100,5000
170960,100,5000
170970,100,5000
170980,100,5000
170990,100,5000
171000,100,5000
171010,100,5000
171020,100,5000
171030,100,5000
171040,100,5000
171050,100,5000
171060,100,5000
171070,100,5000
171080,100,5000
171090,100,5000
171100,100,5000
171110,100,5000
171120,100,5000
171130,100,5000
171140,100,5000
171150,100,5000
171160,100,5000
171170,100,5000
171180,100,5000
171190,100,5000
171200,100,5000
171210,100,5000
171220,100,5000
171230,100,5000
171240,100,5000
171250,100,5000
171260,100,5000
171270,100,5000
171280,100,5000
171290,100,5000
171300,100,5000
171310,100,5000
171320,100,5000
171330,100,5000
171340,100,5000
171350,100,5000
171360,100,5000
171370,100,5000
171380,100,5000
171390,100,5000
171400,100,5000
171410,100,5000
171420,100,5000
171430,100,5000
171440,100,5000
171450,100,5000
171460,100,5000
171470,100,5000
171480,100,5000
171490,100,5000
171500,100,5000
171510,100,5000
171520,100,5000
171530,100,5000
171540,100,5000
171550,100,5000
171560,100,5000
171570,100,5000
171580,100,5000
171590,100,4800
171600,100,4800
171610,100,4800
171620,100,4800
171630,100,4800
171640,100,4800
171650,100,4800
171660,100,4800
171670,100,4800
171680,100,4800
171690,100,4800
171700,100,4800
171710,100,4800
171720,100,4800
171730,100,4800
171740,100,4800
171750,100,4800
171760,100,4800
171770,100,4800
171780,100,4800
171790,100,4800
171800,100,4800
171810,100,4800
171820,100,4800
171830,100,4800
171840,100,4800
171850,100,4800
171860,100,4800
171870,100,4800
171880,100,4800
171890,100,4800
171900,100,4800
171910,100,4800
171920,100,4800
171930,100,4800
171940,100,4800
171950,100,4800
171960,100,4800
171970,100,4800
171980,100,4800
171990,100,4800
172000,100,4800
172010,100,4800
172020,100,4800
172030,100,4800
172040,100,4800
172050,100,4800
172060,100,4800
172070,100,4800
172080,100,4800
172090,100,4800
172100,100,4800
172110,100,4800
172120,100,4800
172130,100,4800
172140,100,4800
172150,100,4800
172160,100,4800
172170,100,4800
172180,100,4800
172190,100,4800
172200,100,4800
172210,100,4800
172220,100,4800
172230,100,4800
172240,100,4800
172250,100,4800
172260,100,4800
172270,100,4800
172280,100,4800
172290,100,4800
172300,100,4800
172310,100,4800
172320,100,4800
172330,100,4600
172340,100,4600
172350,100,4600
172360,100,4600
172370,100,4600
172380,100,4600
172390,100,4600
172400,100,4600
172410,100,4600
172420,100,4600
172430,100,4600
172440,100,4600
172450,100,4600
172460,100,4600
172470,100,4600
172480,100,4600
172490,100,4600
172500,100,4600
172510,100,4600
172520,100,4600
172530,100,4600
172540,100,4600
172550,100,4600
172560,100,4600
172570,100,4600
172580,100,4600
172590,100,4600
172600,100,4600
172610,100,4600
172620,100,4600
172630,100,4600
172640,100,4600
172650,100,4600
172660,100,4600
172670,100,4600
172680,100,4600
172690,100,4600
172700,100,4600
172710,100,4600
172720,100,4600
172730,100,4600
172740,100,4600
172750,100,4600
172760,100,4600
172770,100,4600
172780,100,4600
172790,100,4600
172800,100,4600
172810,100,4600
172820,100,4600
172830,100,4600
172840,100,4600
172850,100,4600
172860,100,4600
172870,100,4600
172880,100,4600
172890,100,4600
172900,100,4600
172910,100,4600
172920,100,4600
172930,100,4600
172940,100,4600
172950,100,4600
172960,100,4600
172970,100,4600
172980,100,4600
172990,100,4600
173000,100,4600
173010,100,4600
173020,100,4600
173030,100,4600
173040,100,4600
173050,100,4600
173060,100,4600
173070,100,4400
173080,100,4400
173090,100,4400
173100,100,4400
173110,100,4400
173120,100,4400
173130,100,4400
173140,100,4400
173150,100,4400
173160,100,4400
173170,100,4400
173180,100,4400
173190,100,4400
173200,100,4400
173210,100,4400
173220,100,4400
173230,100,4400
173240,100,4400
173250,100,4400
173260,100,4400
173270,100,4400
173280,100,4400
173290,100,4400
173300,100,4400
173310,100,4400
173320,100,4400
173330,100,4400
173340,100,4400
173350,100,4400
173360,100,4400
173370,100,4400
173380,100,4400
173390,100,4400
173400,100,4400
173410,100,4400
173420,100,4400
173430,100,4400
173440,100,4400
173450,100,4400
173460,100,4400
173470,100,4400
173480,100,4400
173490,100,4400
173500,100,4400
173510,100,4400
173520,100,4400
173530,100,4400
173540,100,4400
173550,100,4400
173560,100,4400
173570,100,4400
173580,100,4400
173590,100,4400
173600,100,4400
173610,100,4400
173620,100,4400
173630,100,4400
173640,100,4400
173650,100,4400
173660,100,4400
173670,100,4400
173680,100,4400
173690,100,4400
173700,100,4400
173710,100,4400
173720,100,4400
173730,100,4400
173740,100,4400
173750,100,4400
173760,100,4400
173770,100,4400
173780,100,4400
173790,100,4400
173800,100,4400
173810,100,4600
173820,100,4600
173830,100,4600
173840,100,4600
173850,100,4600
173860,100,4600
173870,100,4600
173880,100,4600
173890,100,4600
173900,100,4600
173910,100,4600
173920,100,4600
173930,100,4600
173940,100,4600
173950,100,4600
173960,100,4600
173970,100,4600
173980,100,4600
173990,100,4600
174000,100,4600
174010,100,4600
174020,100,4600
174030,100,4600
174040,100,4600
174050,100,4600
174060,100,4600
174070,100,4600
174080,100,4600
174090,100,4600
174100,100,4600
174110,100,4600
174120,100,4600
174130,100,4600
174140,100,4600
174150,100,4600
174160,100,4600
174170,100,4600
174180,100,4600
174190,100,4600
174200,100,4600
174210,100,4600
174220,100,4600
174230,100,4600
174240,100,4600
174250,100,4600
174260,100,4600
174270,100,4600
174280,100,4600
174290,100,4600
174300,100,4600
174310,100,4600
174320,100,4600
174330,100,4600
174340,100,4600
174350,100,4600
174360,100,4600
174370,100,4600
174380,100,4600
174390,100,4600
174400,100,4600
174410,100,4600
174420,100,4600
174430,100,4600
174440,100,4600
174450,100,4600
174460,100,4600
174470,100,4600
174480,100,4600
174490,100,4600
174500,100,4600
174510,100,4600
174520,100,4600
174530,100,4600
174540,100,4600
174550,100,4600
174560,100,4600
174570,100,4600
174580,100,4600
174590,100,4600
174600,100,4600
174610,100,4600
174620,100,4600
174630,100,4600
174640,100,4600
174650,100,4600
174660,100,4600
174670,100,4600
174680,100,4600
174690,100,4600
174700,100,4600
174710,100,4600
174720,100,4600
174730,100,4600
174740,100,4600
174750,100,4600
174760,100,4600
174770,100,4600
174780,100,4600
174790,100,4600
174800,100,4600
174810,100,4600
174820,100,4600
174830,100,4600
174840,100,4600
174850,100,4600
174860,100,4600
174870,100,4600
174880,100,4600
174890,100,4600
174900,100,4600
174910,100,4600
174920,100,4600
174930,100,4800
174940,100,4800
174950,100,4800
174960,100,4800
174970,100,4800
174980,100,4800
174990,100,4800
175000,100,4800
175010,100,4800
175020,100,4800
175030,100,4800
175040,100,4800
175050,100,4800
175060,100,4800
175070,100,4800
175080,100,4800
175090,100,4800
175100,100,4800
175110,100,4800
175120,100,4800
175130,100,4800
175140,100,4800
175150,100,4800
175160,100,4800
175170,100,4800
175180,100,4800
175190,100,4800
175200,100,4800
175210,100,4800
175220,100,4800
175230,100,4800
175240,100,4800
175250,100,4800
175260,100,4800
175270,100,4800
175280,100,4800
175290,100,4800
175300,100,4800
175310,100,4800
175320,100,4800
175330,100,4800
175340,100,4800
175350,100,4800
175360,100,4800
175370,100,4800
175380,100,4800
175390,100,4800
175400,100,4800
175410,100,4800
175420,100,4800
175430,100,4800
175440,100,4800
175450,100,4800
175460,100,4800
175470,100,4800
175480,100,4800
175490,100,4800
175500,100,4800
175510,100,4800
175520,100,4800
175530,100,4800
175540,100,4800
175550,100,4800
175560,100,4800
175570,100,4800
175580,100,4800
175590,100,4800
175600,100,4800
175610,100,4800
175620,100,4800
175630,100,4800
175640,100,4800
175650,100,4800
175660,100,4800
175670,100,4600
175680,100,4600
175690,100,4600
175700,100,4600
175710,100,4600
175720,100,4600
175730,100,4600
175740,100,4600
175750,100,4600
175760,100,4600
175770,100,4600
175780,100,4600
175790,100,4600
175800,100,4600
175810,100,4600
175820,100,4600
175830,100,4600
175840,100,4600
175850,100,4600
175860,100,4600
175870,100,4600
175880,100,4600
175890,100,4600
175900,100,4600
175910,100,4600
175920,100,4600
175930,100,4600
175940,100,4600
175950,100,4600
175960,100,4600
175970,100,4600
175980,100,4600
175990,100,4600
176000,100,4600
176010,100,4600
176020,100,4600
176030,100,4600
176040,100,4600
176050,100,4600
176060,100,4600
176070,100,4600
176080,100,4600
176090,100,4600
176100,100,4600
176110,100,4600
176120,100,4600
176130,100,4600
176140,100,4600
176150,100,4600
176160,100,4600
176170,100,4600
176180,100,4600
176190,100,4600
176200,100,4600
176210,100,4600
176220,100,4600
176230,100,4600
176240,100,4600
176250,100,4600
176260,100,4600
176270,100,4600
176280,100,4600
176290,100,4600
176300,100,4600
176310,100,4600
176320,100,4600
176330,100,4600
176340,100,4600
176350,100,4600
176360,100,4600
176370,100,4600
176380,100,4600
176390,100,4600
176400,100,4600
176410,100,4600
176420,100,4600
176430,100,4600
176440,100,4600
176450,100,4600
176460,100,4600
176470,100,4600
176480,100,4600
176490,100,4600
176500,100,4600
176510,100,4600
176520,100,4600
176530,100,4600
176540,100,4600
176550,100,4600
176560,100,4600
176570,100,4600
176580,100,4600
176590,100,4600
176600,100,4600
176610,100,4600
176620,100,4600
176630,100,4600
176640,100,4600
176650,100,4600
176660,100,4600
176670,100,4600
176680,100,4600
176690,100,4600
176700,100,4600
176710,100,4600
176720,100,4600
176730,100,4600
176740,100,4600
176750,100,4600
176760,100,4600
176770,100,4600
176780,100,4600
176790,100,4600
176800,100,4600
176810,100,4600
176820,100,4600
176830,100,4600
176840,100,4600
176850,100,4600
176860,100,4600
176870,100,4600
176880,100,4600
176890,100,4600
176900,100,4600
176910,100,4600
176920,100,4600
176930,100,4600
176940,100,4600
176950,100,4600
176960,100,4600
176970,100,4600
176980,100,4600
176990,100,4600
177000,100,4600
177010,100,4600
177020,100,4600
177030,100,4600
177040,100,4600
177050,100,4600
177060,100,4600
177070,100,4600
177080,100,4600
177090,100,4600
177100,100,4600
177110,100,4600
177120,100,4600
177130,100,4600
177140,100,4600
177150,100,4600
177160,100,4600
177170,100,4600
177180,100,4600
177190,100,4600
177200,100,4600
177210,100,4600
177220,100,4600
177230,100,4600
177240,100,4600
177250,100,4600
177260,100,4600
177270,100,4600
177280,100,4600
177290,100,4600
177300,100,4600
177310,100,4600
177320,100,4600
177330,100,4600
177340,100,4600
177350,100,4600
177360,100,4600
177370,100,4600
177380,100,4600
177390,100,4600
177400,100,4600
177410,100,4600
177420,100,4600
177430,100,4600
177440,100,4600
177450,100,4600
177460,100,4600
177470,100,4600
177480,100,4600
177490,100,4600
177500,100,4600
177510,100,4600
177520,100,4600
177530,100,4600
177540,100,4600
177550,100,4600
177560,100,4600
177570,100,4600
177580,100,4600
177590,100,4600
177600,100,4600
177610,100,4600
177620,100,4600
177630,100,4600
177640,100,4600
177650,100,4600
177660,100,4600
177670,100,4600
177680,100,4600
177690,100,4600
177700,100,4600
177710,100,4600
177720,100,4600
177730,100,4600
177740,100,4600
177750,100,4600
177760,100,4600
177770,100,4600
177780,100,4600
177790,100,4600
177800,100,4600
177810,100,4600
177820,100,4600
177830,100,4600
177840,100,4600
177850,100,4600
177860,100,4600
177870,100,4600
177880,100,4600
177890,100,4800
177900,100,4800
177910,100,4800
177920,100,4800
177930,100,4800
177940,100,4800
177950,100,4800
177960,100,4800
177970,100,4800
177980,100,4800
177990,100,4800
178000,100,4800
178010,100,4800
178020,100,4800
178030,100,4800
178040,100,4800
178050,100,4800
178060,100,4800
178070,100,4800
178080,100,4800
178090,100,4800
178100,100,4800
178110,100,4800
178120,100,4800
178130,100,4800
178140,100,4800
178150,100,4800
178160,100,4800
178170,100,4800
178180,100,4800
178190,100,4800
178200,100,4800
178210,100,4800
178220,100,4800
178230,100,4800
178240,100,4800
178250,100,4800
178260,100,4800
178270,100,4800
178280,100,4800
178290,100,4800
178300,100,4800
178310,100,4800
178320,100,4800
178330,100,4800
178340,100,4800
178350,100,4800
178360,100,4800
178370,100,4800
178380,100,4800
178390,100,4800
178400,100,4800
178410,100,4800
178420,100,4800
178430,100,4800
178440,100,4800
178450,100,4800
178460,100,4800
178470,100,4800
178480,100,4800
178490,100,4800
178500,100,4800
178510,100,4800
178520,100,4800
178530,100,4800
178540,100,4800
178550,100,4800
178560,100,4800
178570,100,4800
178580,100,4800
178590,100,4800
178600,100,4800
178610,100,4800
178620,100,4800
178630,100,5000
178640,100,5000
178650,100,5000
178660,100,5000
178670,100,5000
178680,100,5000
178690,100,5000
178700,100,5000
178710,100,5000
178720,100,5000
178730,100,5000
178740,100,5000
178750,100,5000
178760,100,5000
178770,100,5000
178780,100,5000
178790,100,5000
178800,100,5000
178810,100,5000
178820,100,5000
178830,100,5000
178840,100,5000
178850,100,5000
178860,100,5000
178870,100,5000
178880,100,5000
178890,100,5000
178900,100,5000
178910,100,5000
178920,100,5000
178930,100,5000
178940,100,5000
178950,100,5000
178960,100,5000
178970,100,5000
178980,100,5000
178990,100,5000
179000,100,5000
179010,100,5000
179020,100,5000
179030,100,5000
179040,100,5000
179050,100,5000
179060,100,5000
179070,100,5000
179080,100,5000
179090,100,5000
179100,100,5000
179110,100,5000
179120,100,5000
179130,100,5000
179140,100,5000
179150,100,5000
179160,100,5000
179170,100,5000
179180,100,5000
179190,100,5000
179200,100,5000
179210,100,5000
179220,100,5000
179230,100,5000
179240,100,5000
179250,100,5000
179260,100,5000
179270,100,5000
179280,100,5000
179290,100,5000
179300,100,5000
179310,100,5000
179320,100,5000
179330,100,5000
179340,100,5000
179350,100,5000
179360,100,5000
179370,100,5200
179380,100,5200
179390,100,5200
179400,100,5200
179410,100,5200
179420,100,5200
179430,100,5200
179440,100,5200
179450,100,5200
179460,100,5200
179470,100,5200
179480,100,5200
179490,100,5200
179500,100,5200
179510,100,5200
179520,100,5200
179530,100,5200
179540,100,5200
179550,100,5200
179560,100,5200
179570,100,5200
179580,100,5200
179590,100,5200
179600,100,5200
179610,100,5200
179620,100,5200
179630,100,5200
179640,100,5200
179650,100,5200
179660,100,5200
179670,100,5200
179680,100,5200
179690,100,5200
179700,100,5200
179710,100,5200
179720,100,5200
179730,100,5200
179740,100,5200
179750,100,5200
179760,100,5200
179770,100,5200
179780,100,5200
179790,100,5200
179800,100,5200
179810,100,5200
179820,100,5200
179830,100,5200
179840,100,5200
179850,100,5200
179860,100,5200
179870,100,5200
179880,100,5200
179890,100,5200
179900,100,5200
179910,100,5200
179920,100,5200
179930,100,5200
179940,100,5200
179950,100,5200
179960,100,5200
179970,100,5200
179980,100,5200
179990,100,5200
180000,100,5200
180010,100,5200
180020,100,5200
180030,100,5200
180040,100,5200
180050,100,5200
180060,100,5200
180070,100,5200
180080,100,5200
180090,100,5200
180100,100,5200
180110,100,5400
180120,100,5400
180130,100,5400
180140,100,5400
180150,100,5400
180160,100,5400
180170,100,5400
180180,100,5400
180190,100,5400
180200,100,5400
180210,100,5400
180220,100,5400
180230,100,5400
180240,100,5400
180250,100,5400
180260,100,5400
180270,100,5400
180280,100,5400
180290,100,5400
180300,100,5400
180310,100,5400
180320,100,5400
180330,100,5400
180340,100,5400
180350,100,5400
180360,100,5400
180370,100,5400
180380,100,5400
180390,100,5400
180400,100,5400
180410,100,5400
180420,100,5400
180430,100,5400
180440,100,5400
180450,100,5400
180460,100,5400
180470,100,5400
180480,100,5400
180490,100,5400
180500,100,5400
180510,100,5400
180520,100,5400
180530,100,5400
180540,100,5400
180550,100,5400
180560,100,5400
180570,100,5400
180580,100,5400
180590,100,5400
180600,100,5400
180610,100,5400
180620,100,5400
180630,100,5400
180640,100,5400
180650,100,5400
180660,100,5400
180670,100,5400
180680,100,5400
180690,100,5400
180700,100,5400
180710,100,5400
180720,100,5400
180730,100,5400
180740,100,5400
180750,100,5400
180760,100,5400
180770,100,5400
180780,100,5400
180790,100,5400
180800,100,5400
180810,100,5400
180820,100,5400
180830,100,5400
180840,100,5400
180850,100,5200
180860,100,5200
180870,100,5200
180880,100,5200
180890,100,5200
180900,100,5200
180910,100,5200
180920,100,5200
180930,100,5200
180940,100,5200
180950,100,5200
180960,100,5200
180970,100,5200
180980,100,5200
180990,100,5200
181000,100,5200
181010,100,5200
181020,100,5200
181030,100,5200
181040,100,5200
181050,100,5200
181060,100,5200
181070,100,5200
181080,100,5200
181090,100,5200
181100,100,5200
181110,100,5200
181120,100,5200
181130,100,5200
181140,100,5200
181150,100,5200
181160,100,5200
181170,100,5200
181180,100,5200
181190,100,5200
181200,100,5200
181210,100,5200
181220,100,5200
181230,100,5200
181240,100,5200
181250,100,5200
181260,100,5200
181270,100,5200
181280,100,5200
181290,100,5200
181300,100,5200
181310,100,5200
181320,100,5200
181330,100,5200
181340,100,5200
181350,100,5200
181360,100,5200
181370,100,5200
181380,100,5200
181390,100,5200
181400,100,5200
181410,100,5200
181420,100,5200
181430,100,5200
181440,100,5200
181450,100,5200
181460,100,5200
181470,100,5200
181480,100,5200
181490,100,5200
181500,100,5200
181510,100,5200
181520,100,5200
181530,100,5200
181540,100,5200
181550,100,5200
181560,100,5200
181570,100,5200
181580,100,5200
181590,100,5000
181600,100,5000
181610,100,5000
181620,100,5000
181630,100,5000
181640,100,5000
181650,100,5000
181660,100,5000
181670,100,5000
181680,100,5000
181690,100,5000
181700,100,5000
181710,100,5000
181720,100,5000
181730,100,5000
181740,100,5000
181750,100,5000
181760,100,5000
181770,100,5000
181780,100,5000
181790,100,5000
181800,100,5000
181810,100,5000
181820,100,5000
181830,100,5000
181840,100,5000
181850,100,5000
181860,100,5000
181870,100,5000
181880,100,5000
181890,100,5000
181900,100,5000
181910,100,5000
181920,100,5000
181930,100,5000
181940,100,5000
181950,100,5000
181960,100,5000
181970,100,5000
181980,100,5000
181990,100,5000
182000,100,5000
182010,100,5000
182020,100,5000
182030,100,5000
182040,100,5000
182050,100,5000
182060,100,5000
182070,100,5000
182080,100,5000
182090,100,5000
182100,100,5000
182110,100,5000
182120,100,5000
182130,100,5000
182140,100,5000
182150,100,5000
182160,100,5000
182170,100,5000
182180,100,5000
182190,100,5000
182200,100,5000
182210,100,5000
182220,100,5000
182230,100,5000
182240,100,5000
182250,100,5000
182260,100,5000
182270,100,5000
182280,100,5000
182290,100,5000
182300,100,5000
182310,100,5000
182320,100,5000
182330,100,5200
182340,100,5200
182350,100,5200
182360,100,5200
182370,100,5200
182380,100,5200
182390,100,5200
182400,100,5200
182410,100,5200
182420,100,5200
182430,100,5200
182440,100,5200
182450,100,5200
182460,100,5200
182470,100,5200
182480,100,5200
182490,100,5200
182500,100,5200
182510,100,5200
182520,100,5200
182530,100,5200
182540,100,5200
182550,100,5200
182560,100,5200
182570,100,5200
182580,100,5200
182590,100,5200
182600,100,5200
182610,100,5200
182620,100,5200
182630,100,5200
182640,100,5200
182650,100,5200
182660,100,5200
182670,100,5200
182680,100,5200
182690,100,5200
182700,100,5200
182710,100,5200
182720,100,5200
182730,100,5200
182740,100,5200
182750,100,5200
182760,100,5200
182770,100,5200
182780,100,5200
182790,100,5200
182800,100,5200
182810,100,5200
182820,100,5200
182830,100,5200
182840,100,5200
182850,100,5200
182860,100,5200
182870,100,5200
182880,100,5200
182890,100,5200
182900,100,5200
182910,100,5200
182920,100,5200
