time,choke,GL
1955420,100,8800
1955430,100,8800
1955440,100,8800
1955450,100,8800
1955460,100,8800
1955470,100,8800
1955480,100,8800
1955490,100,8800
1955500,100,8800
1955510,100,8800
1955520,100,8800
1955530,100,8800
1955540,100,8800
1955550,100,8800
1955560,100,8800
1955570,100,8800
1955580,100,8800
1955590,100,8800
1955600,100,8800
1955610,100,8800
1955620,100,8800
1955630,100,8800
1955640,100,8800
1955650,100,8600
1955660,100,8600
1955670,100,8600
1955680,100,8600
1955690,100,8600
1955700,100,8600
1955710,100,8600
1955720,100,8600
1955730,100,8600
1955740,100,8600
1955750,100,8600
1955760,100,8600
1955770,100,8600
1955780,100,8600
1955790,100,8600
1955800,100,8600
1955810,100,8600
1955820,100,8600
1955830,100,8600
1955840,100,8600
1955850,100,8600
1955860,100,8600
1955870,100,8600
1955880,100,8600
1955890,100,8600
1955900,100,8600
1955910,100,8600
1955920,100,8600
1955930,100,8600
1955940,100,8600
1955950,100,8600
1955960,100,8600
1955970,100,8600
1955980,100,8600
1955990,100,8600
1956000,100,8600
1956010,100,8600
1956020,100,8600
1956030,100,8600
1956040,100,8600
1956050,100,8600
1956060,100,8600
1956070,100,8600
1956080,100,8600
1956090,100,8600
1956100,100,8600
1956110,100,8600
1956120,100,8600
1956130,100,8600
1956140,100,8600
1956150,100,8600
1956160,100,8600
1956170,100,8600
1956180,100,8600
1956190,100,8600
1956200,100,8600
1956210,100,8600
1956220,100,8600
1956230,100,8600
1956240,100,8600
1956250,100,8600
1956260,100,8600
1956270,100,8600
1956280,100,8600
1956290,100,8600
1956300,100,8600
1956310,100,8600
1956320,100,8600
1956330,100,8600
1956340,100,8600
1956350,100,8600
1956360,100,8600
1956370,100,8600
1956380,100,8600
1956390,100,8400
1956400,100,8400
1956410,100,8400
1956420,100,8400
1956430,100,8400
1956440,100,8400
1956450,100,8400
1956460,100,8400
1956470,100,8400
1956480,100,8400
1956490,100,8400
1956500,100,8400
1956510,100,8400
1956520,100,8400
1956530,100,8400
1956540,100,8400
1956550,100,8400
1956560,100,8400
1956570,100,8400
1956580,100,8400
1956590,100,8400
1956600,100,8400
1956610,100,8400
1956620,100,8400
1956630,100,8400
1956640,100,8400
1956650,100,8400
1956660,100,8400
1956670,100,8400
1956680,100,8400
1956690,100,8400
1956700,100,8400
1956710,100,8400
1956720,100,8400
1956730,100,8400
1956740,100,8400
1956750,100,8400
1956760,100,8400
1956770,100,8400
1956780,100,8400
1956790,100,8400
1956800,100,8400
1956810,100,8400
1956820,100,8400
1956830,100,8400
1956840,100,8400
1956850,100,8400
1956860,100,8400
1956870,100,8400
1956880,100,8400
1956890,100,8400
1956900,100,8400
1956910,100,8400
1956920,100,8400
1956930,100,8400
1956940,100,8400
1956950,100,8400
1956960,100,8400
1956970,100,8400
1956980,100,8400
1956990,100,8400
1957000,100,8400
1957010,100,8400
1957020,100,8400
1957030,100,8400
1957040,100,8400
1957050,100,8400
1957060,100,8400
1957070,100,8400
1957080,100,8400
1957090,100,8400
1957100,100,8400
1957110,100,8400
1957120,100,8400
1957130,100,8600
1957140,100,8600
1957150,100,8600
1957160,100,8600
1957170,100,8600
1957180,100,8600
1957190,100,8600
1957200,100,8600
1957210,100,8600
1957220,100,8600
1957230,100,8600
1957240,100,8600
1957250,100,8600
1957260,100,8600
1957270,100,8600
1957280,100,8600
1957290,100,8600
1957300,100,8600
1957310,100,8600
1957320,100,8600
1957330,100,8600
1957340,100,8600
1957350,100,8600
1957360,100,8600
1957370,100,8600
1957380,100,8600
1957390,100,8600
1957400,100,8600
1957410,100,8600
1957420,100,8600
1957430,100,8600
1957440,100,8600
1957450,100,8600
1957460,100,8600
1957470,100,8600
1957480,100,8600
1957490,100,8600
1957500,100,8600
1957510,100,8600
1957520,100,8600
1957530,100,8600
1957540,100,8600
1957550,100,8600
1957560,100,8600
1957570,100,8600
1957580,100,8600
1957590,100,8600
1957600,100,8600
1957610,100,8600
1957620,100,8600
1957630,100,8600
1957640,100,8600
1957650,100,8600
1957660,100,8600
1957670,100,8600
1957680,100,8600
1957690,100,8600
1957700,100,8600
1957710,100,8600
1957720,100,8600
1957730,100,8600
1957740,100,8600
1957750,100,8600
1957760,100,8600
1957770,100,8600
1957780,100,8600
1957790,100,8600
1957800,100,8600
1957810,100,8600
1957820,100,8600
1957830,100,8600
1957840,100,8600
1957850,100,8600
1957860,100,8600
1957870,100,8400
1957880,100,8400
1957890,100,8400
1957900,100,8400
1957910,100,8400
1957920,100,8400
1957930,100,8400
1957940,100,8400
1957950,100,8400
1957960,100,8400
1957970,100,8400
1957980,100,8400
1957990,100,8400
1958000,100,8400
1958010,100,8400
1958020,100,8400
1958030,100,8400
1958040,100,8400
1958050,100,8400
1958060,100,8400
1958070,100,8400
1958080,100,8400
1958090,100,8400
1958100,100,8400
1958110,100,8400
1958120,100,8400
1958130,100,8400
1958140,100,8400
1958150,100,8400
1958160,100,8400
1958170,100,8400
1958180,100,8400
1958190,100,8400
1958200,100,8400
1958210,100,8400
1958220,100,8400
1958230,100,8400
1958240,100,8400
1958250,100,8400
1958260,100,8400
1958270,100,8400
1958280,100,8400
1958290,100,8400
1958300,100,8400
1958310,100,8400
1958320,100,8400
1958330,100,8400
1958340,100,8400
1958350,100,8400
1958360,100,8400
1958370,100,8400
1958380,100,8400
1958390,100,8400
1958400,100,8400
1958410,100,8400
1958420,100,8400
1958430,100,8400
1958440,100,8400
1958450,100,8400
1958460,100,8400
1958470,100,8400
1958480,100,8400
1958490,100,8400
1958500,100,8400
1958510,100,8400
1958520,100,8400
1958530,100,8400
1958540,100,8400
1958550,100,8400
1958560,100,8400
1958570,100,8400
1958580,100,8400
1958590,100,8400
1958600,100,8400
1958610,100,8200
1958620,100,8200
1958630,100,8200
1958640,100,8200
1958650,100,8200
1958660,100,8200
1958670,100,8200
1958680,100,8200
1958690,100,8200
1958700,100,8200
1958710,100,8200
1958720,100,8200
1958730,100,8200
1958740,100,8200
1958750,100,8200
1958760,100,8200
1958770,100,8200
1958780,100,8200
1958790,100,8200
1958800,100,8200
1958810,100,8200
1958820,100,8200
1958830,100,8200
1958840,100,8200
1958850,100,8200
1958860,100,8200
1958870,100,8200
1958880,100,8200
1958890,100,8200
1958900,100,8200
1958910,100,8200
1958920,100,8200
1958930,100,8200
1958940,100,8200
1958950,100,8200
1958960,100,8200
1958970,100,8200
1958980,100,8200
1958990,100,8200
1959000,100,8200
1959010,100,8200
1959020,100,8200
1959030,100,8200
1959040,100,8200
1959050,100,8200
1959060,100,8200
1959070,100,8200
1959080,100,8200
1959090,100,8200
1959100,100,8200
1959110,100,8200
1959120,100,8200
1959130,100,8200
1959140,100,8200
1959150,100,8200
1959160,100,8200
1959170,100,8200
1959180,100,8200
1959190,100,8200
1959200,100,8200
1959210,100,8200
1959220,100,8200
1959230,100,8200
1959240,100,8200
1959250,100,8200
1959260,100,8200
1959270,100,8200
1959280,100,8200
1959290,100,8200
1959300,100,8200
1959310,100,8200
1959320,100,8200
1959330,100,8200
1959340,100,8200
1959350,100,8200
1959360,100,8200
1959370,100,8200
1959380,100,8200
1959390,100,8200
1959400,100,8200
1959410,100,8200
1959420,100,8200
1959430,100,8200
1959440,100,8200
1959450,100,8200
1959460,100,8200
1959470,100,8200
1959480,100,8200
1959490,100,8200
1959500,100,8200
1959510,100,8200
1959520,100,8200
1959530,100,8200
1959540,100,8200
1959550,100,8200
1959560,100,8200
1959570,100,8200
1959580,100,8200
1959590,100,8200
1959600,100,8200
1959610,100,8200
1959620,100,8200
1959630,100,8200
1959640,100,8200
1959650,100,8200
1959660,100,8200
1959670,100,8200
1959680,100,8200
1959690,100,8200
1959700,100,8200
1959710,100,8200
1959720,100,8200
1959730,100,8200
1959740,100,8200
1959750,100,8200
1959760,100,8200
1959770,100,8200
1959780,100,8200
1959790,100,8200
1959800,100,8200
1959810,100,8200
1959820,100,8200
1959830,100,8200
1959840,100,8200
1959850,100,8200
1959860,100,8200
1959870,100,8200
1959880,100,8200
1959890,100,8200
1959900,100,8200
1959910,100,8200
1959920,100,8200
1959930,100,8200
1959940,100,8200
1959950,100,8200
1959960,100,8200
1959970,100,8200
1959980,100,8200
1959990,100,8200
1960000,100,8200
1960010,100,8200
1960020,100,8200
1960030,100,8200
1960040,100,8200
1960050,100,8200
1960060,100,8200
1960070,100,8200
1960080,100,8200
1960090,100,8200
1960100,100,8200
1960110,100,8200
1960120,100,8200
1960130,100,8200
1960140,100,8200
1960150,100,8200
1960160,100,8200
1960170,100,8200
1960180,100,8200
1960190,100,8200
1960200,100,8200
1960210,100,8200
1960220,100,8200
1960230,100,8200
1960240,100,8200
1960250,100,8200
1960260,100,8200
1960270,100,8200
1960280,100,8200
1960290,100,8200
1960300,100,8200
1960310,100,8200
1960320,100,8200
1960330,100,8200
1960340,100,8200
1960350,100,8200
1960360,100,8200
1960370,100,8200
1960380,100,8200
1960390,100,8200
1960400,100,8200
1960410,100,8200
1960420,100,8200
1960430,100,8200
1960440,100,8200
1960450,100,8200
1960460,100,8200
1960470,100,8000
1960480,100,8000
1960490,100,8000
1960500,100,8000
1960510,100,8000
1960520,100,8000
1960530,100,8000
1960540,100,8000
1960550,100,8000
1960560,100,8000
1960570,100,8000
1960580,100,8000
1960590,100,8000
1960600,100,8000
1960610,100,8000
1960620,100,8000
1960630,100,8000
1960640,100,8000
1960650,100,8000
1960660,100,8000
1960670,100,8000
1960680,100,8000
1960690,100,8000
1960700,100,8000
1960710,100,8000
1960720,100,8000
1960730,100,8000
1960740,100,8000
1960750,100,8000
1960760,100,8000
1960770,100,8000
1960780,100,8000
1960790,100,8000
1960800,100,8000
1960810,100,8000
1960820,100,8000
1960830,100,8000
1960840,100,8000
1960850,100,8000
1960860,100,8000
1960870,100,8000
1960880,100,8000
1960890,100,8000
1960900,100,8000
1960910,100,8000
1960920,100,8000
1960930,100,8000
1960940,100,8000
1960950,100,8000
1960960,100,8000
1960970,100,8000
1960980,100,8000
1960990,100,8000
1961000,100,8000
1961010,100,8000
1961020,100,8000
1961030,100,8000
1961040,100,8000
1961050,100,8000
1961060,100,8000
1961070,100,8000
1961080,100,8000
1961090,100,8000
1961100,100,8000
1961110,100,8000
1961120,100,8000
1961130,100,8000
1961140,100,8000
1961150,100,8000
1961160,100,8000
1961170,100,8000
1961180,100,8000
1961190,100,8000
1961200,100,8000
1961210,100,7800
1961220,100,7800
1961230,100,7800
1961240,100,7800
1961250,100,7800
1961260,100,7800
1961270,100,7800
1961280,100,7800
1961290,100,7800
1961300,100,7800
1961310,100,7800
1961320,100,7800
1961330,100,7800
1961340,100,7800
1961350,100,7800
1961360,100,7800
1961370,100,7800
1961380,100,7800
1961390,100,7800
1961400,100,7800
1961410,100,7800
1961420,100,7800
1961430,100,7800
1961440,100,7800
1961450,100,7800
1961460,100,7800
1961470,100,7800
1961480,100,7800
1961490,100,7800
1961500,100,7800
1961510,100,7800
1961520,100,7800
1961530,100,7800
1961540,100,7800
1961550,100,7800
1961560,100,7800
1961570,100,7800
1961580,100,7800
1961590,100,7800
1961600,100,7800
1961610,100,7800
1961620,100,7800
1961630,100,7800
1961640,100,7800
1961650,100,7800
1961660,100,7800
1961670,100,7800
1961680,100,7800
1961690,100,7800
1961700,100,7800
1961710,100,7800
1961720,100,7800
1961730,100,7800
1961740,100,7800
1961750,100,7800
1961760,100,7800
1961770,100,7800
1961780,100,7800
1961790,100,7800
1961800,100,7800
1961810,100,7800
1961820,100,7800
1961830,100,7800
1961840,100,7800
1961850,100,7800
1961860,100,7800
1961870,100,7800
1961880,100,7800
1961890,100,7800
1961900,100,7800
1961910,100,7800
1961920,100,7800
1961930,100,7800
1961940,100,7800
1961950,100,8000
1961960,100,8000
1961970,100,8000
1961980,100,8000
1961990,100,8000
1962000,100,8000
1962010,100,8000
1962020,100,8000
1962030,100,8000
1962040,100,8000
1962050,100,8000
1962060,100,8000
1962070,100,8000
1962080,100,8000
1962090,100,8000
1962100,100,8000
1962110,100,8000
1962120,100,8000
1962130,100,8000
1962140,100,8000
1962150,100,8000
1962160,100,8000
1962170,100,8000
1962180,100,8000
1962190,100,8000
1962200,100,8000
1962210,100,8000
1962220,100,8000
1962230,100,8000
1962240,100,8000
1962250,100,8000
1962260,100,8000
1962270,100,8000
1962280,100,8000
1962290,100,8000
1962300,100,8000
1962310,100,8000
1962320,100,8000
1962330,100,8000
1962340,100,8000
1962350,100,8000
1962360,100,8000
1962370,100,8000
1962380,100,8000
1962390,100,8000
1962400,100,8000
1962410,100,8000
1962420,100,8000
1962430,100,8000
1962440,100,8000
1962450,100,8000
1962460,100,8000
1962470,100,8000
1962480,100,8000
1962490,100,8000
1962500,100,8000
1962510,100,8000
1962520,100,8000
1962530,100,8000
1962540,100,8000
1962550,100,8000
1962560,100,8000
1962570,100,8000
1962580,100,8000
1962590,100,8000
1962600,100,8000
1962610,100,8000
1962620,100,8000
1962630,100,8000
1962640,100,8000
1962650,100,8000
1962660,100,8000
1962670,100,8000
1962680,100,8000
1962690,100,7800
1962700,100,7800
1962710,100,7800
1962720,100,7800
1962730,100,7800
1962740,100,7800
1962750,100,7800
1962760,100,7800
1962770,100,7800
1962780,100,7800
1962790,100,7800
1962800,100,7800
1962810,100,7800
1962820,100,7800
1962830,100,7800
1962840,100,7800
1962850,100,7800
1962860,100,7800
1962870,100,7800
1962880,100,7800
1962890,100,7800
1962900,100,7800
1962910,100,7800
1962920,100,7800
1962930,100,7800
1962940,100,7800
1962950,100,7800
1962960,100,7800
1962970,100,7800
1962980,100,7800
1962990,100,7800
1963000,100,7800
1963010,100,7800
1963020,100,7800
1963030,100,7800
1963040,100,7800
1963050,100,7800
1963060,100,7800
1963070,100,7800
1963080,100,7800
1963090,100,7800
1963100,100,7800
1963110,100,7800
1963120,100,7800
1963130,100,7800
1963140,100,7800
1963150,100,7800
1963160,100,7800
1963170,100,7800
1963180,100,7800
1963190,100,7800
1963200,100,7800
1963210,100,7800
1963220,100,7800
1963230,100,7800
1963240,100,7800
1963250,100,7800
1963260,100,7800
1963270,100,7800
1963280,100,7800
1963290,100,7800
1963300,100,7800
1963310,100,7800
1963320,100,7800
1963330,100,7800
1963340,100,7800
1963350,100,7800
1963360,100,7800
1963370,100,7800
1963380,100,7800
1963390,100,7800
1963400,100,7800
1963410,100,7800
1963420,100,7800
1963430,100,8000
1963440,100,8000
1963450,100,8000
1963460,100,8000
1963470,100,8000
1963480,100,8000
1963490,100,8000
1963500,100,8000
1963510,100,8000
1963520,100,8000
1963530,100,8000
1963540,100,8000
1963550,100,8000
1963560,100,8000
1963570,100,8000
1963580,100,8000
1963590,100,8000
1963600,100,8000
1963610,100,8000
1963620,100,8000
1963630,100,8000
1963640,100,8000
1963650,100,8000
1963660,100,8000
1963670,100,8000
1963680,100,8000
1963690,100,8000
1963700,100,8000
1963710,100,8000
1963720,100,8000
1963730,100,8000
1963740,100,8000
1963750,100,8000
1963760,100,8000
1963770,100,8000
1963780,100,8000
1963790,100,8000
1963800,100,8000
1963810,100,8000
1963820,100,8000
1963830,100,8000
1963840,100,8000
1963850,100,8000
1963860,100,8000
1963870,100,8000
1963880,100,8000
1963890,100,8000
1963900,100,8000
1963910,100,8000
1963920,100,8000
1963930,100,8000
1963940,100,8000
1963950,100,8000
1963960,100,8000
1963970,100,8000
1963980,100,8000
1963990,100,8000
1964000,100,8000
1964010,100,8000
1964020,100,8000
1964030,100,8000
1964040,100,8000
1964050,100,8000
1964060,100,8000
1964070,100,8000
1964080,100,8000
1964090,100,8000
1964100,100,8000
1964110,100,8000
1964120,100,8000
1964130,100,8000
1964140,100,8000
1964150,100,8000
1964160,100,8000
1964170,100,7800
1964180,100,7800
1964190,100,7800
1964200,100,7800
1964210,100,7800
1964220,100,7800
1964230,100,7800
1964240,100,7800
1964250,100,7800
1964260,100,7800
1964270,100,7800
1964280,100,7800
1964290,100,7800
1964300,100,7800
1964310,100,7800
1964320,100,7800
1964330,100,7800
1964340,100,7800
1964350,100,7800
1964360,100,7800
1964370,100,7800
1964380,100,7800
1964390,100,7800
1964400,100,7800
1964410,100,7800
1964420,100,7800
1964430,100,7800
1964440,100,7800
1964450,100,7800
1964460,100,7800
1964470,100,7800
1964480,100,7800
1964490,100,7800
1964500,100,7800
1964510,100,7800
1964520,100,7800
1964530,100,7800
1964540,100,7800
1964550,100,7800
1964560,100,7800
1964570,100,7800
1964580,100,7800
1964590,100,7800
1964600,100,7800
1964610,100,7800
1964620,100,7800
1964630,100,7800
1964640,100,7800
1964650,100,7800
1964660,100,7800
1964670,100,7800
1964680,100,7800
1964690,100,7800
1964700,100,7800
1964710,100,7800
1964720,100,7800
1964730,100,7800
1964740,100,7800
1964750,100,7800
1964760,100,7800
1964770,100,7800
1964780,100,7800
1964790,100,7800
1964800,100,7800
1964810,100,7800
1964820,100,7800
1964830,100,7800
1964840,100,7800
1964850,100,7800
1964860,100,7800
1964870,100,7800
1964880,100,7800
1964890,100,7800
1964900,100,7800
1964910,100,7600
1964920,100,7600
1964930,100,7600
1964940,100,7600
1964950,100,7600
1964960,100,7600
1964970,100,7600
1964980,100,7600
1964990,100,7600
1965000,100,7600
1965010,100,7600
1965020,100,7600
1965030,100,7600
1965040,100,7600
1965050,100,7600
1965060,100,7600
1965070,100,7600
1965080,100,7600
1965090,100,7600
1965100,100,7600
1965110,100,7600
1965120,100,7600
1965130,100,7600
1965140,100,7600
1965150,100,7600
1965160,100,7600
1965170,100,7600
1965180,100,7600
1965190,100,7600
1965200,100,7600
1965210,100,7600
1965220,100,7600
1965230,100,7600
1965240,100,7600
1965250,100,7600
1965260,100,7600
1965270,100,7600
1965280,100,7600
1965290,100,7600
1965300,100,7600
1965310,100,7600
1965320,100,7600
1965330,100,7600
1965340,100,7600
1965350,100,7600
1965360,100,7600
1965370,100,7600
1965380,100,7600
1965390,100,7600
1965400,100,7600
1965410,100,7600
1965420,100,7600
1965430,100,7600
1965440,100,7600
1965450,100,7600
1965460,100,7600
1965470,100,7600
1965480,100,7600
1965490,100,7600
1965500,100,7600
1965510,100,7600
1965520,100,7600
1965530,100,7600
1965540,100,7600
1965550,100,7600
1965560,100,7600
1965570,100,7600
1965580,100,7600
1965590,100,7600
1965600,100,7600
1965610,100,7600
1965620,100,7600
1965630,100,7600
1965640,100,7600
1965650,100,7400
1965660,100,7400
1965670,100,7400
1965680,100,7400
1965690,100,7400
1965700,100,7400
1965710,100,7400
1965720,100,7400
1965730,100,7400
1965740,100,7400
1965750,100,7400
1965760,100,7400
1965770,100,7400
1965780,100,7400
1965790,100,7400
1965800,100,7400
1965810,100,7400
1965820,100,7400
1965830,100,7400
1965840,100,7400
1965850,100,7400
1965860,100,7400
1965870,100,7400
1965880,100,7400
1965890,100,7400
1965900,100,7400
1965910,100,7400
1965920,100,7400
1965930,100,7400
1965940,100,7400
1965950,100,7400
1965960,100,7400
1965970,100,7400
1965980,100,7400
1965990,100,7400
1966000,100,7400
1966010,100,7400
1966020,100,7400
1966030,100,7400
1966040,100,7400
1966050,100,7400
1966060,100,7400
1966070,100,7400
1966080,100,7400
1966090,100,7400
1966100,100,7400
1966110,100,7400
1966120,100,7400
1966130,100,7400
1966140,100,7400
1966150,100,7400
1966160,100,7400
1966170,100,7400
1966180,100,7400
1966190,100,7400
1966200,100,7400
1966210,100,7400
1966220,100,7400
1966230,100,7400
1966240,100,7400
1966250,100,7400
1966260,100,7400
1966270,100,7400
1966280,100,7400
1966290,100,7400
1966300,100,7400
1966310,100,7400
1966320,100,7400
1966330,100,7400
1966340,100,7400
1966350,100,7400
1966360,100,7400
1966370,100,7400
1966380,100,7400
1966390,100,7600
1966400,100,7600
1966410,100,7600
1966420,100,7600
1966430,100,7600
1966440,100,7600
1966450,100,7600
1966460,100,7600
1966470,100,7600
1966480,100,7600
1966490,100,7600
1966500,100,7600
1966510,100,7600
1966520,100,7600
1966530,100,7600
1966540,100,7600
1966550,100,7600
1966560,100,7600
1966570,100,7600
1966580,100,7600
1966590,100,7600
1966600,100,7600
1966610,100,7600
1966620,100,7600
1966630,100,7600
1966640,100,7600
1966650,100,7600
1966660,100,7600
1966670,100,7600
1966680,100,7600
1966690,100,7600
1966700,100,7600
1966710,100,7600
1966720,100,7600
1966730,100,7600
1966740,100,7600
1966750,100,7600
1966760,100,7600
1966770,100,7600
1966780,100,7600
1966790,100,7600
1966800,100,7600
1966810,100,7600
1966820,100,7600
1966830,100,7600
1966840,100,7600
1966850,100,7600
1966860,100,7600
1966870,100,7600
1966880,100,7600
1966890,100,7600
1966900,100,7600
1966910,100,7600
1966920,100,7600
1966930,100,7600
1966940,100,7600
1966950,100,7600
1966960,100,7600
1966970,100,7600
1966980,100,7600
1966990,100,7600
1967000,100,7600
1967010,100,7600
1967020,100,7600
1967030,100,7600
1967040,100,7600
1967050,100,7600
1967060,100,7600
1967070,100,7600
1967080,100,7600
1967090,100,7600
1967100,100,7600
1967110,100,7600
1967120,100,7600
1967130,100,7800
1967140,100,7800
1967150,100,7800
1967160,100,7800
1967170,100,7800
1967180,100,7800
1967190,100,7800
1967200,100,7800
1967210,100,7800
1967220,100,7800
1967230,100,7800
1967240,100,7800
1967250,100,7800
1967260,100,7800
1967270,100,7800
1967280,100,7800
1967290,100,7800
1967300,100,7800
1967310,100,7800
1967320,100,7800
1967330,100,7800
1967340,100,7800
1967350,100,7800
1967360,100,7800
1967370,100,7800
1967380,100,7800
1967390,100,7800
1967400,100,7800
1967410,100,7800
1967420,100,7800
1967430,100,7800
1967440,100,7800
1967450,100,7800
1967460,100,7800
1967470,100,7800
1967480,100,7800
1967490,100,7800
1967500,100,7800
1967510,100,7800
1967520,100,7800
1967530,100,7800
1967540,100,7800
1967550,100,7800
1967560,100,7800
1967570,100,7800
1967580,100,7800
1967590,100,7800
1967600,100,7800
1967610,100,7800
1967620,100,7800
1967630,100,7800
1967640,100,7800
1967650,100,7800
1967660,100,7800
1967670,100,7800
1967680,100,7800
1967690,100,7800
1967700,100,7800
1967710,100,7800
1967720,100,7800
1967730,100,7800
1967740,100,7800
1967750,100,7800
1967760,100,7800
1967770,100,7800
1967780,100,7800
1967790,100,7800
1967800,100,7800
1967810,100,7800
1967820,100,7800
1967830,100,7800
1967840,100,7800
1967850,100,7800
1967860,100,7800
1967870,100,7600
1967880,100,7600
1967890,100,7600
1967900,100,7600
1967910,100,7600
1967920,100,7600
1967930,100,7600
1967940,100,7600
1967950,100,7600
1967960,100,7600
1967970,100,7600
1967980,100,7600
1967990,100,7600
1968000,100,7600
1968010,100,7600
1968020,100,7600
1968030,100,7600
1968040,100,7600
1968050,100,7600
1968060,100,7600
1968070,100,7600
1968080,100,7600
1968090,100,7600
1968100,100,7600
1968110,100,7600
1968120,100,7600
1968130,100,7600
1968140,100,7600
1968150,100,7600
1968160,100,7600
1968170,100,7600
1968180,100,7600
1968190,100,7600
1968200,100,7600
1968210,100,7600
1968220,100,7600
1968230,100,7600
1968240,100,7600
1968250,100,7600
1968260,100,7600
1968270,100,7600
1968280,100,7600
1968290,100,7600
1968300,100,7600
1968310,100,7600
1968320,100,7600
1968330,100,7600
1968340,100,7600
1968350,100,7600
1968360,100,7600
1968370,100,7600
1968380,100,7600
1968390,100,7600
1968400,100,7600
1968410,100,7600
1968420,100,7600
1968430,100,7600
1968440,100,7600
1968450,100,7600
1968460,100,7600
1968470,100,7600
1968480,100,7600
1968490,100,7600
1968500,100,7600
1968510,100,7600
1968520,100,7600
1968530,100,7600
1968540,100,7600
1968550,100,7600
1968560,100,7600
1968570,100,7600
1968580,100,7600
1968590,100,7600
1968600,100,7600
1968610,100,7800
1968620,100,7800
1968630,100,7800
1968640,100,7800
1968650,100,7800
1968660,100,7800
1968670,100,7800
1968680,100,7800
1968690,100,7800
1968700,100,7800
1968710,100,7800
1968720,100,7800
1968730,100,7800
1968740,100,7800
1968750,100,7800
1968760,100,7800
1968770,100,7800
1968780,100,7800
1968790,100,7800
1968800,100,7800
1968810,100,7800
1968820,100,7800
1968830,100,7800
1968840,100,7800
1968850,100,7800
1968860,100,7800
1968870,100,7800
1968880,100,7800
1968890,100,7800
1968900,100,7800
1968910,100,7800
1968920,100,7800
1968930,100,7800
1968940,100,7800
1968950,100,7800
1968960,100,7800
1968970,100,7800
1968980,100,7800
1968990,100,7800
1969000,100,7800
1969010,100,7800
1969020,100,7800
1969030,100,7800
1969040,100,7800
1969050,100,7800
1969060,100,7800
1969070,100,7800
1969080,100,7800
1969090,100,7800
1969100,100,7800
1969110,100,7800
1969120,100,7800
1969130,100,7800
1969140,100,7800
1969150,100,7800
1969160,100,7800
1969170,100,7800
1969180,100,7800
1969190,100,7800
1969200,100,7800
1969210,100,7800
1969220,100,7800
1969230,100,7800
1969240,100,7800
1969250,100,7800
1969260,100,7800
1969270,100,7800
1969280,100,7800
1969290,100,7800
1969300,100,7800
1969310,100,7800
1969320,100,7800
1969330,100,7800
1969340,100,7800
1969350,100,7800
1969360,100,7800
1969370,100,7800
1969380,100,7800
1969390,100,7800
1969400,100,7800
1969410,100,7800
1969420,100,7800
1969430,100,7800
1969440,100,7800
1969450,100,7800
1969460,100,7800
1969470,100,7800
1969480,100,7800
1969490,100,7800
1969500,100,7800
1969510,100,7800
1969520,100,7800
1969530,100,7800
1969540,100,7800
1969550,100,7800
1969560,100,7800
1969570,100,7800
1969580,100,7800
1969590,100,7800
1969600,100,7800
1969610,100,7800
1969620,100,7800
1969630,100,7800
1969640,100,7800
1969650,100,7800
1969660,100,7800
1969670,100,7800
1969680,100,7800
1969690,100,7800
1969700,100,7800
1969710,100,7800
1969720,100,7800
1969730,100,7800
1969740,100,7800
1969750,100,7800
1969760,100,7800
1969770,100,7800
1969780,100,7800
1969790,100,7800
1969800,100,7800
1969810,100,7800
1969820,100,7800
1969830,100,7800
1969840,100,7800
1969850,100,7800
1969860,100,7800
1969870,100,7800
1969880,100,7800
1969890,100,7800
1969900,100,7800
1969910,100,7800
1969920,100,7800
1969930,100,7800
1969940,100,7800
1969950,100,7800
1969960,100,7800
1969970,100,7800
1969980,100,7800
1969990,100,7800
1970000,100,7800
1970010,100,7800
1970020,100,7800
1970030,100,7800
1970040,100,7800
1970050,100,7800
1970060,100,7800
1970070,100,7800
1970080,100,7800
1970090,100,7800
1970100,100,7800
1970110,100,7800
1970120,100,7800
1970130,100,7800
1970140,100,7800
1970150,100,7800
1970160,100,7800
1970170,100,7800
1970180,100,7800
1970190,100,7800
1970200,100,7800
1970210,100,7800
1970220,100,7800
1970230,100,7800
1970240,100,7800
1970250,100,7800
1970260,100,7800
1970270,100,7800
1970280,100,7800
1970290,100,7800
1970300,100,7800
1970310,100,7800
1970320,100,7800
1970330,100,7800
1970340,100,7800
1970350,100,7800
1970360,100,7800
1970370,100,7800
1970380,100,7800
1970390,100,7800
1970400,100,7800
1970410,100,7800
1970420,100,7800
1970430,100,7800
1970440,100,7800
1970450,100,7800
1970460,100,7800
1970470,100,7600
1970480,100,7600
1970490,100,7600
1970500,100,7600
1970510,100,7600
1970520,100,7600
1970530,100,7600
1970540,100,7600
1970550,100,7600
1970560,100,7600
1970570,100,7600
1970580,100,7600
1970590,100,7600
1970600,100,7600
1970610,100,7600
1970620,100,7600
1970630,100,7600
1970640,100,7600
1970650,100,7600
1970660,100,7600
1970670,100,7600
1970680,100,7600
1970690,100,7600
1970700,100,7600
1970710,100,7600
1970720,100,7600
1970730,100,7600
1970740,100,7600
1970750,100,7600
1970760,100,7600
1970770,100,7600
1970780,100,7600
1970790,100,7600
1970800,100,7600
1970810,100,7600
1970820,100,7600
1970830,100,7600
1970840,100,7600
1970850,100,7600
1970860,100,7600
1970870,100,7600
1970880,100,7600
1970890,100,7600
1970900,100,7600
1970910,100,7600
1970920,100,7600
1970930,100,7600
1970940,100,7600
1970950,100,7600
