time,choke,GL
20120,60,0
20130,60,0
20140,60,0
20150,60,0
20160,60,0
20170,60,0
20180,60,0
20190,60,0
20200,60,0
20210,60,0
20220,60,0
20230,60,0
20240,60,0
20250,60,0
20260,60,0
20270,60,0
20280,60,0
20290,60,0
20300,60,0
20310,60,0
20320,60,0
20330,60,0
20340,60,0
20350,60,0
20360,60,0
20370,60,0
20380,60,0
20390,60,0
20400,60,0
20410,60,0
20420,60,0
20430,60,0
20440,60,0
20450,60,0
20460,60,0
20470,60,0
20480,60,0
20490,60,0
20500,60,0
20510,60,0
20520,60,0
20530,60,0
20540,60,0
20550,60,0
20560,60,0
20570,60,0
20580,60,0
20590,60,0
20600,60,0
20610,60,0
20620,60,0
20630,60,0
20640,60,0
20650,60,0
20660,60,0
20670,60,0
20680,60,0
20690,60,0
20700,60,0
20710,60,0
20720,60,0
20730,60,0
20740,62,0
20750,62,0
20760,62,0
20770,62,0
20780,62,0
20790,62,0
20800,62,0
20810,62,0
20820,62,0
20830,62,0
20840,62,0
20850,62,0
20860,62,0
20870,62,0
20880,62,0
20890,62,0
20900,62,0
20910,62,0
20920,62,0
20930,62,0
20940,62,0
20950,62,0
20960,62,0
20970,62,0
20980,62,0
20990,62,0
21000,62,0
21010,62,0
21020,62,0
21030,62,0
21040,62,0
21050,62,0
21060,62,0
21070,62,0
21080,62,0
21090,62,0
21100,62,0
21110,62,0
21120,62,0
21130,62,0
21140,62,0
21150,62,0
21160,62,0
21170,62,0
21180,62,0
21190,62,0
21200,62,0
21210,62,0
21220,62,0
21230,62,0
21240,62,0
21250,62,0
21260,62,0
21270,62,0
21280,62,0
21290,62,0
21300,62,0
21310,62,0
21320,62,0
21330,62,0
21340,62,0
21350,62,0
21360,62,0
21370,62,0
21380,62,0
21390,62,0
21400,62,0
21410,62,0
21420,62,0
21430,62,0
21440,62,0
21450,62,0
21460,62,0
21470,62,0
21480,60,0
21490,60,0
21500,60,0
21510,60,0
21520,60,0
21530,60,0
21540,60,0
21550,60,0
21560,60,0
21570,60,0
21580,60,0
21590,60,0
21600,60,0
21610,60,0
21620,60,0
21630,60,0
21640,60,0
21650,60,0
21660,60,0
21670,60,0
21680,60,0
21690,60,0
21700,60,0
21710,60,0
21720,60,0
21730,60,0
21740,60,0
21750,60,0
21760,60,0
21770,60,0
21780,60,0
21790,60,0
21800,60,0
21810,60,0
21820,60,0
21830,60,0
21840,60,0
21850,60,0
21860,60,0
21870,60,0
21880,60,0
21890,60,0
21900,60,0
21910,60,0
21920,60,0
21930,60,0
21940,60,0
21950,60,0
21960,60,0
21970,60,0
21980,60,0
21990,60,0
22000,60,0
22010,60,0
22020,60,0
22030,60,0
22040,60,0
22050,60,0
22060,60,0
22070,60,0
22080,60,0
22090,60,0
22100,60,0
22110,60,0
22120,60,0
22130,60,0
22140,60,0
22150,60,0
22160,60,0
22170,60,0
22180,60,0
22190,60,0
22200,60,0
22210,60,0
22220,62,0
22230,62,0
22240,62,0
22250,62,0
22260,62,0
22270,62,0
22280,62,0
22290,62,0
22300,62,0
22310,62,0
22320,62,0
22330,62,0
22340,62,0
22350,62,0
22360,62,0
22370,62,0
22380,62,0
22390,62,0
22400,62,0
22410,62,0
22420,62,0
22430,62,0
22440,62,0
22450,62,0
22460,62,0
22470,62,0
22480,62,0
22490,62,0
22500,62,0
22510,62,0
22520,62,0
22530,62,0
22540,62,0
22550,62,0
22560,62,0
22570,62,0
22580,62,0
22590,62,0
22600,62,0
22610,62,0
22620,62,0
22630,62,0
22640,62,0
22650,62,0
22660,62,0
22670,62,0
22680,62,0
22690,62,0
22700,62,0
22710,62,0
22720,62,0
22730,62,0
22740,62,0
22750,62,0
22760,62,0
22770,62,0
22780,62,0
22790,62,0
22800,62,0
22810,62,0
22820,62,0
22830,62,0
22840,62,0
22850,62,0
22860,62,0
22870,62,0
22880,62,0
22890,62,0
22900,62,0
22910,62,0
22920,62,0
22930,62,0
22940,62,0
22950,62,0
22960,60,0
22970,60,0
22980,60,0
22990,60,0
23000,60,0
23010,60,0
23020,60,0
23030,60,0
23040,60,0
23050,60,0
23060,60,0
23070,60,0
23080,60,0
23090,60,0
23100,60,0
23110,60,0
23120,60,0
23130,60,0
23140,60,0
23150,60,0
23160,60,0
23170,60,0
23180,60,0
23190,60,0
23200,60,0
23210,60,0
23220,60,0
23230,60,0
23240,60,0
23250,60,0
23260,60,0
23270,60,0
23280,60,0
23290,60,0
23300,60,0
23310,60,0
23320,60,0
23330,60,0
23340,60,0
23350,60,0
23360,60,0
23370,60,0
23380,60,0
23390,60,0
23400,60,0
23410,60,0
23420,60,0
23430,60,0
23440,60,0
23450,60,0
23460,60,0
23470,60,0
23480,60,0
23490,60,0
23500,60,0
23510,60,0
23520,60,0
23530,60,0
23540,60,0
23550,60,0
23560,60,0
23570,60,0
23580,60,0
23590,60,0
23600,60,0
23610,60,0
23620,60,0
23630,60,0
23640,60,0
23650,60,0
23660,60,0
23670,60,0
23680,60,0
23690,60,0
23700,62,0
23710,62,0
23720,62,0
23730,62,0
23740,62,0
23750,62,0
23760,62,0
23770,62,0
23780,62,0
23790,62,0
23800,62,0
23810,62,0
23820,62,0
23830,62,0
23840,62,0
23850,62,0
23860,62,0
23870,62,0
23880,62,0
23890,62,0
23900,62,0
23910,62,0
23920,62,0
23930,62,0
23940,62,0
23950,62,0
23960,62,0
23970,62,0
23980,62,0
23990,62,0
24000,62,0
24010,62,0
24020,62,0
24030,62,0
24040,62,0
24050,62,0
24060,62,0
24070,62,0
24080,62,0
24090,62,0
24100,62,0
24110,62,0
24120,62,0
24130,62,0
24140,62,0
24150,62,0
24160,62,0
24170,62,0
24180,62,0
24190,62,0
24200,62,0
24210,62,0
24220,62,0
24230,62,0
24240,62,0
24250,62,0
24260,62,0
24270,62,0
24280,62,0
24290,62,0
24300,62,0
24310,62,0
24320,62,0
24330,62,0
24340,62,0
24350,62,0
24360,62,0
24370,62,0
24380,62,0
24390,62,0
24400,62,0
24410,62,0
24420,62,0
24430,62,0
24440,64,0
24450,64,0
24460,64,0
24470,64,0
24480,64,0
24490,64,0
24500,64,0
24510,64,0
24520,64,0
24530,64,0
24540,64,0
24550,64,0
24560,64,0
24570,64,0
24580,64,0
24590,64,0
24600,64,0
24610,64,0
24620,64,0
24630,64,0
24640,64,0
24650,64,0
24660,64,0
24670,64,0
24680,64,0
24690,64,0
24700,64,0
24710,64,0
24720,64,0
24730,64,0
24740,64,0
24750,64,0
24760,64,0
24770,64,0
24780,64,0
24790,64,0
24800,64,0
24810,64,0
24820,64,0
24830,64,0
24840,64,0
24850,64,0
24860,64,0
24870,64,0
24880,64,0
24890,64,0
24900,64,0
24910,64,0
24920,64,0
24930,64,0
24940,64,0
24950,64,0
24960,64,0
24970,64,0
24980,64,0
24990,64,0
25000,64,0
25010,64,0
25020,64,0
25030,64,0
25040,64,0
25050,64,0
25060,64,0
25070,64,0
25080,64,0
25090,64,0
25100,64,0
25110,64,0
25120,64,0
25130,64,0
25140,64,0
25150,64,0
25160,64,0
25170,64,0
25180,66,0
25190,66,0
25200,66,0
25210,66,0
25220,66,0
25230,66,0
25240,66,0
25250,66,0
25260,66,0
25270,66,0
25280,66,0
25290,66,0
25300,66,0
25310,66,0
25320,66,0
25330,66,0
25340,66,0
25350,66,0
25360,66,0
25370,66,0
25380,66,0
25390,66,0
25400,66,0
25410,66,0
25420,66,0
25430,66,0
25440,66,0
25450,66,0
25460,66,0
25470,66,0
25480,66,0
25490,66,0
25500,66,0
25510,66,0
25520,66,0
25530,66,0
25540,66,0
25550,66,0
25560,66,0
25570,66,0
25580,66,0
25590,66,0
25600,66,0
25610,66,0
25620,66,0
25630,66,0
25640,66,0
25650,66,0
25660,66,0
25670,66,0
25680,66,0
25690,66,0
25700,66,0
25710,66,0
25720,66,0
25730,66,0
25740,66,0
25750,66,0
25760,66,0
25770,66,0
25780,66,0
25790,66,0
25800,66,0
25810,66,0
25820,66,0
25830,66,0
25840,66,0
25850,66,0
25860,66,0
25870,66,0
25880,66,0
25890,66,0
25900,66,0
25910,66,0
25920,64,0
25930,64,0
25940,64,0
25950,64,0
25960,64,0
25970,64,0
25980,64,0
25990,64,0
26000,64,0
26010,64,0
26020,64,0
26030,64,0
26040,64,0
26050,64,0
26060,64,0
26070,64,0
26080,64,0
26090,64,0
26100,64,0
26110,64,0
26120,64,0
26130,64,0
26140,64,0
26150,64,0
26160,64,0
26170,64,0
26180,64,0
26190,64,0
26200,64,0
26210,64,0
26220,64,0
26230,64,0
26240,64,0
26250,64,0
26260,64,0
26270,64,0
26280,64,0
26290,64,0
26300,64,0
26310,64,0
26320,64,0
26330,64,0
26340,64,0
26350,64,0
26360,64,0
26370,64,0
26380,64,0
26390,64,0
26400,64,0
26410,64,0
26420,64,0
26430,64,0
26440,64,0
26450,64,0
26460,64,0
26470,64,0
26480,64,0
26490,64,0
26500,64,0
26510,64,0
26520,64,0
26530,64,0
26540,64,0
26550,64,0
26560,64,0
26570,64,0
26580,64,0
26590,64,0
26600,64,0
26610,64,0
26620,64,0
26630,64,0
26640,64,0
26650,64,0
26660,66,0
26670,66,0
26680,66,0
26690,66,0
26700,66,0
26710,66,0
26720,66,0
26730,66,0
26740,66,0
26750,66,0
26760,66,0
26770,66,0
26780,66,0
26790,66,0
26800,66,0
26810,66,0
26820,66,0
26830,66,0
26840,66,0
26850,66,0
26860,66,0
26870,66,0
26880,66,0
26890,66,0
26900,66,0
26910,66,0
26920,66,0
26930,66,0
26940,66,0
26950,66,0
26960,66,0
26970,66,0
26980,66,0
26990,66,0
27000,66,0
27010,66,0
27020,66,0
27030,66,0
27040,66,0
27050,66,0
27060,66,0
27070,66,0
27080,66,0
27090,66,0
27100,66,0
27110,66,0
27120,66,0
27130,66,0
27140,66,0
27150,66,0
27160,66,0
27170,66,0
27180,66,0
27190,66,0
27200,66,0
27210,66,0
27220,66,0
27230,66,0
27240,66,0
27250,66,0
27260,66,0
27270,66,0
27280,66,0
27290,66,0
27300,66,0
27310,66,0
27320,66,0
27330,66,0
27340,66,0
27350,66,0
27360,66,0
27370,66,0
27380,66,0
27390,66,0
27400,64,0
27410,64,0
27420,64,0
27430,64,0
27440,64,0
27450,64,0
27460,64,0
27470,64,0
27480,64,0
27490,64,0
27500,64,0
27510,64,0
27520,64,0
27530,64,0
27540,64,0
27550,64,0
27560,64,0
27570,64,0
27580,64,0
27590,64,0
27600,64,0
27610,64,0
27620,64,0
27630,64,0
27640,64,0
27650,64,0
27660,64,0
27670,64,0
27680,64,0
27690,64,0
27700,64,0
27710,64,0
27720,64,0
27730,64,0
27740,64,0
27750,64,0
27760,64,0
27770,64,0
27780,64,0
27790,64,0
27800,64,0
27810,64,0
27820,64,0
27830,64,0
27840,64,0
27850,64,0
27860,64,0
27870,64,0
27880,64,0
27890,64,0
27900,64,0
27910,64,0
27920,64,0
27930,64,0
27940,64,0
27950,64,0
27960,64,0
27970,64,0
27980,64,0
27990,64,0
28000,64,0
28010,64,0
28020,64,0
28030,64,0
28040,64,0
28050,64,0
28060,64,0
28070,64,0
28080,64,0
28090,64,0
28100,64,0
28110,64,0
28120,64,0
28130,64,0
28140,66,0
28150,66,0
28160,66,0
28170,66,0
28180,66,0
28190,66,0
28200,66,0
28210,66,0
28220,66,0
28230,66,0
28240,66,0
28250,66,0
28260,66,0
28270,66,0
28280,66,0
28290,66,0
28300,66,0
28310,66,0
28320,66,0
28330,66,0
28340,66,0
28350,66,0
28360,66,0
28370,66,0
28380,66,0
28390,66,0
28400,66,0
28410,66,0
28420,66,0
28430,66,0
28440,66,0
28450,66,0
28460,66,0
28470,66,0
28480,66,0
28490,66,0
28500,66,0
28510,66,0
28520,66,0
28530,66,0
28540,66,0
28550,66,0
28560,66,0
28570,66,0
28580,66,0
28590,66,0
28600,66,0
28610,66,0
28620,66,0
28630,66,0
28640,66,0
28650,66,0
28660,66,0
28670,66,0
28680,66,0
28690,66,0
28700,66,0
28710,66,0
28720,66,0
28730,66,0
28740,66,0
28750,66,0
28760,66,0
28770,66,0
28780,66,0
28790,66,0
28800,66,0
28810,66,0
28820,66,0
28830,66,0
28840,66,0
28850,66,0
28860,66,0
28870,66,0
28880,64,0
28890,64,0
28900,64,0
28910,64,0
28920,64,0
28930,64,0
28940,64,0
28950,64,0
28960,64,0
28970,64,0
28980,64,0
28990,64,0
29000,64,0
29010,64,0
29020,64,0
29030,64,0
29040,64,0
29050,64,0
29060,64,0
29070,64,0
29080,64,0
29090,64,0
29100,64,0
29110,64,0
29120,64,0
29130,64,0
29140,64,0
29150,64,0
29160,64,0
29170,64,0
29180,64,0
29190,64,0
29200,64,0
29210,64,0
29220,64,0
29230,64,0
29240,64,0
29250,64,0
29260,64,0
29270,64,0
29280,64,0
29290,64,0
29300,64,0
29310,64,0
29320,64,0
29330,64,0
29340,64,0
29350,64,0
29360,64,0
29370,64,0
29380,64,0
29390,64,0
29400,64,0
29410,64,0
29420,64,0
29430,64,0
29440,64,0
29450,64,0
29460,64,0
29470,64,0
29480,64,0
29490,64,0
29500,64,0
29510,64,0
29520,64,0
29530,64,0
29540,64,0
29550,64,0
29560,64,0
29570,64,0
29580,64,0
29590,64,0
29600,64,0
29610,64,0
29620,66,0
29630,66,0
29640,66,0
29650,66,0
29660,66,0
29670,66,0
29680,66,0
29690,66,0
29700,66,0
29710,66,0
29720,66,0
29730,66,0
29740,66,0
29750,66,0
29760,66,0
29770,66,0
29780,66,0
29790,66,0
29800,66,0
29810,66,0
29820,66,0
29830,66,0
29840,66,0
29850,66,0
29860,66,0
29870,66,0
29880,66,0
29890,66,0
29900,66,0
29910,66,0
29920,66,0
29930,66,0
29940,66,0
29950,66,0
29960,66,0
29970,66,0
29980,66,0
29990,66,0
30000,66,0
30010,66,0
30020,66,0
30030,66,0
30040,66,0
30050,66,0
30060,66,0
30070,66,0
30080,66,0
30090,66,0
30100,66,0
30110,66,0
30120,66,0
30130,66,0
30140,66,0
30150,66,0
30160,66,0
30170,66,0
30180,66,0
30190,66,0
30200,66,0
30210,66,0
30220,66,0
30230,66,0
30240,66,0
30250,66,0
30260,66,0
30270,66,0
30280,66,0
30290,66,0
30300,66,0
30310,66,0
30320,66,0
30330,66,0
30340,66,0
30350,66,0
30360,66,0
30370,66,0
30380,66,0
30390,66,0
30400,66,0
30410,66,0
30420,66,0
30430,66,0
30440,66,0
30450,66,0
30460,66,0
30470,66,0
30480,66,0
30490,66,0
30500,66,0
30510,66,0
30520,66,0
30530,66,0
30540,66,0
30550,66,0
30560,66,0
30570,66,0
30580,66,0
30590,66,0
30600,66,0
30610,66,0
30620,66,0
30630,66,0
30640,66,0
30650,66,0
30660,66,0
30670,66,0
30680,66,0
30690,66,0
30700,66,0
30710,66,0
30720,66,0
30730,66,0
30740,66,0
30750,66,0
30760,66,0
30770,66,0
30780,66,0
30790,66,0
30800,66,0
30810,66,0
30820,66,0
30830,66,0
30840,66,0
30850,66,0
30860,66,0
30870,66,0
30880,66,0
30890,66,0
30900,66,0
30910,66,0
30920,66,0
30930,66,0
30940,66,0
30950,66,0
30960,66,0
30970,66,0
30980,66,0
30990,66,0
31000,66,0
31010,66,0
31020,66,0
31030,66,0
31040,66,0
31050,66,0
31060,66,0
31070,66,0
31080,66,0
31090,66,0
31100,66,0
31110,66,0
31120,66,0
31130,66,0
31140,66,0
31150,66,0
31160,66,0
31170,66,0
31180,66,0
31190,66,0
31200,66,0
31210,66,0
31220,66,0
31230,66,0
31240,66,0
31250,66,0
31260,66,0
31270,66,0
31280,66,0
31290,66,0
31300,66,0
31310,66,0
31320,66,0
31330,66,0
31340,66,0
31350,66,0
31360,66,0
31370,66,0
31380,66,0
31390,66,0
31400,66,0
31410,66,0
31420,66,0
31430,66,0
31440,66,0
31450,66,0
31460,66,0
31470,66,0
31480,68,0
31490,68,0
31500,68,0
31510,68,0
31520,68,0
31530,68,0
31540,68,0
31550,68,0
31560,68,0
31570,68,0
31580,68,0
31590,68,0
31600,68,0
31610,68,0
31620,68,0
31630,68,0
31640,68,0
31650,68,0
31660,68,0
31670,68,0
31680,68,0
31690,68,0
31700,68,0
31710,68,0
31720,68,0
31730,68,0
31740,68,0
31750,68,0
31760,68,0
31770,68,0
31780,68,0
31790,68,0
31800,68,0
31810,68,0
31820,68,0
31830,68,0
31840,68,0
31850,68,0
31860,68,0
31870,68,0
31880,68,0
31890,68,0
31900,68,0
31910,68,0
31920,68,0
31930,68,0
31940,68,0
31950,68,0
31960,68,0
31970,68,0
31980,68,0
31990,68,0
32000,68,0
32010,68,0
32020,68,0
32030,68,0
32040,68,0
32050,68,0
32060,68,0
32070,68,0
32080,68,0
32090,68,0
32100,68,0
32110,68,0
32120,68,0
32130,68,0
32140,68,0
32150,68,0
32160,68,0
32170,68,0
32180,68,0
32190,68,0
32200,68,0
32210,68,0
32220,70,0
32230,70,0
32240,70,0
32250,70,0
32260,70,0
32270,70,0
32280,70,0
32290,70,0
32300,70,0
32310,70,0
32320,70,0
32330,70,0
32340,70,0
32350,70,0
32360,70,0
32370,70,0
32380,70,0
32390,70,0
32400,70,0
32410,70,0
32420,70,0
32430,70,0
32440,70,0
32450,70,0
32460,70,0
32470,70,0
32480,70,0
32490,70,0
32500,70,0
32510,70,0
32520,70,0
32530,70,0
32540,70,0
32550,70,0
32560,70,0
32570,70,0
32580,70,0
32590,70,0
32600,70,0
32610,70,0
32620,70,0
32630,70,0
32640,70,0
32650,70,0
32660,70,0
32670,70,0
32680,70,0
32690,70,0
32700,70,0
32710,70,0
32720,70,0
32730,70,0
32740,70,0
32750,70,0
32760,70,0
32770,70,0
32780,70,0
32790,70,0
32800,70,0
32810,70,0
32820,70,0
32830,70,0
32840,70,0
32850,70,0
32860,70,0
32870,70,0
32880,70,0
32890,70,0
32900,70,0
32910,70,0
32920,70,0
32930,70,0
32940,70,0
32950,70,0
32960,72,0
32970,72,0
32980,72,0
32990,72,0
33000,72,0
33010,72,0
33020,72,0
33030,72,0
33040,72,0
33050,72,0
33060,72,0
33070,72,0
33080,72,0
33090,72,0
33100,72,0
33110,72,0
33120,72,0
33130,72,0
33140,72,0
33150,72,0
33160,72,0
33170,72,0
33180,72,0
33190,72,0
33200,72,0
33210,72,0
33220,72,0
33230,72,0
33240,72,0
33250,72,0
33260,72,0
33270,72,0
33280,72,0
33290,72,0
33300,72,0
33310,72,0
33320,72,0
33330,72,0
33340,72,0
33350,72,0
33360,72,0
33370,72,0
33380,72,0
33390,72,0
33400,72,0
33410,72,0
33420,72,0
33430,72,0
33440,72,0
33450,72,0
33460,72,0
33470,72,0
33480,72,0
33490,72,0
33500,72,0
33510,72,0
33520,72,0
33530,72,0
33540,72,0
33550,72,0
33560,72,0
33570,72,0
33580,72,0
33590,72,0
33600,72,0
33610,72,0
33620,72,0
33630,72,0
33640,72,0
33650,72,0
33660,72,0
33670,72,0
33680,72,0
33690,72,0
33700,74,0
33710,74,0
33720,74,0
33730,74,0
33740,74,0
33750,74,0
33760,74,0
33770,74,0
33780,74,0
33790,74,0
33800,74,0
33810,74,0
33820,74,0
33830,74,0
33840,74,0
33850,74,0
33860,74,0
33870,74,0
33880,74,0
33890,74,0
33900,74,0
33910,74,0
33920,74,0
33930,74,0
33940,74,0
33950,74,0
33960,74,0
33970,74,0
33980,74,0
33990,74,0
34000,74,0
34010,74,0
34020,74,0
34030,74,0
34040,74,0
34050,74,0
34060,74,0
34070,74,0
34080,74,0
34090,74,0
34100,74,0
34110,74,0
34120,74,0
34130,74,0
34140,74,0
34150,74,0
34160,74,0
34170,74,0
34180,74,0
34190,74,0
34200,74,0
34210,74,0
34220,74,0
34230,74,0
34240,74,0
34250,74,0
34260,74,0
34270,74,0
34280,74,0
34290,74,0
34300,74,0
34310,74,0
34320,74,0
34330,74,0
34340,74,0
34350,74,0
34360,74,0
34370,74,0
34380,74,0
34390,74,0
34400,74,0
34410,74,0
34420,74,0
34430,74,0
34440,76,0
34450,76,0
34460,76,0
34470,76,0
34480,76,0
34490,76,0
34500,76,0
34510,76,0
34520,76,0
34530,76,0
34540,76,0
34550,76,0
34560,76,0
34570,76,0
34580,76,0
34590,76,0
34600,76,0
34610,76,0
34620,76,0
34630,76,0
34640,76,0
34650,76,0
34660,76,0
34670,76,0
34680,76,0
34690,76,0
34700,76,0
34710,76,0
34720,76,0
34730,76,0
34740,76,0
34750,76,0
34760,76,0
34770,76,0
34780,76,0
34790,76,0
34800,76,0
34810,76,0
34820,76,0
34830,76,0
34840,76,0
34850,76,0
34860,76,0
34870,76,0
34880,76,0
34890,76,0
34900,76,0
34910,76,0
34920,76,0
34930,76,0
34940,76,0
34950,76,0
34960,76,0
34970,76,0
34980,76,0
34990,76,0
35000,76,0
35010,76,0
35020,76,0
35030,76,0
35040,76,0
35050,76,0
35060,76,0
35070,76,0
35080,76,0
35090,76,0
35100,76,0
35110,76,0
35120,76,0
35130,76,0
35140,76,0
35150,76,0
35160,76,0
35170,76,0
35180,78,0
35190,78,0
35200,78,0
35210,78,0
35220,78,0
35230,78,0
35240,78,0
35250,78,0
35260,78,0
35270,78,0
35280,78,0
35290,78,0
35300,78,0
35310,78,0
35320,78,0
35330,78,0
35340,78,0
35350,78,0
35360,78,0
35370,78,0
35380,78,0
35390,78,0
35400,78,0
35410,78,0
35420,78,0
35430,78,0
35440,78,0
35450,78,0
35460,78,0
35470,78,0
35480,78,0
35490,78,0
35500,78,0
35510,78,0
35520,78,0
35530,78,0
35540,78,0
35550,78,0
35560,78,0
35570,78,0
35580,78,0
35590,78,0
35600,78,0
35610,78,0
35620,78,0
35630,78,0
35640,78,0
35650,78,0
35660,78,0
35670,78,0
35680,78,0
35690,78,0
35700,78,0
35710,78,0
35720,78,0
35730,78,0
35740,78,0
35750,78,0
35760,78,0
35770,78,0
35780,78,0
35790,78,0
35800,78,0
35810,78,0
35820,78,0
35830,78,0
35840,78,0
35850,78,0
35860,78,0
35870,78,0
35880,78,0
35890,78,0
35900,78,0
35910,78,0
35920,80,0
35930,80,0
35940,80,0
35950,80,0
35960,80,0
35970,80,0
35980,80,0
35990,80,0
36000,80,0
36010,80,0
36020,80,0
36030,80,0
36040,80,0
36050,80,0
36060,80,0
36070,80,0
36080,80,0
36090,80,0
36100,80,0
36110,80,0
36120,80,0
36130,80,0
36140,80,0
36150,80,0
36160,80,0
36170,80,0
36180,80,0
36190,80,0
36200,80,0
36210,80,0
36220,80,0
36230,80,0
36240,80,0
36250,80,0
36260,80,0
36270,80,0
36280,80,0
36290,80,0
36300,80,0
36310,80,0
36320,80,0
36330,80,0
36340,80,0
36350,80,0
36360,80,0
36370,80,0
36380,80,0
36390,80,0
36400,80,0
36410,80,0
36420,80,0
36430,80,0
36440,80,0
36450,80,0
36460,80,0
36470,80,0
36480,80,0
36490,80,0
36500,80,0
36510,80,0
36520,80,0
36530,80,0
36540,80,0
36550,80,0
36560,80,0
36570,80,0
36580,80,0
36590,80,0
36600,80,0
36610,80,0
36620,80,0
36630,80,0
36640,80,0
36650,80,0
36660,78,0
36670,78,0
36680,78,0
36690,78,0
36700,78,0
36710,78,0
36720,78,0
36730,78,0
36740,78,0
36750,78,0
36760,78,0
36770,78,0
36780,78,0
36790,78,0
36800,78,0
36810,78,0
36820,78,0
36830,78,0
36840,78,0
36850,78,0
36860,78,0
36870,78,0
36880,78,0
36890,78,0
36900,78,0
36910,78,0
36920,78,0
36930,78,0
36940,78,0
36950,78,0
36960,78,0
36970,78,0
36980,78,0
36990,78,0
37000,78,0
37010,78,0
37020,78,0
37030,78,0
37040,78,0
37050,78,0
37060,78,0
37070,78,0
37080,78,0
37090,78,0
37100,78,0
37110,78,0
37120,78,0
37130,78,0
37140,78,0
37150,78,0
37160,78,0
37170,78,0
37180,78,0
37190,78,0
37200,78,0
37210,78,0
37220,78,0
37230,78,0
37240,78,0
37250,78,0
37260,78,0
37270,78,0
37280,78,0
37290,78,0
37300,78,0
37310,78,0
37320,78,0
37330,78,0
37340,78,0
37350,78,0
37360,78,0
37370,78,0
37380,78,0
37390,78,0
37400,76,0
37410,76,0
37420,76,0
37430,76,0
37440,76,0
37450,76,0
37460,76,0
37470,76,0
37480,76,0
37490,76,0
37500,76,0
37510,76,0
37520,76,0
37530,76,0
37540,76,0
37550,76,0
37560,76,0
37570,76,0
37580,76,0
37590,76,0
37600,76,0
37610,76,0
37620,76,0
37630,76,0
37640,76,0
37650,76,0
37660,76,0
37670,76,0
37680,76,0
37690,76,0
37700,76,0
37710,76,0
37720,76,0
37730,76,0
37740,76,0
37750,76,0
37760,76,0
37770,76,0
37780,76,0
37790,76,0
37800,76,0
37810,76,0
37820,76,0
37830,76,0
37840,76,0
37850,76,0
37860,76,0
37870,76,0
37880,76,0
37890,76,0
37900,76,0
37910,76,0
37920,76,0
37930,76,0
37940,76,0
37950,76,0
37960,76,0
37970,76,0
37980,76,0
37990,76,0
38000,76,0
38010,76,0
38020,76,0
38030,76,0
38040,76,0
38050,76,0
38060,76,0
38070,76,0
38080,76,0
38090,76,0
38100,76,0
38110,76,0
38120,76,0
38130,76,0
38140,78,0
38150,78,0
38160,78,0
38170,78,0
38180,78,0
38190,78,0
38200,78,0
38210,78,0
38220,78,0
38230,78,0
38240,78,0
38250,78,0
38260,78,0
38270,78,0
38280,78,0
38290,78,0
38300,78,0
38310,78,0
38320,78,0
38330,78,0
38340,78,0
38350,78,0
38360,78,0
38370,78,0
38380,78,0
38390,78,0
38400,78,0
38410,78,0
38420,78,0
38430,78,0
38440,78,0
38450,78,0
38460,78,0
38470,78,0
38480,78,0
38490,78,0
38500,78,0
38510,78,0
38520,78,0
38530,78,0
38540,78,0
38550,78,0
38560,78,0
38570,78,0
38580,78,0
38590,78,0
38600,78,0
38610,78,0
38620,78,0
38630,78,0
38640,78,0
38650,78,0
38660,78,0
38670,78,0
38680,78,0
38690,78,0
38700,78,0
38710,78,0
38720,78,0
38730,78,0
38740,78,0
38750,78,0
38760,78,0
38770,78,0
38780,78,0
38790,78,0
38800,78,0
38810,78,0
38820,78,0
38830,78,0
38840,78,0
38850,78,0
38860,78,0
38870,78,0
38880,76,0
38890,76,0
38900,76,0
38910,76,0
38920,76,0
38930,76,0
38940,76,0
38950,76,0
38960,76,0
38970,76,0
38980,76,0
38990,76,0
39000,76,0
39010,76,0
39020,76,0
39030,76,0
39040,76,0
39050,76,0
39060,76,0
39070,76,0
39080,76,0
39090,76,0
39100,76,0
39110,76,0
39120,76,0
39130,76,0
39140,76,0
39150,76,0
39160,76,0
39170,76,0
39180,76,0
39190,76,0
39200,76,0
39210,76,0
39220,76,0
39230,76,0
39240,76,0
39250,76,0
39260,76,0
39270,76,0
39280,76,0
39290,76,0
39300,76,0
39310,76,0
39320,76,0
39330,76,0
39340,76,0
39350,76,0
39360,76,0
39370,76,0
39380,76,0
39390,76,0
39400,76,0
39410,76,0
39420,76,0
39430,76,0
39440,76,0
39450,76,0
39460,76,0
39470,76,0
39480,76,0
39490,76,0
39500,76,0
39510,76,0
39520,76,0
39530,76,0
39540,76,0
39550,76,0
39560,76,0
39570,76,0
39580,76,0
39590,76,0
39600,76,0
39610,76,0
39620,74,0
39630,74,0
39640,74,0
39650,74,0
39660,74,0
39670,74,0
39680,74,0
39690,74,0
39700,74,0
39710,74,0
39720,74,0
39730,74,0
39740,74,0
39750,74,0
39760,74,0
39770,74,0
39780,74,0
39790,74,0
39800,74,0
39810,74,0
39820,74,0
39830,74,0
39840,74,0
39850,74,0
39860,74,0
39870,74,0
39880,74,0
39890,74,0
39900,74,0
39910,74,0
39920,74,0
39930,74,0
39940,74,0
39950,74,0
39960,74,0
39970,74,0
39980,74,0
39990,74,0
40000,74,0
40010,74,0
40020,74,0
40030,74,0
40040,74,0
40050,74,0
40060,74,0
40070,74,0
40080,74,0
40090,74,0
